GeographyCode,LC2603NI0001,LC2603NI0002,LC2603NI0003,LC2603NI0004,LC2603NI0005,LC2603NI0006,LC2603NI0007,LC2603NI0008,LC2603NI0009,LC2603NI0010,LC2603NI0011,LC2603NI0012,LC2603NI0013,LC2603NI0014,LC2603NI0015
N00000392,1062,118,860,55,42,800,53,679,44,34,262,65,181,11,8
N00000393,337,44,280,7,13,233,29,195,4,11,104,15,85,3,2
N00000394,306,39,233,32,18,218,26,170,22,11,88,13,63,10,7
N00000395,344,59,215,72,8,235,21,162,51,7,109,38,53,21,1
N00000396,281,46,192,43,10,196,28,137,30,10,85,18,55,13,0
N00000397,391,31,278,80,16,300,17,220,61,15,91,14,58,19,1
N00000398,326,37,268,27,2,209,21,180,11,1,117,16,88,16,1
N00000399,241,40,189,12,0,168,19,141,8,0,73,21,48,4,0
N00000400,188,45,59,84,6,114,16,37,58,6,74,29,22,26,0
N00000401,219,40,60,118,7,125,17,29,76,7,94,23,31,42,0
N00000402,195,35,56,86,24,128,16,36,59,22,67,19,20,27,2
N00000403,359,38,122,182,23,232,18,77,124,17,127,20,45,58,6
N00000404,204,42,66,96,4,97,16,34,49,1,107,26,32,47,3
N00000405,169,31,41,84,14,98,9,28,49,13,71,22,13,35,1
N00000406,279,47,200,38,0,196,25,145,32,0,83,22,55,6,0
N00000407,795,134,303,353,15,572,72,224,272,13,223,62,79,81,2
N00000408,325,49,101,173,6,206,28,65,111,4,119,21,36,62,2
N00000409,280,33,222,25,3,191,17,157,17,3,89,16,65,8,0
N00000410,286,48,200,42,3,202,34,140,31,3,84,14,60,11,0
N00000411,258,27,84,146,7,171,14,57,102,3,87,13,27,44,4
N00000412,317,50,159,110,9,215,22,115,79,7,102,28,44,31,2
N00000413,320,33,110,177,2,243,15,82,146,2,77,18,28,31,0
N00000414,274,48,172,57,1,198,31,127,43,1,76,17,45,14,0
N00000415,326,37,229,49,13,224,19,158,37,12,102,18,71,12,1
N00000416,289,46,175,73,3,224,29,148,52,2,65,17,27,21,1
N00000417,376,32,324,25,0,287,16,258,16,0,89,16,66,9,0
N00000418,601,58,514,33,9,432,27,384,24,6,169,31,130,9,3
N00000419,264,16,207,49,5,178,5,141,39,5,86,11,66,10,0
N00000420,242,17,209,19,2,166,2,152,13,2,76,15,57,6,0
N00000421,371,16,341,12,5,288,8,267,11,5,83,8,74,1,0
N00000422,306,82,213,7,7,175,33,133,4,6,131,49,80,3,1
N00000423,312,53,224,31,9,222,32,164,23,8,90,21,60,8,1
N00000424,402,61,191,146,14,285,35,142,102,13,117,26,49,44,1
N00000425,259,44,151,61,6,184,21,115,46,5,75,23,36,15,1
N00000426,230,38,158,24,15,141,18,97,17,14,89,20,61,7,1
N00000427,246,41,133,74,8,149,16,86,49,6,97,25,47,25,2
N00000428,294,42,204,48,3,208,22,152,32,2,86,20,52,16,1
N00000429,322,50,226,43,6,222,24,166,27,6,100,26,60,16,0
N00000430,347,61,266,24,2,238,26,201,12,1,109,35,65,12,1
N00000431,256,43,184,26,5,168,18,128,20,4,88,25,56,6,1
N00000432,192,45,140,8,1,128,21,104,3,0,64,24,36,5,1
N00000433,203,35,119,28,23,113,6,71,16,22,90,29,48,12,1
N00000434,302,50,228,15,16,192,16,158,10,13,110,34,70,5,3
N00000435,293,66,181,37,13,198,35,130,25,11,95,31,51,12,2
N00000436,371,33,303,29,11,263,18,219,20,10,108,15,84,9,1
N00000437,473,40,169,272,6,345,22,133,194,6,128,18,36,78,0
N00000438,366,39,158,177,5,273,19,129,135,2,93,20,29,42,3
N00000439,312,32,195,87,4,231,20,154,60,2,81,12,41,27,2
N00000440,304,47,126,133,2,225,22,95,109,1,79,25,31,24,1
N00000441,237,40,81,112,14,163,19,54,86,12,74,21,27,26,2
N00000442,309,47,147,112,14,214,23,101,85,13,95,24,46,27,1
N00000443,346,17,247,81,16,267,10,195,62,11,79,7,52,19,5
N00000444,422,62,196,111,62,257,26,124,64,49,165,36,72,47,13
N00000445,287,15,176,96,17,184,7,106,67,15,103,8,70,29,2
N00000446,257,15,165,76,12,180,7,116,54,10,77,8,49,22,2
N00000447,203,21,120,55,11,138,6,87,36,10,65,15,33,19,1
N00000448,197,32,77,62,31,99,7,37,31,27,98,25,40,31,4
N00000449,306,48,231,27,2,232,26,181,25,2,74,22,50,2,0
N00000450,333,33,186,121,5,248,18,141,96,4,85,15,45,25,1
N00000451,344,37,169,126,18,240,18,116,95,17,104,19,53,31,1
N00000452,308,45,197,68,5,210,29,141,42,2,98,16,56,26,3
N00000453,248,86,146,15,5,138,31,92,14,5,110,55,54,1,0
N00000454,371,46,294,24,7,277,31,223,18,5,94,15,71,6,2
N00000455,187,29,134,12,19,134,17,96,10,17,53,12,38,2,2
N00000456,226,8,200,23,3,161,2,146,15,3,65,6,54,8,0
N00000457,254,13,226,11,8,189,10,168,8,7,65,3,58,3,1
N00000458,267,26,229,14,2,194,20,172,5,0,73,6,57,9,2
N00000459,530,66,425,21,28,357,22,311,10,21,173,44,114,11,7
N00000460,266,39,184,17,30,178,18,130,13,21,88,21,54,4,9
N00000461,304,23,265,11,11,231,15,206,7,8,73,8,59,4,3
N00000462,164,33,118,2,13,97,11,77,2,9,67,22,41,0,4
N00000463,582,81,419,61,35,402,40,299,45,29,180,41,120,16,6
N00000464,290,31,245,23,1,220,12,198,19,1,70,19,47,4,0
N00000465,213,46,148,19,3,139,19,109,9,3,74,27,39,10,0
N00000466,280,25,244,17,2,185,17,163,9,0,95,8,81,8,2
N00000467,221,42,173,6,2,141,25,111,4,2,80,17,62,2,0
N00000468,227,12,201,12,3,156,9,139,6,3,71,3,62,6,0
N00000469,307,38,255,17,1,227,21,196,11,1,80,17,59,6,0
N00000470,199,33,116,28,27,136,20,81,18,21,63,13,35,10,6
N00000471,228,31,166,9,24,154,9,123,5,18,74,22,43,4,6
N00000472,175,47,78,24,28,104,20,46,20,20,71,27,32,4,8
N00000473,153,28,99,9,17,102,13,66,6,17,51,15,33,3,0
N00000474,183,13,122,43,19,93,3,57,27,15,90,10,65,16,4
N00000475,166,31,99,19,19,112,16,69,13,16,54,15,30,6,3
N00000476,187,31,142,4,10,124,12,100,3,9,63,19,42,1,1
N00000477,526,21,466,36,18,359,12,317,23,15,167,9,149,13,3
N00000478,221,54,116,16,35,128,22,62,10,34,93,32,54,6,1
N00000479,214,15,193,12,4,115,5,107,5,1,99,10,86,7,3
N00000480,245,18,208,8,13,131,4,110,5,13,114,14,98,3,0
N00000481,321,38,248,22,22,206,12,167,15,18,115,26,81,7,4
N00000482,154,34,115,4,2,75,8,64,1,2,79,26,51,3,0
N00000483,238,32,203,2,1,150,10,137,2,1,88,22,66,0,0
N00000484,254,60,188,3,4,162,19,141,1,2,92,41,47,2,2
N00000485,179,30,141,7,2,128,16,105,5,2,51,14,36,2,0
N00000486,261,12,245,1,4,211,9,199,1,2,50,3,46,0,2
N00000487,209,37,167,7,0,164,24,136,4,0,45,13,31,3,0
N00000488,304,23,271,13,0,232,16,208,8,0,72,7,63,5,0
N00000489,202,23,171,6,4,144,12,126,5,3,58,11,45,1,1
N00000490,364,50,301,15,3,289,27,252,12,3,75,23,49,3,0
N00000491,353,27,301,23,6,284,12,252,17,5,69,15,49,6,1
N00000492,313,44,250,19,7,237,26,196,12,6,76,18,54,7,1
N00000493,245,16,202,24,13,140,7,114,13,11,105,9,88,11,2
N00000494,597,39,482,50,40,434,23,349,30,37,163,16,133,20,3
N00000495,255,32,202,15,9,162,16,127,11,9,93,16,75,4,0
N00000496,577,23,502,28,32,480,13,422,25,26,97,10,80,3,6
N00000497,615,66,464,27,68,454,36,347,19,58,161,30,117,8,10
N00000498,248,29,186,18,18,149,11,114,12,14,99,18,72,6,4
N00000499,223,37,178,10,1,144,13,128,6,0,79,24,50,4,1
N00000500,356,95,241,15,8,223,42,167,10,5,133,53,74,5,3
N00000501,226,55,166,2,5,127,19,104,1,4,99,36,62,1,1
N00000502,138,31,107,0,0,84,12,72,0,0,54,19,35,0,0
N00000503,265,66,187,12,1,163,28,127,8,1,102,38,60,4,0
N00000504,169,59,108,2,2,83,20,61,0,2,86,39,47,2,0
N00000505,169,54,111,2,3,99,27,72,0,0,70,27,39,2,3
N00000506,228,25,197,3,4,167,13,150,1,4,61,12,47,2,0
N00000507,188,51,134,2,2,86,11,72,1,2,102,40,62,1,0
N00000508,245,41,196,4,4,143,19,118,3,3,102,22,78,1,1
N00000509,256,95,156,2,3,150,42,105,2,1,106,53,51,0,2
N00000510,200,72,125,3,0,129,41,85,3,0,71,31,40,0,0
N00000511,339,31,262,20,31,217,14,168,10,29,122,17,94,10,2
N00000512,326,21,278,37,7,215,8,183,25,5,111,13,95,12,2
N00000513,236,32,190,15,3,168,19,138,11,2,68,13,52,4,1
N00000514,258,17,209,25,13,161,7,131,14,11,97,10,78,11,2
N00000515,260,23,211,23,10,179,13,143,16,9,81,10,68,7,1
N00000516,171,16,145,5,8,104,6,90,2,7,67,10,55,3,1
N00000517,280,17,243,13,9,191,5,173,7,8,89,12,70,6,1
N00000518,222,35,180,11,1,151,15,133,6,0,71,20,47,5,1
N00000519,199,31,165,5,1,126,11,114,2,0,73,20,51,3,1
N00000520,418,66,340,13,4,252,35,212,2,3,166,31,128,11,1
N00000521,302,49,236,12,12,198,20,168,5,9,104,29,68,7,3
N00000522,317,47,254,14,5,209,18,184,4,4,108,29,70,10,1
N00000523,290,27,254,15,5,203,16,181,10,3,87,11,73,5,2
N00000524,340,20,306,15,5,255,12,233,11,3,85,8,73,4,2
N00000525,291,45,236,12,1,193,18,168,9,0,98,27,68,3,1
N00000526,214,22,115,20,61,154,9,77,14,57,60,13,38,6,4
N00000527,271,50,160,14,55,203,27,125,12,47,68,23,35,2,8
N00000528,204,39,109,12,46,139,18,77,7,38,65,21,32,5,8
N00000529,177,38,109,13,20,103,11,68,9,16,74,27,41,4,4
N00000530,197,26,117,31,30,132,14,76,19,27,65,12,41,12,3
N00000531,253,46,109,27,74,162,15,62,16,71,91,31,47,11,3
N00000532,162,26,82,23,33,113,13,55,16,31,49,13,27,7,2
N00000533,118,30,78,2,8,43,8,28,0,7,75,22,50,2,1
N00000534,339,56,273,7,7,255,33,213,7,6,84,23,60,0,1
N00000535,398,65,321,6,7,286,37,242,3,5,112,28,79,3,2
N00000536,286,33,232,22,5,206,13,176,18,3,80,20,56,4,2
N00000537,286,51,230,9,1,193,25,165,5,1,93,26,65,4,0
N00000538,281,38,234,9,2,202,21,176,5,1,79,17,58,4,1
N00000539,273,35,222,16,4,187,17,157,13,3,86,18,65,3,1
N00000540,235,42,184,6,5,158,20,132,3,4,77,22,52,3,1
N00000541,303,35,264,3,3,219,17,198,2,3,84,18,66,1,0
N00000542,174,23,146,11,2,105,3,99,8,1,69,20,47,3,1
N00000543,275,51,213,8,6,205,29,167,5,6,70,22,46,3,0
N00000544,208,45,147,10,9,129,15,102,7,8,79,30,45,3,1
N00000545,208,38,161,4,6,137,15,115,1,6,71,23,46,3,0
N00000546,213,70,136,8,1,129,31,92,7,1,84,39,44,1,0
N00000547,236,71,159,5,2,163,40,120,1,2,73,31,39,4,0
N00000548,221,38,171,4,10,155,16,127,4,10,66,22,44,0,0
N00000549,149,50,85,7,9,69,18,40,3,8,80,32,45,4,1
N00000550,298,23,213,41,30,230,15,168,30,23,68,8,45,11,7
N00000551,174,42,97,12,26,106,16,63,8,22,68,26,34,4,4
N00000552,179,32,115,19,15,118,15,78,12,13,61,17,37,7,2
N00000553,249,44,154,25,30,156,21,100,14,23,93,23,54,11,7
N00000554,172,28,103,23,19,124,16,78,12,18,48,12,25,11,1
N00000555,181,41,103,18,25,117,20,67,12,23,64,21,36,6,2
N00000556,226,47,133,38,11,135,15,84,28,10,91,32,49,10,1
N00000557,384,82,245,62,0,278,46,189,48,0,106,36,56,14,0
N00000558,313,65,228,19,3,225,34,174,16,2,88,31,54,3,1
N00000559,252,30,207,24,1,173,16,147,16,0,79,14,60,8,1
N00000560,305,53,239,10,6,223,35,180,6,4,82,18,59,4,2
N00000561,331,60,224,55,3,248,36,176,43,3,83,24,48,12,0
N00000562,272,65,197,14,0,177,29,144,6,0,95,36,53,8,0
N00000563,658,107,413,92,60,424,48,270,65,51,234,59,143,27,9
N00000564,223,51,110,32,36,143,21,71,22,33,80,30,39,10,3
N00000565,167,24,102,15,29,112,15,68,5,26,55,9,34,10,3
N00000566,214,33,129,37,19,134,13,83,24,18,80,20,46,13,1
N00000567,362,46,299,15,11,258,23,222,10,9,104,23,77,5,2
N00000568,262,34,226,0,4,194,23,169,0,4,68,11,57,0,0
N00000569,257,55,192,7,5,172,29,136,5,4,85,26,56,2,1
N00000570,253,16,232,11,2,182,8,171,8,1,71,8,61,3,1
N00000571,231,11,212,8,1,178,9,167,2,0,53,2,45,6,1
N00000572,428,29,383,23,8,328,17,300,16,8,100,12,83,7,0
N00000573,271,8,246,34,2,186,4,169,26,1,85,4,77,8,1
N00000574,305,15,273,18,10,225,6,207,15,7,80,9,66,3,3
N00000575,341,67,249,28,3,258,34,208,15,3,83,33,41,13,0
N00000576,261,42,150,71,6,187,28,113,49,4,74,14,37,22,2
N00000577,328,68,185,83,4,224,43,133,53,4,104,25,52,30,0
N00000578,495,78,269,155,5,362,39,214,116,4,133,39,55,39,1
N00000579,315,49,151,127,3,219,29,108,90,3,96,20,43,37,0
N00000580,337,58,265,15,0,263,35,215,14,0,74,23,50,1,0
N00000581,382,59,249,75,5,289,32,194,62,5,93,27,55,13,0
N00000582,303,38,257,11,1,224,23,198,6,1,79,15,59,5,0
N00000583,230,26,182,29,1,151,10,128,18,1,79,16,54,11,0
N00000584,324,52,256,15,9,241,29,197,12,9,83,23,59,3,0
N00000585,351,71,264,17,5,251,45,198,9,3,100,26,66,8,2
N00000586,327,57,235,39,7,261,34,198,36,4,66,23,37,3,3
N00000587,347,48,267,31,12,268,31,209,26,12,79,17,58,5,0
N00000588,284,36,238,13,2,219,26,184,11,2,65,10,54,2,0
N00000589,435,65,246,131,3,327,40,191,101,2,108,25,55,30,1
N00000590,306,55,237,17,3,221,26,185,13,2,85,29,52,4,1
N00000591,315,56,198,63,2,228,34,152,44,1,87,22,46,19,1
N00000592,350,58,279,19,0,268,31,229,14,0,82,27,50,5,0
N00000593,408,60,209,159,4,298,35,156,122,4,110,25,53,37,0
N00000594,271,37,220,24,1,201,20,170,17,0,70,17,50,7,1
N00000595,384,59,293,34,3,272,33,215,24,3,112,26,78,10,0
N00000596,230,24,193,7,9,140,6,122,5,9,90,18,71,2,0
N00000597,176,53,118,3,2,104,18,82,2,2,72,35,36,1,0
N00000598,231,57,137,7,34,167,34,101,4,32,64,23,36,3,2
N00000599,182,53,120,3,12,105,23,77,2,6,77,30,43,1,6
N00000600,222,50,160,5,7,146,26,112,1,7,76,24,48,4,0
N00000601,209,36,152,6,18,147,17,112,6,14,62,19,40,0,4
N00000602,153,23,126,3,2,90,9,79,2,1,63,14,47,1,1
N00000603,278,46,230,5,0,179,18,159,2,0,99,28,71,3,0
N00000604,250,35,206,9,4,180,15,160,5,3,70,20,46,4,1
N00000605,351,52,278,18,10,250,22,214,12,8,101,30,64,6,2
N00000606,243,16,217,7,8,197,11,179,5,7,46,5,38,2,1
N00000607,222,33,183,8,0,138,14,119,6,0,84,19,64,2,0
N00000608,281,38,220,24,2,182,22,150,10,0,99,16,70,14,2
N00000609,276,45,228,15,0,193,26,165,9,0,83,19,63,6,0
N00000610,302,33,255,20,5,236,20,204,16,4,66,13,51,4,1
N00000611,226,31,190,2,5,159,12,142,2,3,67,19,48,0,2
N00000612,413,93,287,19,20,260,42,191,14,19,153,51,96,5,1
N00000613,166,36,124,5,3,107,16,87,2,3,59,20,37,3,0
N00000614,168,49,110,6,4,88,16,67,2,3,80,33,43,4,1
N00000615,104,29,70,3,2,54,12,40,2,0,50,17,30,1,2
N00000616,215,43,163,10,1,120,17,99,4,1,95,26,64,6,0
N00000617,230,40,182,6,2,144,15,125,3,1,86,25,57,3,1
N00000618,437,83,270,18,73,309,43,194,10,65,128,40,76,8,8
N00000619,279,19,230,37,1,189,11,161,21,0,90,8,69,16,1
N00000620,292,27,231,29,13,211,13,174,19,12,81,14,57,10,1
N00000621,284,34,167,35,52,210,22,126,20,45,74,12,41,15,7
N00000622,287,25,187,33,48,219,10,141,26,46,68,15,46,7,2
N00000623,233,60,130,44,3,150,32,84,35,2,83,28,46,9,1
N00000624,355,73,269,22,1,266,41,213,19,1,89,32,56,3,0
N00000625,199,38,123,34,8,139,15,98,23,7,60,23,25,11,1
N00000626,357,73,217,80,3,240,31,157,58,3,117,42,60,22,0
N00000627,333,80,219,35,2,236,42,167,27,2,97,38,52,8,0
N00000628,308,73,203,31,6,202,32,147,22,6,106,41,56,9,0
N00000629,294,40,218,40,6,207,19,159,33,4,87,21,59,7,2
N00000630,195,60,108,26,3,101,15,68,18,2,94,45,40,8,1
N00000631,280,46,222,11,2,211,24,179,6,2,69,22,43,5,0
N00000632,333,49,265,25,2,244,34,194,20,2,89,15,71,5,0
N00000633,242,23,201,20,2,171,10,148,15,2,71,13,53,5,0
N00000634,351,49,290,14,5,265,34,223,11,4,86,15,67,3,1
N00000635,308,55,222,31,0,233,29,182,22,0,75,26,40,9,0
N00000636,296,63,224,8,2,230,39,183,7,2,66,24,41,1,0
N00000637,593,72,389,107,37,427,37,289,75,32,166,35,100,32,5
N00000638,291,39,189,52,12,215,26,132,46,12,76,13,57,6,0
N00000639,317,37,180,100,7,206,23,121,60,6,111,14,59,40,1
N00000640,262,53,121,64,27,184,29,83,49,25,78,24,38,15,2
N00000641,256,12,155,83,11,169,7,104,52,10,87,5,51,31,1
N00000642,278,32,194,32,27,221,18,160,28,21,57,14,34,4,6
N00000643,326,63,136,130,0,210,28,104,79,0,116,35,32,51,0
N00000644,381,86,174,126,1,255,47,122,90,1,126,39,52,36,0
N00000645,351,68,154,129,4,221,30,103,87,4,130,38,51,42,0
N00000646,281,72,110,105,1,186,33,83,76,0,95,39,27,29,1
N00000647,540,144,379,21,1,323,63,250,14,0,217,81,129,7,1
N00000648,273,55,203,20,0,178,29,142,10,0,95,26,61,10,0
N00000649,293,53,230,12,5,219,31,180,7,4,74,22,50,5,1
N00000650,433,66,358,10,1,315,38,272,6,1,118,28,86,4,0
N00000651,202,74,109,9,12,98,23,66,2,9,104,51,43,7,3
N00000652,398,46,336,19,6,267,21,235,12,5,131,25,101,7,1
N00000653,227,40,173,15,4,168,17,140,10,4,59,23,33,5,0
N00000654,207,55,146,7,0,115,20,93,3,0,92,35,53,4,0
N00000655,269,66,184,16,4,172,23,135,11,4,97,43,49,5,0
N00000656,185,55,114,3,14,92,17,64,1,11,93,38,50,2,3
N00000657,607,109,430,70,7,417,47,323,49,6,190,62,107,21,1
N00000658,272,56,165,58,2,185,29,122,41,2,87,27,43,17,0
N00000659,296,45,208,43,2,196,21,147,28,2,100,24,61,15,0
N00000660,288,79,181,28,2,188,33,135,20,2,100,46,46,8,0
N00000661,290,51,226,11,3,191,23,160,8,1,99,28,66,3,2
N00000662,274,71,194,11,1,165,28,134,4,1,109,43,60,7,0
N00000663,303,42,237,22,6,222,23,181,18,3,81,19,56,4,3
N00000664,269,47,213,7,6,177,21,148,7,5,92,26,65,0,1
N00000665,330,65,156,107,9,229,35,106,84,8,101,30,50,23,1
N00000666,306,64,200,43,3,218,30,161,29,1,88,34,39,14,2
N00000667,375,63,136,184,4,259,26,106,136,3,116,37,30,48,1
N00000668,247,63,117,64,7,138,27,70,40,4,109,36,47,24,3
N00000669,329,57,142,128,11,227,26,107,91,9,102,31,35,37,2
N00000670,210,56,144,9,2,118,16,96,5,2,92,40,48,4,0
N00000671,163,51,106,6,0,88,20,65,3,0,75,31,41,3,0
N00000672,231,48,166,19,0,129,17,103,11,0,102,31,63,8,0
N00000673,654,141,492,23,3,445,76,356,15,3,209,65,136,8,0
N00000674,226,26,187,12,4,143,11,125,4,4,83,15,62,8,0
N00000675,287,21,255,19,2,185,10,172,6,1,102,11,83,13,1
N00000676,499,77,386,27,15,327,29,270,20,14,172,48,116,7,1
N00000677,230,60,153,8,10,137,26,97,6,9,93,34,56,2,1
N00000678,384,101,215,73,2,260,57,157,49,2,124,44,58,24,0
N00000679,405,73,304,32,1,278,36,218,27,1,127,37,86,5,0
N00000680,291,68,140,80,11,200,38,103,57,10,91,30,37,23,1
N00000681,278,62,202,17,0,177,36,135,9,0,101,26,67,8,0
N00000682,349,61,170,127,3,249,33,129,96,0,100,28,41,31,3
N00000683,277,73,180,24,0,184,31,140,13,0,93,42,40,11,0
N00000684,429,71,199,121,43,303,47,132,98,31,126,24,67,23,12
N00000685,237,42,133,55,9,142,19,89,30,6,95,23,44,25,3
N00000686,355,72,227,56,4,246,37,165,45,3,109,35,62,11,1
N00000687,281,69,203,11,1,166,25,136,7,0,115,44,67,4,1
N00000688,306,72,186,53,0,207,39,134,37,0,99,33,52,16,0
N00000689,290,53,197,40,1,201,26,149,25,1,89,27,48,15,0
N00000690,219,45,161,10,3,120,17,97,3,3,99,28,64,7,0
N00000691,234,76,157,1,0,144,40,103,1,0,90,36,54,0,0
N00000692,188,65,119,1,3,103,22,78,1,2,85,43,41,0,1
N00000693,209,54,149,4,7,135,24,105,3,7,74,30,44,1,0
N00000694,626,104,485,28,17,429,43,360,22,11,197,61,125,6,6
N00000695,386,57,316,8,6,266,22,235,5,5,120,35,81,3,1
N00000696,136,46,73,14,4,62,16,39,6,2,74,30,34,8,2
N00000697,254,32,212,12,2,156,11,136,10,2,98,21,76,2,0
N00000698,332,62,256,13,5,192,23,161,9,2,140,39,95,4,3
N00000699,162,61,96,3,4,73,19,52,2,2,89,42,44,1,2
N00000700,218,57,144,15,4,119,28,82,7,2,99,29,62,8,2
N00000701,150,53,95,4,0,78,22,56,2,0,72,31,39,2,0
N00000702,541,76,438,21,8,390,41,334,11,6,151,35,104,10,2
N00000703,269,82,179,11,1,149,32,113,4,1,120,50,66,7,0
N00000704,487,90,376,28,2,314,42,257,16,2,173,48,119,12,0
N00000705,475,63,385,27,6,347,33,293,20,4,128,30,92,7,2
N00000706,304,80,195,32,0,185,31,136,20,0,119,49,59,12,0
N00000707,270,55,206,12,1,179,28,147,6,1,91,27,59,6,0
N00000708,337,65,242,33,9,248,39,187,24,7,89,26,55,9,2
N00000709,345,46,267,32,4,239,21,192,25,4,106,25,75,7,0
N00000710,240,59,166,15,2,170,34,125,12,1,70,25,41,3,1
N00000711,372,68,290,14,2,255,30,218,8,1,117,38,72,6,1
N00000712,260,56,189,14,3,162,24,128,9,2,98,32,61,5,1
N00000713,314,82,173,61,2,214,40,128,48,1,100,42,45,13,1
N00000714,296,62,185,53,0,195,31,134,34,0,101,31,51,19,0
N00000715,480,22,395,65,9,372,9,319,44,7,108,13,76,21,2
N00000716,685,56,578,52,12,498,35,428,32,10,187,21,150,20,2
N00000717,386,24,320,44,8,274,14,233,25,5,112,10,87,19,3
N00000718,1354,90,1010,242,62,1011,47,770,177,52,343,43,240,65,10
N00000719,183,7,150,34,2,138,3,113,27,2,45,4,37,7,0
N00000720,344,11,283,54,5,269,7,225,37,5,75,4,58,17,0
N00000721,335,62,185,91,3,238,36,132,70,3,97,26,53,21,0
N00000722,331,64,245,19,7,244,34,191,15,7,87,30,54,4,0
N00000723,325,57,123,149,2,229,29,94,110,1,96,28,29,39,1
N00000724,335,42,231,57,11,246,20,174,46,11,89,22,57,11,0
N00000725,326,71,182,70,7,237,37,147,49,6,89,34,35,21,1
N00000726,305,66,148,79,15,216,33,108,62,15,89,33,40,17,0
N00000727,199,39,134,24,4,108,15,76,15,4,91,24,58,9,0
N00000728,346,19,282,44,9,275,11,226,36,9,71,8,56,8,0
N00000729,263,24,209,26,7,199,13,160,22,7,64,11,49,4,0
N00000730,244,29,193,20,5,179,18,143,16,4,65,11,50,4,1
N00000731,176,24,118,32,5,93,6,71,14,5,83,18,47,18,0
N00000732,425,42,295,75,20,347,25,246,63,19,78,17,49,12,1
N00000733,245,30,178,39,7,162,14,122,26,5,83,16,56,13,2
N00000734,284,36,215,29,7,208,21,158,26,6,76,15,57,3,1
N00000735,293,36,210,60,3,217,19,164,42,3,76,17,46,18,0
N00000736,265,47,159,61,1,171,21,111,41,0,94,26,48,20,1
N00000737,284,27,240,14,4,230,20,200,8,3,54,7,40,6,1
N00000738,300,44,184,73,3,203,21,129,54,3,97,23,55,19,0
N00000739,338,43,244,60,1,262,22,199,48,1,76,21,45,12,0
N00000740,386,50,286,57,3,287,30,221,43,1,99,20,65,14,2
N00000741,258,21,212,34,4,165,14,134,20,3,93,7,78,14,1
N00000742,194,24,149,11,11,148,10,122,7,10,46,14,27,4,1
N00000743,192,46,137,8,2,115,19,90,5,2,77,27,47,3,0
N00000744,190,21,155,12,6,135,12,111,9,6,55,9,44,3,0
N00000745,343,30,292,24,8,253,13,222,21,6,90,17,70,3,2
N00000746,358,103,217,35,12,194,37,134,20,9,164,66,83,15,3
N00000747,300,31,237,32,9,226,16,187,25,6,74,15,50,7,3
N00000748,330,32,273,21,7,248,20,210,13,7,82,12,63,8,0
N00000749,246,38,192,11,7,163,18,132,8,6,83,20,60,3,1
N00000750,228,34,178,16,3,167,22,131,15,2,61,12,47,1,1
N00000751,333,30,268,24,16,249,11,214,18,11,84,19,54,6,5
N00000752,279,28,231,15,8,222,19,189,10,6,57,9,42,5,2
N00000753,312,32,248,35,4,223,20,178,26,4,89,12,70,9,0
N00000754,312,23,264,23,7,273,17,232,23,6,39,6,32,0,1
N00000755,263,22,232,10,2,197,10,180,6,2,66,12,52,4,0
N00000756,256,35,205,23,4,178,21,143,19,3,78,14,62,4,1
N00000757,296,12,266,19,8,238,8,214,16,6,58,4,52,3,2
N00000758,297,63,193,42,7,187,29,131,25,6,110,34,62,17,1
N00000759,213,14,146,55,3,166,8,113,46,3,47,6,33,9,0
N00000760,192,25,146,21,2,103,8,83,12,2,89,17,63,9,0
N00000761,321,46,220,52,12,213,20,156,35,8,108,26,64,17,4
N00000762,163,41,95,25,5,83,8,62,13,3,80,33,33,12,2
N00000763,298,58,201,36,6,202,28,147,26,3,96,30,54,10,3
N00000764,195,9,146,40,3,146,4,113,29,3,49,5,33,11,0
N00000765,274,56,178,37,9,157,27,108,20,4,117,29,70,17,5
N00000766,520,86,372,56,8,299,38,222,31,8,221,48,150,25,0
N00000767,240,22,195,21,3,162,12,134,14,3,78,10,61,7,0
N00000768,200,38,157,8,0,114,15,98,3,0,86,23,59,5,0
N00000769,307,20,240,54,8,214,14,163,40,8,93,6,77,14,0
N00000770,259,10,210,40,2,191,5,149,37,2,68,5,61,3,0
N00000771,171,39,118,11,3,100,15,79,4,2,71,24,39,7,1
N00000772,317,38,239,44,3,210,19,160,35,2,107,19,79,9,1
N00000773,292,25,217,45,8,208,9,160,33,8,84,16,57,12,0
N00000774,742,127,515,95,18,468,52,348,61,14,274,75,167,34,4
N00000775,217,34,171,16,1,148,19,118,14,1,69,15,53,2,0
N00000776,227,59,111,47,11,110,16,61,24,10,117,43,50,23,1
N00000777,646,94,522,39,6,480,44,412,32,6,166,50,110,7,0
N00000778,311,47,219,50,3,218,23,167,31,1,93,24,52,19,2
N00000779,409,57,331,31,4,284,26,242,22,4,125,31,89,9,0
N00000780,383,51,321,21,3,279,25,246,15,3,104,26,75,6,0
N00000781,377,19,335,21,6,315,12,283,19,5,62,7,52,2,1
N00000782,365,53,299,13,4,268,29,229,8,4,97,24,70,5,0
N00000783,411,92,242,82,4,281,42,186,59,3,130,50,56,23,1
N00000784,304,49,224,30,3,229,33,169,26,2,75,16,55,4,1
N00000785,260,44,199,15,4,187,26,145,14,4,73,18,54,1,0
N00000786,260,31,218,11,1,190,20,161,9,1,70,11,57,2,0
