GeographyCode,LC3402NI0001,LC3402NI0002,LC3402NI0003,LC3402NI0004,LC3402NI0005,LC3402NI0006,LC3402NI0007,LC3402NI0008,LC3402NI0009,LC3402NI0010,LC3402NI0011,LC3402NI0012,LC3402NI0013,LC3402NI0014,LC3402NI0015
N00000392,1379,153,1226,905,104,801,297,31,266,130,16,114,47,2,45
N00000393,459,88,371,354,62,292,60,20,40,28,4,24,17,2,15
N00000394,406,61,345,288,52,236,69,6,63,35,3,32,14,0,14
N00000395,426,73,353,301,50,251,64,13,51,43,5,38,18,5,13
N00000396,376,48,328,285,37,248,60,8,52,15,0,15,16,3,13
N00000397,520,73,447,394,54,340,97,17,80,14,0,14,15,2,13
N00000398,463,104,359,348,80,268,61,15,46,30,3,27,24,6,18
N00000399,304,63,241,173,35,138,78,18,60,43,10,33,10,0,10
N00000400,240,73,167,92,28,64,76,20,56,40,15,25,32,10,22
N00000401,286,64,222,119,26,93,80,19,61,51,11,40,36,8,28
N00000402,248,57,191,112,25,87,64,19,45,33,5,28,39,8,31
N00000403,514,93,421,281,60,221,131,19,112,47,9,38,55,5,50
N00000404,276,99,177,100,41,59,88,28,60,66,21,45,22,9,13
N00000405,223,63,160,54,27,27,82,26,56,47,5,42,40,5,35
N00000406,397,65,332,291,53,238,44,5,39,34,7,27,28,0,28
N00000407,1125,175,950,684,112,572,215,32,183,130,20,110,96,11,85
N00000408,468,85,383,304,52,252,65,16,49,72,11,61,27,6,21
N00000409,369,62,307,227,41,186,83,16,67,47,2,45,12,3,9
N00000410,392,61,331,313,46,267,44,11,33,27,3,24,8,1,7
N00000411,355,60,295,188,36,152,88,16,72,54,4,50,25,4,21
N00000412,438,83,355,273,53,220,69,14,55,37,1,36,59,15,44
N00000413,442,64,378,268,41,227,103,15,88,33,2,31,38,6,32
N00000414,380,75,305,264,55,209,55,16,39,21,2,19,40,2,38
N00000415,439,87,352,250,50,200,73,22,51,79,10,69,37,5,32
N00000416,420,69,351,302,48,254,59,13,46,42,4,38,17,4,13
N00000417,533,73,460,358,54,304,125,12,113,37,5,32,13,2,11
N00000418,857,152,705,557,97,460,192,41,151,62,9,53,46,5,41
N00000419,354,64,290,290,49,241,26,9,17,32,5,27,6,1,5
N00000420,321,77,244,217,53,164,57,13,44,38,9,29,9,2,7
N00000421,530,89,441,287,52,235,150,19,131,82,16,66,11,2,9
N00000422,422,110,312,201,53,148,126,30,96,54,14,40,41,13,28
N00000423,461,84,377,355,70,285,62,10,52,27,1,26,17,3,14
N00000424,561,82,479,281,43,238,124,17,107,82,11,71,74,11,63
N00000425,363,67,296,266,52,214,44,8,36,29,5,24,24,2,22
N00000426,297,63,234,183,49,134,59,6,53,38,7,31,17,1,16
N00000427,339,83,256,201,44,157,88,23,65,27,9,18,23,7,16
N00000428,398,72,326,200,40,160,101,16,85,52,9,43,45,7,38
N00000429,474,93,381,376,65,311,35,14,21,38,12,26,25,2,23
N00000430,497,89,408,364,55,309,57,17,40,49,12,37,27,5,22
N00000431,361,80,281,228,61,167,69,11,58,43,7,36,21,1,20
N00000432,285,70,215,150,37,113,74,17,57,32,9,23,29,7,22
N00000433,261,72,189,129,33,96,96,32,64,21,5,16,15,2,13
N00000434,445,105,340,216,60,156,151,32,119,60,10,50,18,3,15
N00000435,430,95,335,175,45,130,124,20,104,80,17,63,51,13,38
N00000436,522,99,423,375,76,299,87,10,77,32,7,25,28,6,22
N00000437,662,87,575,518,68,450,78,10,68,53,9,44,13,0,13
N00000438,471,78,393,369,62,307,61,8,53,34,5,29,7,3,4
N00000439,419,63,356,298,42,256,67,13,54,47,6,41,7,2,5
N00000440,417,61,356,224,34,190,80,13,67,63,7,56,50,7,43
N00000441,311,57,254,181,33,148,59,16,43,44,6,38,27,2,25
N00000442,444,90,354,231,55,176,116,19,97,54,7,47,43,9,34
N00000443,488,51,437,402,41,361,54,6,48,6,0,6,26,4,22
N00000444,566,149,417,264,93,171,150,37,113,76,9,67,76,10,66
N00000445,397,51,346,330,44,286,34,6,28,24,1,23,9,0,9
N00000446,336,57,279,223,44,179,74,9,65,22,4,18,17,0,17
N00000447,276,52,224,209,36,173,39,12,27,23,4,19,5,0,5
N00000448,246,91,155,59,29,30,85,37,48,69,19,50,33,6,27
N00000449,435,86,349,302,65,237,52,13,39,64,8,56,17,0,17
N00000450,491,73,418,323,55,268,97,14,83,41,2,39,30,2,28
N00000451,493,79,414,263,42,221,127,19,108,75,13,62,28,5,23
N00000452,452,89,363,326,66,260,74,16,58,32,4,28,20,3,17
N00000453,335,100,235,145,51,94,76,20,56,98,26,72,16,3,13
N00000454,514,73,441,354,54,300,88,9,79,24,3,21,48,7,41
N00000455,273,56,217,136,31,105,69,9,60,46,13,33,22,3,19
N00000456,322,41,281,285,38,247,26,1,25,11,2,9,0,0,0
N00000457,347,53,294,217,41,176,91,9,82,20,0,20,19,3,16
N00000458,366,56,310,274,47,227,65,8,57,8,0,8,19,1,18
N00000459,646,81,565,368,52,316,138,15,123,97,9,88,43,5,38
N00000460,359,70,289,152,39,113,111,21,90,47,10,37,49,0,49
N00000461,421,72,349,250,45,205,105,24,81,56,3,53,10,0,10
N00000462,232,64,168,74,24,50,58,20,38,72,14,58,28,6,22
N00000463,777,165,612,363,85,278,201,36,165,134,26,108,79,18,61
N00000464,436,80,356,301,49,252,79,20,59,35,4,31,21,7,14
N00000465,305,68,237,123,33,90,94,16,78,80,16,64,8,3,5
N00000466,375,69,306,295,57,238,52,8,44,17,1,16,11,3,8
N00000467,290,72,218,146,38,108,75,19,56,53,12,41,16,3,13
N00000468,302,52,250,236,42,194,31,3,28,28,7,21,7,0,7
N00000469,440,62,378,319,50,269,68,10,58,32,0,32,21,2,19
N00000470,286,55,231,107,35,72,104,13,91,48,3,45,27,4,23
N00000471,286,51,235,104,25,79,94,18,76,71,7,64,17,1,16
N00000472,222,60,162,66,17,49,88,27,61,53,12,41,15,4,11
N00000473,202,48,154,96,21,75,50,15,35,41,10,31,15,2,13
N00000474,234,73,161,167,55,112,29,8,21,18,7,11,20,3,17
N00000475,238,64,174,53,20,33,83,32,51,73,9,64,29,3,26
N00000476,256,53,203,100,29,71,76,11,65,51,7,44,29,6,23
N00000477,721,98,623,587,81,506,110,14,96,18,1,17,6,2,4
N00000478,294,63,231,109,35,74,74,17,57,68,7,61,43,4,39
N00000479,280,46,234,255,41,214,18,4,14,7,1,6,0,0,0
N00000480,335,72,263,266,60,206,51,9,42,17,3,14,1,0,1
N00000481,401,80,321,267,59,208,89,18,71,31,2,29,14,1,13
N00000482,225,87,138,69,22,47,75,33,42,68,26,42,13,6,7
N00000483,285,51,234,163,38,125,77,7,70,29,4,25,16,2,14
N00000484,330,68,262,134,34,100,105,19,86,56,8,48,35,7,28
N00000485,241,47,194,140,29,111,54,8,46,45,9,36,2,1,1
N00000486,372,35,337,306,30,276,56,4,52,7,0,7,3,1,2
N00000487,290,45,245,229,36,193,34,7,27,16,0,16,11,2,9
N00000488,409,47,362,314,40,274,74,4,70,11,3,8,10,0,10
N00000489,282,50,232,200,41,159,70,8,62,12,1,11,0,0,0
N00000490,515,58,457,295,42,253,143,11,132,67,4,63,10,1,9
N00000491,509,47,462,383,39,344,82,5,77,27,2,25,17,1,16
N00000492,414,76,338,241,48,193,99,15,84,54,11,43,20,2,18
N00000493,331,71,260,280,60,220,29,5,24,19,6,13,3,0,3
N00000494,825,136,689,577,103,474,135,18,117,85,12,73,28,3,25
N00000495,336,69,267,247,58,189,49,7,42,21,3,18,19,1,18
N00000496,837,70,767,664,55,609,98,10,88,57,3,54,18,2,16
N00000497,837,117,720,551,85,466,155,19,136,90,8,82,41,5,36
N00000498,308,54,254,257,48,209,37,6,31,11,0,11,3,0,3
N00000499,296,71,225,202,55,147,76,12,64,8,2,6,10,2,8
N00000500,503,149,354,123,43,80,171,43,128,124,43,81,85,20,65
N00000501,300,88,212,120,43,77,65,9,56,94,30,64,21,6,15
N00000502,196,44,152,42,14,28,56,17,39,81,12,69,17,1,16
N00000503,395,62,333,103,30,73,116,12,104,98,12,86,78,8,70
N00000504,236,59,177,51,15,36,80,17,63,78,22,56,27,5,22
N00000505,225,53,172,82,35,47,52,8,44,49,6,43,42,4,38
N00000506,282,54,228,121,31,90,75,12,63,67,7,60,19,4,15
N00000507,269,72,197,68,29,39,84,18,66,58,18,40,59,7,52
N00000508,316,92,224,152,53,99,67,13,54,72,21,51,25,5,20
N00000509,357,64,293,67,23,44,115,18,97,99,14,85,76,9,67
N00000510,290,51,239,51,15,36,83,14,69,104,17,87,52,5,47
N00000511,421,68,353,308,57,251,48,6,42,53,4,49,12,1,11
N00000512,430,96,334,343,83,260,63,11,52,24,2,22,0,0,0
N00000513,327,52,275,237,42,195,57,7,50,20,3,17,13,0,13
N00000514,357,64,293,277,51,226,50,6,44,19,4,15,11,3,8
N00000515,345,48,297,230,43,187,70,2,68,27,2,25,18,1,17
N00000516,215,39,176,169,34,135,19,1,18,17,4,13,10,0,10
N00000517,332,51,281,252,41,211,57,5,52,20,5,15,3,0,3
N00000518,311,61,250,242,49,193,29,4,25,36,8,28,4,0,4
N00000519,260,56,204,179,35,144,60,19,41,20,1,19,1,1,0
N00000520,612,154,458,322,82,240,149,40,109,90,19,71,51,13,38
N00000521,413,82,331,175,50,125,143,15,128,69,14,55,26,3,23
N00000522,451,96,355,265,38,227,96,37,59,64,16,48,26,5,21
N00000523,397,60,337,318,43,275,44,9,35,23,7,16,12,1,11
N00000524,488,49,439,397,41,356,69,6,63,22,2,20,0,0,0
N00000525,431,115,316,221,44,177,105,34,71,85,32,53,20,5,15
N00000526,259,39,220,105,19,86,74,13,61,39,7,32,41,0,41
N00000527,344,50,294,134,28,106,77,10,67,62,8,54,71,4,67
N00000528,217,54,163,60,23,37,54,13,41,50,11,39,53,7,46
N00000529,238,91,147,88,35,53,79,27,52,51,20,31,20,9,11
N00000530,292,83,209,133,44,89,93,26,67,33,8,25,33,5,28
N00000531,305,62,243,90,23,67,87,18,69,79,15,64,49,6,43
N00000532,214,54,160,82,34,48,50,8,42,47,4,43,35,8,27
N00000533,214,127,87,52,28,24,40,20,20,70,43,27,52,36,16
N00000534,490,79,411,396,58,338,53,12,41,38,7,31,3,2,1
N00000535,519,67,452,423,51,372,53,13,40,31,3,28,12,0,12
N00000536,392,57,335,314,48,266,27,5,22,33,4,29,18,0,18
N00000537,395,68,327,308,54,254,48,8,40,28,3,25,11,3,8
N00000538,395,68,327,344,55,289,22,10,12,21,3,18,8,0,8
N00000539,381,71,310,289,51,238,61,14,47,25,5,20,6,1,5
N00000540,291,62,229,205,42,163,39,11,28,31,7,24,16,2,14
N00000541,407,65,342,304,55,249,70,8,62,24,1,23,9,1,8
N00000542,265,80,185,148,31,117,49,12,37,49,29,20,19,8,11
N00000543,389,50,339,200,28,172,80,14,66,77,5,72,32,3,29
N00000544,273,54,219,85,23,62,100,17,83,66,12,54,22,2,20
N00000545,288,67,221,108,25,83,96,31,65,55,6,49,29,5,24
N00000546,280,68,212,115,40,75,82,19,63,45,6,39,38,3,35
N00000547,327,69,258,117,26,91,110,18,92,59,16,43,41,9,32
N00000548,285,66,219,127,27,100,71,23,48,45,11,34,42,5,37
N00000549,215,83,132,57,24,33,41,13,28,75,37,38,42,9,33
N00000550,429,76,353,215,31,184,108,14,94,68,18,50,38,13,25
N00000551,269,50,219,80,18,62,72,11,61,83,12,71,34,9,25
N00000552,254,52,202,125,25,100,72,20,52,30,4,26,27,3,24
N00000553,347,49,298,106,19,87,54,11,43,107,13,94,80,6,74
N00000554,250,38,212,55,11,44,89,18,71,70,7,63,36,2,34
N00000555,251,47,204,72,22,50,76,11,65,67,11,56,36,3,33
N00000556,348,52,296,94,26,68,97,14,83,81,9,72,76,3,73
N00000557,552,100,452,408,73,335,56,8,48,66,15,51,22,4,18
N00000558,438,70,368,317,46,271,50,8,42,55,12,43,16,4,12
N00000559,322,68,254,242,52,190,48,14,34,23,0,23,9,2,7
N00000560,413,64,349,309,51,258,59,7,52,10,1,9,35,5,30
N00000561,493,83,410,400,69,331,41,8,33,41,6,35,11,0,11
N00000562,364,56,308,258,33,225,62,18,44,27,3,24,17,2,15
N00000563,921,180,741,407,110,297,241,31,210,144,15,129,129,24,105
N00000564,323,78,245,175,49,126,75,13,62,61,10,51,12,6,6
N00000565,218,63,155,53,18,35,76,26,50,52,10,42,37,9,28
N00000566,281,55,226,168,36,132,57,6,51,27,8,19,29,5,24
N00000567,515,89,426,349,66,283,100,11,89,29,5,24,37,7,30
N00000568,369,50,319,173,31,142,109,13,96,63,5,58,24,1,23
N00000569,380,76,304,148,35,113,103,22,81,89,13,76,40,6,34
N00000570,337,39,298,282,36,246,35,1,34,16,2,14,4,0,4
N00000571,303,45,258,258,35,223,28,8,20,6,2,4,11,0,11
N00000572,565,65,500,456,55,401,78,3,75,27,6,21,4,1,3
N00000573,364,42,322,325,38,287,16,1,15,20,3,17,3,0,3
N00000574,435,43,392,387,39,348,32,4,28,7,0,7,9,0,9
N00000575,462,58,404,353,41,312,47,10,37,48,5,43,14,2,12
N00000576,344,48,296,187,24,163,95,14,81,33,8,25,29,2,27
N00000577,434,72,362,250,34,216,90,18,72,61,14,47,33,6,27
N00000578,718,98,620,486,70,416,130,14,116,70,6,64,32,8,24
N00000579,480,64,416,330,46,284,79,11,68,43,4,39,28,3,25
N00000580,474,77,397,282,52,230,106,13,93,59,7,52,27,5,22
N00000581,539,64,475,431,51,380,64,8,56,19,2,17,25,3,22
N00000582,401,83,318,323,67,256,37,7,30,12,3,9,29,6,23
N00000583,305,72,233,247,60,187,33,7,26,23,4,19,2,1,1
N00000584,455,78,377,363,68,295,57,8,49,29,1,28,6,1,5
N00000585,477,79,398,351,49,302,71,22,49,44,5,39,11,3,8
N00000586,446,63,383,345,47,298,62,14,48,28,2,26,11,0,11
N00000587,465,58,407,362,44,318,58,8,50,27,4,23,18,2,16
N00000588,394,57,337,281,45,236,69,10,59,26,1,25,18,1,17
N00000589,639,80,559,468,51,417,84,14,70,35,6,29,52,9,43
N00000590,416,75,341,305,56,249,68,8,60,34,5,29,9,6,3
N00000591,454,72,382,316,48,268,81,15,66,31,5,26,26,4,22
N00000592,480,76,404,310,47,263,121,17,104,29,8,21,20,4,16
N00000593,576,78,498,458,59,399,64,14,50,38,3,35,16,2,14
N00000594,371,57,314,302,49,253,44,7,37,15,0,15,10,1,9
N00000595,525,89,436,410,68,342,49,9,40,36,7,29,30,5,25
N00000596,287,55,232,182,39,143,54,11,43,18,0,18,33,5,28
N00000597,235,66,169,83,27,56,82,23,59,43,11,32,27,5,22
N00000598,276,56,220,76,16,60,82,24,58,76,9,67,42,7,35
N00000599,223,63,160,50,17,33,69,25,44,50,14,36,54,7,47
N00000600,295,68,227,171,48,123,51,6,45,40,7,33,33,7,26
N00000601,283,71,212,162,42,120,62,23,39,44,5,39,15,1,14
N00000602,214,60,154,161,44,117,40,10,30,13,6,7,0,0,0
N00000603,365,73,292,220,46,174,87,11,76,47,15,32,11,1,10
N00000604,340,61,279,164,30,134,96,18,78,61,10,51,19,3,16
N00000605,488,93,395,291,53,238,121,22,99,55,16,39,21,2,19
N00000606,352,42,310,184,23,161,115,9,106,51,10,41,2,0,2
N00000607,310,73,237,100,34,66,82,16,66,88,15,73,40,8,32
N00000608,365,71,294,263,43,220,61,20,41,35,6,29,6,2,4
N00000609,375,65,310,254,42,212,50,8,42,48,10,38,23,5,18
N00000610,419,67,352,329,55,274,57,9,48,30,3,27,3,0,3
N00000611,301,68,233,216,42,174,57,20,37,12,3,9,16,3,13
N00000612,543,141,402,153,53,100,175,51,124,114,24,90,101,13,88
N00000613,236,63,173,88,34,54,60,15,45,65,10,55,23,4,19
N00000614,217,81,136,52,16,36,70,35,35,69,24,45,26,6,20
N00000615,139,51,88,37,15,22,47,25,22,40,8,32,15,3,12
N00000616,301,79,222,128,43,85,81,22,59,69,10,59,23,4,19
N00000617,306,77,229,88,32,56,92,23,69,83,19,64,43,3,40
N00000618,621,102,519,226,43,183,207,33,174,111,17,94,77,9,68
N00000619,371,53,318,286,46,240,45,5,40,21,1,20,19,1,18
N00000620,372,68,304,204,42,162,92,13,79,66,13,53,10,0,10
N00000621,390,62,328,202,45,157,90,9,81,44,4,40,54,4,50
N00000622,376,51,325,199,31,168,65,12,53,55,6,49,57,2,55
N00000623,314,81,233,172,42,130,76,25,51,47,10,37,19,4,15
N00000624,469,73,396,348,48,300,64,15,49,29,2,27,28,8,20
N00000625,262,65,197,154,38,116,37,9,28,55,14,41,16,4,12
N00000626,492,92,400,368,63,305,69,18,51,34,4,30,21,7,14
N00000627,456,83,373,312,61,251,90,14,76,40,8,32,14,0,14
N00000628,415,86,329,294,56,238,39,12,27,28,5,23,54,13,41
N00000629,438,92,346,242,37,205,92,16,76,59,26,33,45,13,32
N00000630,272,68,204,92,23,69,87,29,58,66,9,57,27,7,20
N00000631,406,60,346,298,36,262,54,14,40,33,2,31,21,8,13
N00000632,455,65,390,384,56,328,38,3,35,25,6,19,8,0,8
N00000633,325,63,262,245,44,201,47,9,38,23,5,18,10,5,5
N00000634,495,79,416,421,69,352,25,3,22,28,5,23,21,2,19
N00000635,410,81,329,286,57,229,79,14,65,32,6,26,13,4,9
N00000636,399,77,322,296,58,238,50,13,37,46,6,40,7,0,7
N00000637,813,152,661,396,69,327,238,39,199,129,36,93,50,8,42
N00000638,398,53,345,186,27,159,123,11,112,55,10,45,34,5,29
N00000639,408,75,333,269,53,216,65,11,54,25,4,21,49,7,42
N00000640,343,46,297,195,37,158,44,6,38,68,1,67,36,2,34
N00000641,341,62,279,274,50,224,48,10,38,15,0,15,4,2,2
N00000642,389,49,340,140,26,114,154,13,141,64,5,59,31,5,26
N00000643,477,80,397,305,49,256,85,14,71,44,5,39,43,12,31
N00000644,548,82,466,273,35,238,141,25,116,79,13,66,55,9,46
N00000645,451,94,357,266,59,207,86,18,68,59,9,50,40,8,32
N00000646,419,69,350,235,35,200,93,16,77,51,8,43,40,10,30
N00000647,723,170,553,362,75,287,183,55,128,104,28,76,74,12,62
N00000648,381,65,316,230,41,189,67,16,51,37,2,35,47,6,41
N00000649,389,65,324,318,53,265,16,2,14,32,5,27,23,5,18
N00000650,602,92,510,403,59,344,115,17,98,62,12,50,22,4,18
N00000651,278,78,200,63,23,40,104,30,74,68,21,47,43,4,39
N00000652,533,89,444,377,57,320,79,15,64,55,13,42,22,4,18
N00000653,309,46,263,191,28,163,59,6,53,49,9,40,10,3,7
N00000654,269,76,193,110,34,76,73,20,53,56,13,43,30,9,21
N00000655,352,70,282,202,51,151,106,13,93,40,5,35,4,1,3
N00000656,242,84,158,139,40,99,61,28,33,29,10,19,13,6,7
N00000657,851,143,708,475,81,394,158,22,136,154,29,125,64,11,53
N00000658,361,59,302,259,45,214,80,12,68,17,1,16,5,1,4
N00000659,391,74,317,244,42,202,72,19,53,44,7,37,31,6,25
N00000660,387,85,302,133,24,109,108,33,75,88,17,71,58,11,47
N00000661,375,71,304,259,44,215,44,16,28,45,6,39,27,5,22
N00000662,352,88,264,197,48,149,62,14,48,59,18,41,34,8,26
N00000663,395,67,328,258,39,219,79,14,65,40,11,29,18,3,15
N00000664,375,71,304,247,41,206,64,19,45,48,8,40,16,3,13
N00000665,485,83,402,253,37,216,116,30,86,82,10,72,34,6,28
N00000666,439,68,371,292,40,252,47,16,31,46,7,39,54,5,49
N00000667,538,59,479,298,32,266,85,14,71,77,9,68,78,4,74
N00000668,323,81,242,101,32,69,82,20,62,77,17,60,63,12,51
N00000669,493,71,422,258,37,221,115,20,95,66,9,57,54,5,49
N00000670,292,81,211,156,51,105,70,17,53,40,9,31,26,4,22
N00000671,239,100,139,98,45,53,70,33,37,47,15,32,24,7,17
N00000672,324,91,233,215,68,147,71,19,52,25,2,23,13,2,11
N00000673,943,155,788,592,100,492,197,33,164,109,17,92,45,5,40
N00000674,316,70,246,242,58,184,45,9,36,26,3,23,3,0,3
N00000675,387,61,326,324,52,272,41,5,36,18,2,16,4,2,2
N00000676,655,142,513,423,95,328,91,22,69,65,16,49,76,9,67
N00000677,275,73,202,100,35,65,69,20,49,75,11,64,31,7,24
N00000678,531,95,436,344,55,289,79,23,56,64,8,56,44,9,35
N00000679,540,77,463,410,61,349,89,10,79,18,1,17,23,5,18
N00000680,403,81,322,161,36,125,101,29,72,65,9,56,76,7,69
N00000681,385,81,304,231,46,185,77,22,55,50,10,40,27,3,24
N00000682,485,75,410,286,42,244,89,10,79,72,9,63,38,14,24
N00000683,391,77,314,275,55,220,77,18,59,28,0,28,11,4,7
N00000684,595,66,529,275,39,236,141,16,125,105,8,97,74,3,71
N00000685,326,54,272,120,26,94,84,13,71,74,11,63,48,4,44
N00000686,499,70,429,360,54,306,71,7,64,49,8,41,19,1,18
N00000687,379,82,297,207,44,163,92,19,73,53,12,41,27,7,20
N00000688,407,78,329,272,56,216,70,10,60,33,5,28,32,7,25
N00000689,392,71,321,288,50,238,57,13,44,26,5,21,21,3,18
N00000690,282,80,202,128,41,87,73,15,58,62,20,42,19,4,15
N00000691,303,64,239,94,23,71,120,20,100,53,14,39,36,7,29
N00000692,244,78,166,74,25,49,80,23,57,69,27,42,21,3,18
N00000693,280,57,223,135,26,109,78,22,56,40,2,38,27,7,20
N00000694,873,156,717,447,65,382,230,56,174,136,27,109,60,8,52
N00000695,518,89,429,284,48,236,143,21,122,67,18,49,24,2,22
N00000696,180,74,106,54,16,38,43,19,24,43,20,23,40,19,21
N00000697,380,74,306,315,63,252,41,8,33,16,3,13,8,0,8
N00000698,451,94,357,283,58,225,90,24,66,65,9,56,13,3,10
N00000699,256,126,130,83,40,43,67,25,42,82,46,36,24,15,9
N00000700,262,78,184,107,34,73,81,26,55,34,7,27,40,11,29
N00000701,235,71,164,87,34,53,54,19,35,61,10,51,33,8,25
N00000702,771,126,645,511,88,423,146,27,119,44,5,39,70,6,64
N00000703,342,97,245,179,52,127,89,25,64,41,9,32,33,11,22
N00000704,656,143,513,444,95,349,94,26,68,76,15,61,42,7,35
N00000705,680,95,585,523,74,449,61,7,54,76,8,68,20,6,14
N00000706,437,84,353,242,43,199,102,21,81,71,13,58,22,7,15
N00000707,360,74,286,199,46,153,62,13,49,58,11,47,41,4,37
N00000708,466,89,377,291,48,243,88,24,64,50,9,41,37,8,29
N00000709,465,87,378,343,68,275,59,8,51,37,6,31,26,5,21
N00000710,345,70,275,249,57,192,51,4,47,23,6,17,22,3,19
N00000711,522,95,427,334,52,282,113,24,89,47,13,34,28,6,22
N00000712,385,87,298,283,53,230,48,17,31,29,7,22,25,10,15
N00000713,421,71,350,270,39,231,71,13,58,46,14,32,34,5,29
N00000714,438,85,353,307,54,253,60,18,42,35,7,28,36,6,30
N00000715,656,106,550,349,64,285,216,33,183,70,7,63,21,2,19
N00000716,897,156,741,680,122,558,134,24,110,53,7,46,30,3,27
N00000717,545,74,471,420,58,362,61,5,56,48,7,41,16,4,12
N00000718,1911,262,1649,1351,191,1160,333,37,296,183,30,153,44,4,40
N00000719,260,38,222,233,30,203,14,4,10,13,4,9,0,0,0
N00000720,484,61,423,442,53,389,22,4,18,10,3,7,10,1,9
N00000721,460,67,393,347,47,300,53,11,42,43,6,37,17,3,14
N00000722,495,83,412,275,49,226,115,16,99,59,8,51,46,10,36
N00000723,445,75,370,282,46,236,77,18,59,35,4,31,51,7,44
N00000724,495,89,406,323,51,272,81,17,64,57,14,43,34,7,27
N00000725,477,73,404,326,45,281,65,17,48,57,9,48,29,2,27
N00000726,445,68,377,286,36,250,55,13,42,58,11,47,46,8,38
N00000727,274,93,181,108,37,71,99,34,65,53,13,40,14,9,5
N00000728,495,59,436,279,38,241,135,14,121,57,5,52,24,2,22
N00000729,355,62,293,147,31,116,102,11,91,86,16,70,20,4,16
N00000730,305,60,245,195,48,147,66,10,56,37,1,36,7,1,6
N00000731,267,95,172,94,41,53,93,33,60,54,12,42,26,9,17
N00000732,569,74,495,252,30,222,193,22,171,82,10,72,42,12,30
N00000733,325,53,272,198,40,158,83,12,71,28,0,28,16,1,15
N00000734,416,76,340,131,32,99,116,24,92,120,16,104,49,4,45
N00000735,422,95,327,320,66,254,55,18,37,26,7,19,21,4,17
N00000736,382,81,301,233,39,194,72,22,50,55,13,42,22,7,15
N00000737,382,67,315,287,58,229,45,4,41,30,3,27,20,2,18
N00000738,432,60,372,308,47,261,55,11,44,53,2,51,16,0,16
N00000739,444,82,362,324,63,261,78,12,66,20,3,17,22,4,18
N00000740,567,81,486,419,56,363,98,20,78,28,2,26,22,3,19
N00000741,345,63,282,307,54,253,24,4,20,4,1,3,10,4,6
N00000742,286,64,222,167,42,125,57,11,46,44,7,37,18,4,14
N00000743,270,78,192,77,29,48,107,26,81,67,15,52,19,8,11
N00000744,283,51,232,180,37,143,67,6,61,36,8,28,0,0,0
N00000745,470,65,405,290,40,250,80,18,62,88,6,82,12,1,11
N00000746,508,158,350,167,50,117,170,65,105,105,26,79,66,17,49
N00000747,401,69,332,176,39,137,148,19,129,44,8,36,33,3,30
N00000748,454,59,395,360,52,308,57,5,52,22,2,20,15,0,15
N00000749,342,71,271,148,30,118,119,32,87,60,7,53,15,2,13
N00000750,302,68,234,127,42,85,101,15,86,57,9,48,17,2,15
N00000751,464,72,392,253,35,218,103,21,82,93,15,78,15,1,14
N00000752,412,61,351,255,38,217,84,12,72,50,9,41,23,2,21
N00000753,436,63,373,357,55,302,43,5,38,26,3,23,10,0,10
N00000754,436,35,401,282,25,257,69,3,66,55,5,50,30,2,28
N00000755,391,56,335,331,44,287,49,12,37,6,0,6,5,0,5
N00000756,366,67,299,203,37,166,91,15,76,51,9,42,21,6,15
N00000757,451,29,422,266,21,245,114,7,107,71,1,70,0,0,0
N00000758,471,102,369,135,52,83,162,21,141,120,20,100,54,9,45
N00000759,304,47,257,201,28,173,68,10,58,21,4,17,14,5,9
N00000760,250,98,152,79,39,40,85,32,53,58,20,38,28,7,21
N00000761,421,87,334,99,21,78,122,40,82,131,20,111,69,6,63
N00000762,216,82,134,69,22,47,80,33,47,42,15,27,25,12,13
N00000763,410,86,324,108,35,73,153,27,126,90,14,76,59,10,49
N00000764,278,35,243,179,22,157,46,3,43,24,3,21,29,7,22
N00000765,413,103,310,108,32,76,133,35,98,112,18,94,60,18,42
N00000766,740,247,493,310,112,198,234,67,167,152,48,104,44,20,24
N00000767,312,29,283,228,19,209,49,4,45,17,4,13,18,2,16
N00000768,276,67,209,117,21,96,71,22,49,65,18,47,23,6,17
N00000769,393,65,328,328,58,270,42,3,39,23,4,19,0,0,0
N00000770,374,46,328,270,34,236,68,6,62,32,4,28,4,2,2
N00000771,233,83,150,94,32,62,66,34,32,49,12,37,24,5,19
N00000772,456,89,367,338,72,266,58,10,48,26,2,24,34,5,29
N00000773,420,70,350,245,43,202,121,13,108,43,11,32,11,3,8
N00000774,1023,265,758,442,117,325,289,72,217,211,48,163,81,28,53
N00000775,295,67,228,143,36,107,75,15,60,52,13,39,25,3,22
N00000776,327,96,231,114,37,77,70,22,48,85,22,63,58,15,43
N00000777,912,159,753,614,94,520,152,35,117,95,19,76,51,11,40
N00000778,432,63,369,295,45,250,53,12,41,58,3,55,26,3,23
N00000779,564,104,460,374,59,315,112,31,81,37,4,33,41,10,31
N00000780,531,69,462,439,52,387,50,10,40,15,2,13,27,5,22
N00000781,508,42,466,288,22,266,154,14,140,54,5,49,12,1,11
N00000782,526,82,444,408,54,354,76,20,56,25,6,19,17,2,15
N00000783,565,98,467,335,55,280,119,22,97,70,17,53,41,4,37
N00000784,437,69,368,331,44,287,57,16,41,29,7,22,20,2,18
N00000785,332,75,257,216,52,164,76,18,58,30,2,28,10,3,7
N00000786,384,67,317,305,53,252,51,6,45,19,7,12,9,1,8
