GeographyCode,LC2211NI0001,LC2211NI0002,LC2211NI0003,LC2211NI0004,LC2211NI0005,LC2211NI0006,LC2211NI0007,LC2211NI0008,LC2211NI0009,LC2211NI0010,LC2211NI0011,LC2211NI0012
N00000475,231,39,177,15,13,10,3,0,218,29,174,15
N00000476,245,13,224,8,5,0,5,0,240,13,219,8
N00000477,702,98,577,27,22,16,6,0,680,82,571,27
N00000478,288,98,178,12,14,11,3,0,274,87,175,12
N00000479,279,23,234,22,6,1,5,0,273,22,229,22
N00000480,326,19,286,21,2,1,1,0,324,18,285,21
N00000481,458,84,354,20,20,16,3,1,438,68,351,19
N00000482,219,8,202,9,1,0,1,0,218,8,201,9
N00000483,276,10,251,15,5,4,0,1,271,6,251,14
N00000484,312,11,286,15,4,0,4,0,308,11,282,15
N00000485,231,2,214,15,2,0,2,0,229,2,212,15
N00000486,360,17,326,17,3,3,0,0,357,14,326,17
N00000487,284,6,266,12,6,1,5,0,278,5,261,12
N00000488,401,25,365,11,10,9,1,0,391,16,364,11
N00000489,275,13,246,16,10,3,6,1,265,10,240,15
N00000490,484,42,414,28,7,5,2,0,477,37,412,28
N00000491,487,40,436,11,5,3,2,0,482,37,434,11
N00000492,391,43,327,21,20,13,4,3,371,30,323,18
N00000493,325,68,248,9,18,15,3,0,307,53,245,9
N00000494,796,172,574,50,45,39,4,2,751,133,570,48
N00000495,323,51,256,16,13,10,1,2,310,41,255,14
N00000496,787,103,608,76,24,13,8,3,763,90,600,73
N00000497,790,97,601,92,31,17,8,6,759,80,593,86
N00000498,333,72,227,34,11,6,1,4,322,66,226,30
N00000499,283,27,238,18,4,1,3,0,279,26,235,18
N00000500,488,18,451,19,5,2,3,0,483,16,448,19
N00000501,289,21,240,28,8,2,6,0,281,19,234,28
N00000502,183,9,148,26,4,1,3,0,179,8,145,26
N00000503,369,37,301,31,15,5,9,1,354,32,292,30
N00000504,224,12,192,20,0,0,0,0,224,12,192,20
N00000505,215,16,183,16,11,0,9,2,204,16,174,14
N00000506,272,12,245,15,1,0,1,0,271,12,244,15
N00000507,258,13,230,15,13,0,13,0,245,13,217,15
N00000508,307,12,283,12,7,2,5,0,300,10,278,12
N00000509,340,21,276,43,10,0,6,4,330,21,270,39
N00000510,273,24,209,40,19,6,11,2,254,18,198,38
N00000511,510,142,337,31,29,27,1,1,481,115,336,30
N00000512,423,105,296,22,8,7,1,0,415,98,295,22
N00000513,321,56,247,18,13,12,1,0,308,44,246,18
N00000514,347,66,271,10,19,17,2,0,328,49,269,10
N00000515,333,63,246,24,12,10,2,0,321,53,244,24
N00000516,213,25,178,10,10,7,3,0,203,18,175,10
N00000517,390,64,291,35,10,7,3,0,380,57,288,35
N00000518,306,36,246,24,11,9,2,0,295,27,244,24
N00000519,249,15,227,7,9,4,5,0,240,11,222,7
N00000520,580,14,534,32,13,2,11,0,567,12,523,32
N00000521,384,27,325,32,12,3,9,0,372,24,316,32
N00000522,432,22,395,15,5,1,4,0,427,21,391,15
N00000523,381,16,350,15,4,1,2,1,377,15,348,14
N00000524,469,32,411,26,5,2,2,1,464,30,409,25
N00000525,413,14,375,24,12,4,8,0,401,10,367,24
N00000526,252,103,122,27,34,23,8,3,218,80,114,24
N00000527,327,78,203,46,26,17,8,1,301,61,195,45
N00000528,242,79,142,21,14,8,6,0,228,71,136,21
N00000529,234,82,130,22,10,9,1,0,224,73,129,22
N00000530,280,117,153,10,15,15,0,0,265,102,153,10
N00000531,302,176,100,26,35,26,4,5,267,150,96,21
N00000532,202,112,83,7,34,30,3,1,168,82,80,6
N00000533,212,44,158,10,10,4,4,2,202,40,154,8
N00000534,464,25,415,24,9,2,7,0,455,23,408,24
N00000535,513,20,467,26,4,2,1,1,509,18,466,25
N00000536,376,38,317,21,10,7,2,1,366,31,315,20
N00000537,399,7,378,14,6,2,4,0,393,5,374,14
N00000538,382,25,343,14,3,3,0,0,379,22,343,14
N00000539,372,49,305,18,18,15,2,1,354,34,303,17
N00000540,288,5,273,10,3,0,2,1,285,5,271,9
N00000541,391,7,366,18,4,0,4,0,387,7,362,18
N00000542,259,4,240,15,1,0,0,1,258,4,240,14
N00000543,373,12,323,38,7,1,6,0,366,11,317,38
N00000544,261,22,219,20,8,3,5,0,253,19,214,20
N00000545,279,12,242,25,4,0,4,0,275,12,238,25
N00000546,268,17,238,13,6,1,5,0,262,16,233,13
N00000547,314,7,282,25,5,1,3,1,309,6,279,24
N00000548,277,19,237,21,11,6,5,0,266,13,232,21
N00000549,212,103,92,17,17,16,1,0,195,87,91,17
N00000550,401,196,165,40,26,22,3,1,375,174,162,39
N00000551,250,129,99,22,18,16,2,0,232,113,97,22
N00000552,237,141,87,9,30,27,3,0,207,114,84,9
N00000553,330,192,107,31,18,17,1,0,312,175,106,31
N00000554,225,140,73,12,14,14,0,0,211,126,73,12
N00000555,238,162,55,21,16,16,0,0,222,146,55,21
N00000556,322,185,117,20,44,35,5,4,278,150,112,16
N00000557,528,177,330,21,56,52,4,0,472,125,326,21
N00000558,443,18,405,20,10,4,6,0,433,14,399,20
N00000559,314,23,271,20,3,0,2,1,311,23,269,19
N00000560,400,6,383,11,5,3,2,0,395,3,381,11
N00000561,470,145,319,6,34,29,5,0,436,116,314,6
N00000562,351,15,308,28,3,1,2,0,348,14,306,28
N00000563,872,477,328,67,71,62,4,5,801,415,324,62
N00000564,310,196,97,17,45,45,0,0,265,151,97,17
N00000565,211,77,121,13,6,5,1,0,205,72,120,13
N00000566,316,211,90,15,35,32,3,0,281,179,87,15
N00000567,494,29,436,29,15,4,10,1,479,25,426,28
N00000568,361,3,331,27,3,0,2,1,358,3,329,26
N00000569,363,11,332,20,6,2,4,0,357,9,328,20
N00000570,323,17,280,26,10,5,3,2,313,12,277,24
N00000571,300,4,286,10,2,1,1,0,298,3,285,10
N00000572,560,57,464,39,9,5,1,3,551,52,463,36
N00000573,353,62,274,17,10,9,1,0,343,53,273,17
N00000574,423,45,349,29,15,9,4,2,408,36,345,27
N00000575,441,49,382,10,9,8,1,0,432,41,381,10
N00000576,338,319,14,5,59,59,0,0,279,260,14,5
N00000577,418,327,89,2,73,71,2,0,345,256,87,2
N00000578,679,616,50,13,143,139,3,1,536,477,47,12
N00000579,453,398,37,18,92,92,0,0,361,306,37,18
N00000580,453,42,400,11,7,4,3,0,446,38,397,11
N00000581,513,243,244,26,63,59,2,2,450,184,242,24
N00000582,392,13,362,17,3,1,2,0,389,12,360,17
N00000583,293,41,238,14,11,10,1,0,282,31,237,14
N00000584,483,54,401,28,20,10,9,1,463,44,392,27
N00000585,463,22,415,26,16,4,9,3,447,18,406,23
N00000586,429,92,325,12,21,16,5,0,408,76,320,12
N00000587,452,113,304,35,20,20,0,0,432,93,304,35
N00000588,380,20,352,8,8,1,7,0,372,19,345,8
N00000589,609,477,121,11,123,115,8,0,486,362,113,11
N00000590,403,9,376,18,4,0,3,1,399,9,373,17
N00000591,441,184,243,14,54,53,1,0,387,131,242,14
N00000592,450,64,363,23,13,12,1,0,437,52,362,23
N00000593,547,416,120,11,93,90,3,0,454,326,117,11
N00000594,359,27,317,15,7,4,3,0,352,23,314,15
N00000595,508,141,346,21,36,34,2,0,472,107,344,21
N00000596,286,25,241,20,3,0,3,0,283,25,238,20
N00000597,230,15,199,16,5,3,2,0,225,12,197,16
N00000598,271,51,190,30,13,5,7,1,258,46,183,29
N00000599,215,13,185,17,5,0,5,0,210,13,180,17
N00000600,336,27,285,24,3,0,3,0,333,27,282,24
N00000601,274,17,242,15,12,4,8,0,262,13,234,15
N00000602,210,5,196,9,2,1,1,0,208,4,195,9
N00000603,400,22,371,7,5,3,2,0,395,19,369,7
N00000604,320,10,293,17,10,3,7,0,310,7,286,17
N00000605,450,22,405,23,3,1,2,0,447,21,403,23
N00000606,330,19,288,23,4,3,1,0,326,16,287,23
N00000607,291,6,264,21,6,0,6,0,285,6,258,21
N00000608,356,37,301,18,14,9,5,0,342,28,296,18
N00000609,367,26,326,15,10,8,2,0,357,18,324,15
N00000610,406,24,353,29,14,6,8,0,392,18,345,29
N00000611,293,4,270,19,2,0,2,0,291,4,268,19
N00000612,525,36,450,39,19,1,18,0,506,35,432,39
N00000613,225,20,190,15,2,1,1,0,223,19,189,15
N00000614,216,12,191,13,9,4,5,0,207,8,186,13
N00000615,135,11,114,10,2,0,2,0,133,11,112,10
N00000616,288,18,247,23,11,3,7,1,277,15,240,22
N00000617,299,24,251,24,8,3,5,0,291,21,246,24
N00000618,584,166,356,62,32,15,9,8,552,151,347,54
N00000619,358,141,209,8,28,26,1,1,330,115,208,7
N00000620,365,130,210,25,28,23,3,2,337,107,207,23
N00000621,372,142,204,26,34,29,5,0,338,113,199,26
N00000622,376,133,203,40,26,24,2,0,350,109,201,40
N00000623,318,133,178,7,40,36,3,1,278,97,175,6
N00000624,459,23,426,10,5,1,4,0,454,22,422,10
N00000625,250,156,88,6,34,30,4,0,216,126,84,6
N00000626,480,219,250,11,56,53,3,0,424,166,247,11
N00000627,432,132,288,12,42,37,4,1,390,95,284,11
N00000628,396,100,288,8,23,23,0,0,373,77,288,8
N00000629,415,161,241,13,44,42,2,0,371,119,239,13
N00000630,262,116,140,6,30,20,9,1,232,96,131,5
N00000631,395,26,351,18,5,4,1,0,390,22,350,18
N00000632,456,64,357,35,20,15,5,0,436,49,352,35
N00000633,310,33,259,18,7,4,3,0,303,29,256,18
N00000634,482,15,432,35,6,1,4,1,476,14,428,34
N00000635,406,115,271,20,25,20,5,0,381,95,266,20
N00000636,389,50,323,16,7,5,2,0,382,45,321,16
N00000637,798,444,309,45,104,91,8,5,694,353,301,40
N00000638,388,224,144,20,45,41,3,1,343,183,141,19
N00000639,398,324,68,6,70,69,1,0,328,255,67,6
N00000640,332,253,48,31,61,58,3,0,271,195,45,31
N00000641,330,260,59,11,57,56,0,1,273,204,59,10
N00000642,370,227,126,17,49,49,0,0,321,178,126,17
N00000643,465,439,25,1,82,81,1,0,383,358,24,1
N00000644,517,487,26,4,108,107,1,0,409,380,25,4
N00000645,440,393,39,8,76,76,0,0,364,317,39,8
N00000646,399,346,46,7,71,71,0,0,328,275,46,7
N00000647,685,40,620,25,21,4,17,0,664,36,603,25
N00000648,373,40,305,28,14,9,4,1,359,31,301,27
N00000649,377,19,337,21,12,4,7,1,365,15,330,20
N00000650,569,24,502,43,13,1,6,6,556,23,496,37
N00000651,264,43,187,34,16,6,5,5,248,37,182,29
N00000652,514,84,405,25,13,6,7,0,501,78,398,25
N00000653,301,50,234,17,9,5,4,0,292,45,230,17
N00000654,257,38,204,15,8,5,2,1,249,33,202,14
N00000655,349,67,256,26,3,2,0,1,346,65,256,25
N00000656,239,40,191,8,12,6,6,0,227,34,185,8
N00000657,819,261,523,35,53,47,6,0,766,214,517,35
N00000658,355,219,124,12,46,46,0,0,309,173,124,12
N00000659,383,145,220,18,36,31,4,1,347,114,216,17
N00000660,366,116,236,14,23,20,3,0,343,96,233,14
N00000661,370,50,309,11,18,13,5,0,352,37,304,11
N00000662,341,29,282,30,4,3,0,1,337,26,282,29
N00000663,381,41,319,21,5,1,3,1,376,40,316,20
N00000664,362,27,319,16,13,3,10,0,349,24,309,16
N00000665,468,417,46,5,87,82,5,0,381,335,41,5
N00000666,419,152,258,9,37,29,8,0,382,123,250,9
N00000667,512,483,23,6,108,107,0,1,404,376,23,5
N00000668,314,299,12,3,91,91,0,0,223,208,12,3
N00000669,465,437,24,4,104,100,3,1,361,337,21,3
N00000670,283,42,227,14,22,9,12,1,261,33,215,13
N00000671,234,22,202,10,8,5,3,0,226,17,199,10
N00000672,312,108,192,12,13,9,4,0,299,99,188,12
N00000673,894,117,699,78,25,10,14,1,869,107,685,77
N00000674,312,66,226,20,10,7,1,2,302,59,225,18
N00000675,380,42,309,29,12,5,6,1,368,37,303,28
N00000676,703,102,558,43,19,11,7,1,684,91,551,42
N00000677,283,60,203,20,10,8,2,0,273,52,201,20
N00000678,500,203,273,24,66,51,15,0,434,152,258,24
N00000679,547,90,436,21,31,22,9,0,516,68,427,21
N00000680,401,294,95,12,90,88,1,1,311,206,94,11
N00000681,370,44,295,31,18,10,7,1,352,34,288,30
N00000682,472,303,157,12,91,89,2,0,381,214,155,12
N00000683,368,89,268,11,31,28,3,0,337,61,265,11
N00000684,559,401,141,17,110,109,0,1,449,292,141,16
N00000685,307,216,85,6,55,53,2,0,252,163,83,6
N00000686,476,178,281,17,61,54,7,0,415,124,274,17
N00000687,366,43,306,17,10,8,1,1,356,35,305,16
N00000688,394,241,130,23,65,56,9,0,329,185,121,23
N00000689,379,94,271,14,21,18,3,0,358,76,268,14
N00000690,270,51,205,14,7,3,4,0,263,48,201,14
N00000691,284,15,252,17,13,3,9,1,271,12,243,16
N00000692,229,17,201,11,7,4,3,0,222,13,198,11
N00000693,276,33,229,14,8,4,3,1,268,29,226,13
N00000694,823,139,645,39,52,27,22,3,771,112,623,36
N00000695,494,55,401,38,17,7,9,1,477,48,392,37
N00000696,173,54,111,8,15,9,6,0,158,45,105,8
N00000697,368,50,290,28,9,3,5,1,359,47,285,27
N00000698,433,69,346,18,17,7,10,0,416,62,336,18
N00000699,244,37,192,15,11,5,5,1,233,32,187,14
N00000700,254,129,110,15,26,19,7,0,228,110,103,15
N00000701,221,9,194,18,5,1,4,0,216,8,190,18
N00000702,733,134,552,47,25,16,9,0,708,118,543,47
N00000703,330,25,274,31,8,2,5,1,322,23,269,30
N00000704,638,66,533,39,15,7,7,1,623,59,526,38
N00000705,643,145,468,30,43,31,12,0,600,114,456,30
N00000706,419,137,257,25,14,9,5,0,405,128,252,25
N00000707,345,24,302,19,6,2,3,1,339,22,299,18
N00000708,437,143,275,19,18,15,2,1,419,128,273,18
N00000709,450,40,382,28,12,9,3,0,438,31,379,28
N00000710,335,34,287,14,13,8,2,3,322,26,285,11
N00000711,480,48,406,26,15,9,6,0,465,39,400,26
N00000712,371,95,264,12,16,15,0,1,355,80,264,11
N00000713,406,222,172,12,43,41,2,0,363,181,170,12
N00000714,437,188,230,19,60,56,4,0,377,132,226,19
N00000715,607,208,357,42,26,24,2,0,581,184,355,42
N00000716,874,182,639,53,58,49,5,4,816,133,634,49
N00000717,545,141,359,45,34,26,7,1,511,115,352,44
N00000718,1830,650,1057,123,153,125,19,9,1677,525,1038,114
N00000719,250,69,160,21,23,19,3,1,227,50,157,20
N00000720,460,133,304,23,43,40,2,1,417,93,302,22
N00000721,436,265,160,11,48,46,1,1,388,219,159,10
N00000722,463,75,371,17,21,19,2,0,442,56,369,17
N00000723,424,397,17,10,88,88,0,0,336,309,17,10
N00000724,470,260,192,18,40,33,6,1,430,227,186,17
N00000725,447,231,202,14,55,53,1,1,392,178,201,13
N00000726,419,277,133,9,55,55,0,0,364,222,133,9
N00000727,259,111,135,13,19,17,1,1,240,94,134,12
N00000728,464,199,234,31,22,21,1,0,442,178,233,31
N00000729,343,96,221,26,18,16,2,0,325,80,219,26
N00000730,296,74,212,10,12,7,2,3,284,67,210,7
N00000731,261,132,122,7,21,16,5,0,240,116,117,7
N00000732,521,222,265,34,57,53,2,2,464,169,263,32
N00000733,318,114,173,31,11,10,1,0,307,104,172,31
N00000734,388,140,219,29,18,12,2,4,370,128,217,25
N00000735,409,135,257,17,40,35,3,2,369,100,254,15
N00000736,365,221,135,9,50,49,1,0,315,172,134,9
N00000737,369,54,302,13,12,10,2,0,357,44,300,13
N00000738,405,263,129,13,70,64,4,2,335,199,125,11
N00000739,427,119,294,14,40,37,3,0,387,82,291,14
N00000740,537,138,365,34,27,21,5,1,510,117,360,33
N00000741,337,51,267,19,12,8,3,1,325,43,264,18
N00000742,276,60,197,19,12,8,4,0,264,52,193,19
N00000743,255,25,214,16,10,3,6,1,245,22,208,15
N00000744,266,43,203,20,8,8,0,0,258,35,203,20
N00000745,446,81,336,29,12,9,3,0,434,72,333,29
N00000746,486,103,343,40,25,14,9,2,461,89,334,38
N00000747,376,77,266,33,14,10,2,2,362,67,264,31
N00000748,437,76,332,29,16,13,3,0,421,63,329,29
N00000749,369,31,306,32,12,4,7,1,357,27,299,31
N00000750,308,52,225,31,14,12,2,0,294,40,223,31
N00000751,431,76,306,49,16,6,7,3,415,70,299,46
N00000752,394,61,305,28,4,3,1,0,390,58,304,28
N00000753,425,79,308,38,14,12,1,1,411,67,307,37
N00000754,413,61,313,39,10,7,2,1,403,54,311,38
N00000755,372,31,319,22,6,4,2,0,366,27,317,22
N00000756,346,51,269,26,12,9,3,0,334,42,266,26
N00000757,423,39,360,24,5,5,0,0,418,34,360,24
N00000758,431,248,162,21,37,32,3,2,394,216,159,19
N00000759,294,164,119,11,44,40,3,1,250,124,116,10
N00000760,239,80,149,10,17,12,4,1,222,68,145,9
N00000761,403,178,202,23,34,28,4,2,369,150,198,21
N00000762,214,93,116,5,23,16,7,0,191,77,109,5
N00000763,388,186,170,32,35,33,0,2,353,153,170,30
N00000764,262,134,118,10,25,20,5,0,237,114,113,10
N00000765,385,186,168,31,31,29,2,0,354,157,166,31
N00000766,753,233,492,28,43,32,11,0,710,201,481,28
N00000767,299,61,218,20,14,12,1,1,285,49,217,19
N00000768,269,31,219,19,5,2,3,0,264,29,216,19
N00000769,378,124,240,14,33,31,2,0,345,93,238,14
N00000770,355,113,229,13,22,22,0,0,333,91,229,13
N00000771,223,62,143,18,3,3,0,0,220,59,143,18
N00000772,442,116,304,22,24,20,4,0,418,96,300,22
N00000773,398,141,227,30,26,22,3,1,372,119,224,29
N00000774,979,436,480,63,70,65,3,2,909,371,477,61
N00000775,287,32,241,14,6,4,2,0,281,28,239,14
N00000776,315,233,69,13,29,28,0,1,286,205,69,12
N00000777,867,95,734,38,26,15,11,0,841,80,723,38
N00000778,412,122,269,21,19,19,0,0,393,103,269,21
N00000779,527,114,366,47,21,16,5,0,506,98,361,47
N00000780,501,52,418,31,7,7,0,0,494,45,418,31
N00000781,484,59,375,50,15,14,1,0,469,45,374,50
N00000782,506,21,467,18,9,5,3,1,497,16,464,17
N00000783,543,244,281,18,47,43,4,0,496,201,277,18
N00000784,412,111,288,13,28,22,6,0,384,89,282,13
N00000785,325,42,266,17,6,5,0,1,319,37,266,16
N00000786,365,15,332,18,3,1,2,0,362,14,330,18
N00000787,410,103,276,31,19,19,0,0,391,84,276,31
N00000788,411,217,173,21,36,32,2,2,375,185,171,19
N00000789,945,599,308,38,136,133,2,1,809,466,306,37
N00000790,508,263,223,22,58,51,6,1,450,212,217,21
N00000791,337,186,129,22,39,37,2,0,298,149,127,22
N00000792,383,70,286,27,16,14,2,0,367,56,284,27
N00000793,441,277,163,1,52,51,1,0,389,226,162,1
N00000794,453,189,234,30,35,32,3,0,418,157,231,30
N00000795,508,129,374,5,30,30,0,0,478,99,374,5
N00000796,337,212,113,12,49,46,3,0,288,166,110,12
N00000797,334,115,198,21,22,17,2,3,312,98,196,18
N00000798,501,216,266,19,44,39,2,3,457,177,264,16
N00000799,450,35,400,15,11,7,3,1,439,28,397,14
N00000800,417,94,307,16,14,8,6,0,403,86,301,16
N00000801,515,48,445,22,11,8,2,1,504,40,443,21
N00000802,267,44,204,19,7,6,1,0,260,38,203,19
N00000803,384,67,293,24,16,11,5,0,368,56,288,24
N00000804,407,30,350,27,4,1,3,0,403,29,347,27
N00000805,372,55,296,21,14,7,5,2,358,48,291,19
N00000806,332,127,195,10,26,22,3,1,306,105,192,9
N00000807,483,174,284,25,47,43,2,2,436,131,282,23
N00000808,238,57,165,16,12,7,5,0,226,50,160,16
N00000809,528,227,277,24,58,48,8,2,470,179,269,22
N00000810,407,178,213,16,34,31,2,1,373,147,211,15
N00000811,328,100,216,12,29,26,2,1,299,74,214,11
N00000812,277,108,159,10,23,19,4,0,254,89,155,10
N00000813,458,108,325,25,34,23,8,3,424,85,317,22
N00000814,253,37,204,12,8,4,4,0,245,33,200,12
N00000815,470,97,342,31,18,12,2,4,452,85,340,27
N00000816,544,134,383,27,30,19,10,1,514,115,373,26
N00000817,247,72,163,12,13,11,2,0,234,61,161,12
N00000818,307,70,228,9,22,9,13,0,285,61,215,9
N00000819,243,84,144,15,16,12,0,4,227,72,144,11
N00000820,361,100,234,27,16,9,3,4,345,91,231,23
N00000821,257,99,140,18,10,7,3,0,247,92,137,18
N00000822,203,91,98,14,12,12,0,0,191,79,98,14
N00000823,353,128,208,17,28,22,6,0,325,106,202,17
N00000824,240,93,129,18,13,9,4,0,227,84,125,18
N00000825,353,336,15,2,93,91,1,1,260,245,14,1
N00000826,294,272,17,5,78,76,1,1,216,196,16,4
N00000827,291,277,8,6,74,73,1,0,217,204,7,6
N00000828,226,218,7,1,56,55,1,0,170,163,6,1
N00000829,299,289,7,3,86,86,0,0,213,203,7,3
N00000830,254,243,10,1,54,54,0,0,200,189,10,1
N00000831,300,285,12,3,93,91,1,1,207,194,11,2
N00000832,265,244,10,11,77,73,1,3,188,171,9,8
N00000833,248,243,3,2,48,47,0,1,200,196,3,1
N00000834,384,364,16,4,105,103,2,0,279,261,14,4
N00000835,290,275,12,3,83,82,1,0,207,193,11,3
N00000836,338,327,5,6,103,103,0,0,235,224,5,6
N00000837,336,308,13,15,83,78,1,4,253,230,12,11
N00000838,279,255,14,10,73,67,0,6,206,188,14,4
N00000839,349,331,8,10,100,99,0,1,249,232,8,9
N00000840,265,251,12,2,92,91,1,0,173,160,11,2
N00000841,271,248,21,2,57,55,2,0,214,193,19,2
N00000842,530,478,43,9,134,130,1,3,396,348,42,6
N00000843,223,210,8,5,43,42,1,0,180,168,7,5
N00000844,200,189,10,1,42,42,0,0,158,147,10,1
N00000845,197,191,5,1,47,46,1,0,150,145,4,1
N00000846,237,224,12,1,65,64,1,0,172,160,11,1
N00000847,896,801,55,40,172,167,1,4,724,634,54,36
N00000848,221,215,6,0,45,45,0,0,176,170,6,0
N00000849,295,269,21,5,74,73,0,1,221,196,21,4
N00000850,254,235,10,9,61,59,1,1,193,176,9,8
N00000851,230,216,10,4,44,43,0,1,186,173,10,3
N00000852,1121,1057,43,21,261,252,6,3,860,805,37,18
N00000853,265,245,15,5,75,74,1,0,190,171,14,5
N00000854,729,684,33,12,153,150,2,1,576,534,31,11
N00000855,167,44,111,12,8,6,2,0,159,38,109,12
N00000856,175,36,116,23,9,9,0,0,166,27,116,23
N00000857,369,51,296,22,10,7,3,0,359,44,293,22
N00000858,225,53,122,50,8,5,0,3,217,48,122,47
N00000859,276,76,160,40,14,6,5,3,262,70,155,37
N00000860,421,77,298,46,15,11,4,0,406,66,294,46
N00000861,284,56,189,39,11,9,2,0,273,47,187,39
N00000862,849,165,571,113,50,38,8,4,799,127,563,109
N00000863,289,26,235,28,8,5,3,0,281,21,232,28
N00000864,296,39,200,57,14,14,0,0,282,25,200,57
N00000865,343,65,224,54,13,10,3,0,330,55,221,54
N00000866,323,66,194,63,17,13,2,2,306,53,192,61
N00000867,272,64,165,43,22,16,3,3,250,48,162,40
N00000868,282,48,190,44,14,8,1,5,268,40,189,39
N00000869,182,30,134,18,11,10,1,0,171,20,133,18
N00000870,381,30,290,61,18,10,3,5,363,20,287,56
N00000871,332,26,269,37,17,10,7,0,315,16,262,37
N00000872,248,24,198,26,5,2,3,0,243,22,195,26
N00000873,311,298,9,4,81,81,0,0,230,217,9,4
N00000874,499,311,128,60,95,85,1,9,404,226,127,51
N00000875,271,223,40,8,62,58,1,3,209,165,39,5
N00000876,201,130,68,3,43,41,1,1,158,89,67,2
N00000877,347,48,271,28,23,18,5,0,324,30,266,28
N00000878,225,79,135,11,23,23,0,0,202,56,135,11
N00000879,951,843,88,20,195,188,5,2,756,655,83,18
N00000880,299,232,57,10,69,67,2,0,230,165,55,10
N00000881,288,39,222,27,11,9,1,1,277,30,221,26
N00000882,237,24,187,26,10,1,7,2,227,23,180,24
N00000883,253,36,192,25,13,5,7,1,240,31,185,24
N00000884,198,16,167,15,3,0,2,1,195,16,165,14
N00000885,582,100,390,92,37,22,9,6,545,78,381,86
N00000886,242,155,59,28,48,43,4,1,194,112,55,27
N00000887,303,222,54,27,58,53,1,4,245,169,53,23
N00000888,298,202,69,27,58,54,1,3,240,148,68,24
N00000889,245,190,33,22,73,67,4,2,172,123,29,20
N00000890,324,196,81,47,77,68,1,8,247,128,80,39
N00000891,335,205,79,51,71,59,3,9,264,146,76,42
N00000892,307,191,85,31,39,32,3,4,268,159,82,27
N00000893,273,145,74,54,42,36,3,3,231,109,71,51
N00000894,256,158,67,31,48,42,3,3,208,116,64,28
N00000895,258,117,100,41,36,28,3,5,222,89,97,36
N00000896,255,160,67,28,45,38,4,3,210,122,63,25
N00000897,290,180,65,45,67,56,7,4,223,124,58,41
N00000898,283,156,79,48,58,49,5,4,225,107,74,44
N00000899,299,184,76,39,58,49,6,3,241,135,70,36
N00000900,207,64,110,33,27,18,6,3,180,46,104,30
N00000901,304,197,59,48,67,60,4,3,237,137,55,45
N00000902,284,172,72,40,58,52,2,4,226,120,70,36
N00000903,188,36,69,83,5,5,0,0,183,31,69,83
N00000904,431,187,161,83,46,36,3,7,385,151,158,76
N00000905,310,144,105,61,41,29,5,7,269,115,100,54
N00000906,253,7,237,9,2,0,2,0,251,7,235,9
N00000907,308,14,245,49,3,3,0,0,305,11,245,49
N00000908,311,9,278,24,3,1,2,0,308,8,276,24
N00000909,244,22,209,13,4,3,1,0,240,19,208,13
N00000910,260,28,205,27,19,10,8,1,241,18,197,26
N00000911,227,12,196,19,8,1,6,1,219,11,190,18
N00000912,227,18,182,27,4,3,1,0,223,15,181,27
N00000913,306,19,267,20,11,1,10,0,295,18,257,20
N00000914,286,30,236,20,19,9,10,0,267,21,226,20
N00000915,205,22,171,12,6,3,3,0,199,19,168,12
N00000916,222,14,183,25,8,3,5,0,214,11,178,25
N00000917,221,25,181,15,14,9,4,1,207,16,177,14
N00000918,250,22,203,25,9,6,3,0,241,16,200,25
N00000919,224,26,179,19,3,2,1,0,221,24,178,19
N00000920,145,5,128,12,1,0,1,0,144,5,127,12
N00000921,685,28,612,45,9,5,4,0,676,23,608,45
N00000922,278,65,187,26,25,23,2,0,253,42,185,26
N00000923,240,21,196,23,6,5,1,0,234,16,195,23
N00000924,218,15,194,9,4,1,3,0,214,14,191,9
N00000925,281,12,242,27,7,4,0,3,274,8,242,24
N00000926,271,242,20,9,41,40,0,1,230,202,20,8
N00000927,405,351,51,3,62,58,3,1,343,293,48,2
N00000928,345,322,19,4,103,99,3,1,242,223,16,3
N00000929,418,376,27,15,99,97,0,2,319,279,27,13
N00000930,337,303,19,15,83,77,1,5,254,226,18,10
N00000931,650,600,38,12,144,141,3,0,506,459,35,12
N00000932,385,352,23,10,71,70,1,0,314,282,22,10
N00000933,270,248,8,14,64,64,0,0,206,184,8,14
N00000934,268,243,10,15,94,85,2,7,174,158,8,8
N00000935,232,196,21,15,43,42,0,1,189,154,21,14
N00000936,463,445,13,5,141,136,2,3,322,309,11,2
N00000937,419,390,19,10,102,100,0,2,317,290,19,8
N00000938,336,322,12,2,105,104,0,1,231,218,12,1
N00000939,191,165,22,4,49,48,0,1,142,117,22,3
N00000940,233,210,14,9,85,83,0,2,148,127,14,7
N00000941,324,229,77,18,49,45,2,2,275,184,75,16
N00000942,269,210,53,6,66,63,2,1,203,147,51,5
N00000943,254,211,28,15,52,51,0,1,202,160,28,14
N00000944,234,191,31,12,44,41,1,2,190,150,30,10
N00000945,251,195,48,8,39,38,1,0,212,157,47,8
N00000946,361,87,233,41,17,12,5,0,344,75,228,41
N00000947,240,209,23,8,49,48,0,1,191,161,23,7
