GeographyCode,LC2103NI0001,LC2103NI0002,LC2103NI0003,LC2103NI0004,LC2103NI0005,LC2103NI0006,LC2103NI0007,LC2103NI0008,LC2103NI0009,LC2103NI0010,LC2103NI0011,LC2103NI0012,LC2103NI0013,LC2103NI0014,LC2103NI0015,LC2103NI0016
N00000370,485,458,19,8,175,168,3,4,48,45,2,1,262,245,14,3
N00000371,447,417,22,8,184,176,6,2,33,30,1,2,230,211,15,4
N00000372,380,329,24,27,140,128,4,8,58,45,3,10,182,156,17,9
N00000373,437,374,43,20,137,125,6,6,76,65,5,6,224,184,32,8
N00000374,348,295,30,23,107,95,4,8,51,38,4,9,190,162,22,6
N00000375,303,248,34,21,67,54,7,6,32,22,3,7,204,172,24,8
N00000376,261,218,27,16,62,55,5,2,37,24,3,10,162,139,19,4
N00000377,268,215,31,22,67,56,5,6,33,21,0,12,168,138,26,4
N00000378,289,260,17,12,104,99,3,2,40,31,5,4,145,130,9,6
N00000379,490,434,30,26,198,181,8,9,55,44,3,8,237,209,19,9
N00000380,532,453,74,5,195,181,13,1,77,64,11,2,260,208,50,2
N00000381,979,833,104,42,411,367,27,17,149,118,18,13,419,348,59,12
N00000382,557,500,53,4,203,193,9,1,87,78,9,0,267,229,35,3
N00000383,472,420,43,9,198,183,8,7,53,46,7,0,221,191,28,2
N00000384,490,405,74,11,202,177,18,7,56,44,10,2,232,184,46,2
N00000385,445,399,31,15,169,158,6,5,51,45,2,4,225,196,23,6
N00000386,291,251,19,21,99,87,3,9,50,35,7,8,142,129,9,4
N00000387,227,195,16,16,66,59,2,5,27,20,2,5,134,116,12,6
N00000388,1602,1394,94,114,600,547,20,33,244,179,14,51,758,668,60,30
N00000389,445,395,39,11,152,143,6,3,50,46,1,3,243,206,32,5
N00000390,972,922,41,9,348,336,7,5,107,105,2,0,517,481,32,4
N00000391,524,491,22,11,177,169,2,6,57,54,2,1,290,268,18,4
N00000392,1399,1270,65,64,478,450,13,15,238,218,7,13,683,602,45,36
N00000393,459,423,21,15,134,131,2,1,60,49,5,6,265,243,14,8
N00000394,406,357,25,24,118,109,1,8,44,37,2,5,244,211,22,11
N00000395,508,477,18,13,136,131,3,2,55,48,0,7,317,298,15,4
N00000396,376,344,17,15,107,105,0,2,38,32,0,6,231,207,17,7
N00000397,520,469,31,20,163,155,3,5,67,55,3,9,290,259,25,6
N00000398,463,441,17,5,150,144,3,3,36,35,0,1,277,262,14,1
N00000399,304,279,16,9,87,76,6,5,49,46,2,1,168,157,8,3
N00000400,240,207,24,9,59,57,0,2,44,37,3,4,137,113,21,3
N00000401,286,240,30,16,88,80,5,3,37,30,3,4,161,130,22,9
N00000402,248,197,24,27,52,41,3,8,42,33,0,9,154,123,21,10
N00000403,522,418,55,49,181,154,8,19,87,67,4,16,254,197,43,14
N00000404,276,242,24,10,73,69,0,4,37,31,3,3,166,142,21,3
N00000405,223,169,33,21,77,64,1,12,30,22,4,4,116,83,28,5
N00000406,397,381,14,2,148,147,1,0,44,43,1,0,205,191,12,2
N00000407,1125,1040,59,26,446,430,9,7,147,130,3,14,532,480,47,5
N00000408,468,452,9,7,189,188,0,1,38,37,0,1,241,227,9,5
N00000409,403,379,21,3,123,119,4,0,58,55,1,2,222,205,16,1
N00000410,392,375,11,6,134,129,3,2,27,24,0,3,231,222,8,1
N00000411,355,312,36,7,129,124,3,2,52,43,9,0,174,145,24,5
N00000412,438,393,36,9,150,147,1,2,60,57,2,1,228,189,33,6
N00000413,442,383,52,7,174,161,11,2,54,47,5,2,214,175,36,3
N00000414,380,358,21,1,127,121,5,1,42,38,4,0,211,199,12,0
N00000415,439,383,34,22,149,138,3,8,75,64,6,5,215,181,25,9
N00000416,420,396,17,7,143,142,0,1,54,51,1,2,223,203,16,4
N00000417,533,487,41,5,207,199,8,0,98,92,5,1,228,196,28,4
N00000418,857,785,49,23,307,288,7,12,113,101,5,7,437,396,37,4
N00000419,354,325,21,8,100,97,1,2,40,37,0,3,214,191,20,3
N00000420,339,320,15,4,75,73,2,0,37,36,0,1,227,211,13,3
N00000421,530,495,22,13,197,192,2,3,56,51,2,3,277,252,18,7
N00000422,422,376,26,20,147,135,3,9,53,48,0,5,222,193,23,6
N00000423,461,411,29,21,168,148,7,13,39,31,2,6,254,232,20,2
N00000424,561,500,28,33,220,197,10,13,99,87,3,9,242,216,15,11
N00000425,363,340,13,10,121,116,2,3,41,39,0,2,201,185,11,5
N00000426,307,279,11,17,98,88,4,6,29,27,1,1,180,164,6,10
N00000427,339,318,11,10,117,114,0,3,39,38,1,0,183,166,10,7
N00000428,398,381,12,5,130,124,3,3,65,63,1,1,203,194,8,1
N00000429,474,445,15,14,185,181,2,2,36,30,2,4,253,234,11,8
N00000430,497,460,33,4,180,172,6,2,52,46,5,1,265,242,22,1
N00000431,361,338,16,7,135,130,1,4,47,45,1,1,179,163,14,2
N00000432,285,272,12,1,92,88,4,0,28,24,3,1,165,160,5,0
N00000433,280,239,12,29,72,65,3,4,44,27,3,14,164,147,6,11
N00000434,445,415,12,18,160,155,2,3,64,54,3,7,221,206,7,8
N00000435,430,374,36,20,165,153,7,5,59,47,4,8,206,174,25,7
N00000436,522,473,28,21,199,191,3,5,68,60,2,6,255,222,23,10
N00000437,664,594,60,10,277,264,11,2,67,55,9,3,320,275,40,5
N00000438,475,451,18,6,158,154,2,2,61,59,1,1,256,238,15,3
N00000439,419,394,22,3,154,153,1,0,49,46,2,1,216,195,19,2
N00000440,417,380,27,10,167,158,1,8,65,61,4,0,185,161,22,2
N00000441,311,268,20,23,96,78,6,12,39,35,1,3,176,155,13,8
N00000442,444,391,29,24,157,145,4,8,95,84,5,6,192,162,20,10
N00000443,488,400,58,30,174,155,14,5,49,39,4,6,265,206,40,19
N00000444,566,440,36,90,161,126,6,29,99,66,3,30,306,248,27,31
N00000445,397,312,61,24,132,109,19,4,35,20,3,12,230,183,39,8
N00000446,336,292,26,18,102,94,3,5,42,32,2,8,192,166,21,5
N00000447,309,268,27,14,71,68,1,2,23,18,2,3,215,182,24,9
N00000448,246,178,16,52,57,40,1,16,47,23,3,21,142,115,12,15
N00000449,435,416,15,4,148,143,5,0,60,55,4,1,227,218,6,3
N00000450,491,447,34,10,164,155,7,2,72,64,4,4,255,228,23,4
N00000451,493,440,30,23,171,157,8,6,72,61,4,7,250,222,18,10
N00000452,452,417,29,6,163,158,4,1,44,37,6,1,245,222,19,4
N00000453,335,312,12,11,110,104,3,3,25,19,1,5,200,189,8,3
N00000454,514,477,24,13,194,189,4,1,51,45,1,5,269,243,19,7
N00000455,273,238,12,23,95,90,1,4,47,33,2,12,131,115,9,7
N00000456,322,285,31,6,113,109,3,1,35,32,3,0,174,144,25,5
N00000457,347,311,26,10,130,123,4,3,39,33,2,4,178,155,20,3
N00000458,366,336,23,7,124,120,3,1,21,20,0,1,221,196,20,5
N00000459,690,616,31,43,207,189,2,16,101,88,4,9,382,339,25,18
N00000460,359,289,18,52,115,95,3,17,61,46,2,13,183,148,13,22
N00000461,421,383,31,7,144,138,5,1,43,38,3,2,234,207,23,4
N00000462,232,196,17,19,73,63,4,6,39,33,0,6,120,100,13,7
N00000463,777,657,63,57,241,208,13,20,135,108,9,18,401,341,41,19
N00000464,436,400,32,4,163,156,5,2,62,56,6,0,211,188,21,2
N00000465,305,270,26,9,103,93,7,3,46,40,4,2,156,137,15,4
N00000466,375,352,16,7,118,114,3,1,29,28,0,1,228,210,13,5
N00000467,290,271,15,4,79,78,0,1,22,20,1,1,189,173,14,2
N00000468,302,264,28,10,96,87,6,3,23,17,5,1,183,160,17,6
N00000469,440,403,37,0,153,146,7,0,60,56,4,0,227,201,26,0
N00000470,286,225,25,36,102,81,9,12,37,24,1,12,147,120,15,12
N00000471,286,242,15,29,82,77,1,4,46,31,1,14,158,134,13,11
N00000472,222,170,18,34,50,43,2,5,24,13,1,10,148,114,15,19
N00000473,202,168,16,18,52,42,1,9,24,18,1,5,126,108,14,4
N00000474,250,184,32,34,54,33,4,17,19,11,0,8,177,140,28,9
N00000475,238,188,18,32,81,68,3,10,31,14,3,14,126,106,12,8
N00000476,256,223,15,18,72,63,3,6,33,26,2,5,151,134,10,7
N00000477,721,648,41,32,196,183,8,5,54,43,0,11,471,422,33,16
N00000478,294,229,16,49,74,62,2,10,54,31,1,22,166,136,13,17
N00000479,280,251,20,9,61,55,4,2,5,5,0,0,214,191,16,7
N00000480,335,299,18,18,79,73,0,6,20,14,0,6,236,212,18,6
N00000481,469,416,19,34,101,90,2,9,49,36,4,9,319,290,13,16
N00000482,225,207,14,4,56,55,1,0,16,14,2,0,153,138,11,4
N00000483,285,270,8,7,71,69,2,0,27,23,1,3,187,178,5,4
N00000484,330,304,18,8,99,94,3,2,52,50,1,1,179,160,14,5
N00000485,241,223,14,4,69,65,4,0,40,36,2,2,132,122,8,2
N00000486,372,346,18,8,153,148,3,2,33,30,2,1,186,168,13,5
N00000487,290,283,5,2,83,83,0,0,32,32,0,0,175,168,5,2
N00000488,409,387,17,5,153,150,2,1,44,39,3,2,212,198,12,2
N00000489,282,256,15,11,89,84,5,0,32,30,0,2,161,142,10,9
N00000490,515,488,18,9,174,170,1,3,105,99,4,2,236,219,13,4
N00000491,525,486,25,14,199,190,7,2,71,63,4,4,255,233,14,8
N00000492,414,384,21,9,125,120,3,2,89,74,11,4,200,190,7,3
N00000493,331,297,16,18,77,71,3,3,25,17,1,7,229,209,12,8
N00000494,825,715,50,60,238,216,12,10,101,76,3,22,486,423,35,28
N00000495,336,296,25,15,77,69,4,4,37,27,6,4,222,200,15,7
N00000496,837,736,40,61,311,285,8,18,143,120,3,20,383,331,29,23
N00000497,837,697,40,100,279,236,10,33,172,125,8,39,386,336,22,28
N00000498,337,287,24,26,70,65,1,4,32,18,3,11,235,204,20,11
N00000499,296,268,23,5,78,75,3,0,48,44,0,4,170,149,20,1
N00000500,503,473,21,9,131,126,2,3,53,46,5,2,319,301,14,4
N00000501,300,276,12,12,82,80,1,1,46,39,2,5,172,157,9,6
N00000502,196,179,15,2,84,83,1,0,25,24,1,0,87,72,13,2
N00000503,395,361,31,3,191,187,3,1,47,42,4,1,157,132,24,1
N00000504,236,227,7,2,103,100,2,1,27,25,1,1,106,102,4,0
N00000505,225,206,15,4,83,79,3,1,28,26,2,0,114,101,10,3
N00000506,282,264,11,7,84,82,0,2,36,33,2,1,162,149,9,4
N00000507,269,252,14,3,105,104,1,0,31,30,1,0,133,118,12,3
N00000508,316,287,20,9,91,87,1,3,30,28,1,1,195,172,18,5
N00000509,357,333,14,10,156,153,2,1,50,46,2,2,151,134,10,7
N00000510,290,279,7,4,138,138,0,0,48,46,1,1,104,95,6,3
N00000511,520,440,33,47,128,102,9,17,48,24,1,23,344,314,23,7
N00000512,430,387,24,19,108,103,1,4,39,32,0,7,283,252,23,8
N00000513,327,296,15,16,97,89,3,5,24,20,1,3,206,187,11,8
N00000514,357,324,16,17,90,82,0,8,46,36,2,8,221,206,14,1
N00000515,345,314,14,17,102,92,5,5,44,34,1,9,199,188,8,3
N00000516,215,188,15,12,47,45,0,2,19,13,0,6,149,130,15,4
N00000517,394,354,26,14,79,74,2,3,38,32,2,4,277,248,22,7
N00000518,311,291,10,10,90,83,3,4,24,22,1,1,197,186,6,5
N00000519,260,243,15,2,59,58,0,1,17,16,1,0,184,169,14,1
N00000520,612,568,32,12,157,147,7,3,66,62,1,3,389,359,24,6
N00000521,413,381,10,22,118,111,2,5,71,57,2,12,224,213,6,5
N00000522,451,423,17,11,135,128,2,5,60,53,3,4,256,242,12,2
N00000523,397,369,19,9,125,120,4,1,35,28,4,3,237,221,11,5
N00000524,488,451,31,6,155,143,11,1,48,45,3,0,285,263,17,5
N00000525,431,396,29,6,115,109,5,1,56,51,3,2,260,236,21,3
N00000526,260,170,14,76,60,44,3,13,63,27,2,34,137,99,9,29
N00000527,344,256,17,71,121,99,5,17,78,39,2,37,145,118,10,17
N00000528,247,169,14,64,60,46,4,10,51,26,1,24,136,97,9,30
N00000529,238,183,19,36,42,29,4,9,30,17,1,12,166,137,14,15
N00000530,292,246,4,42,69,62,0,7,44,22,0,22,179,162,4,13
N00000531,317,184,23,110,84,39,7,38,58,20,2,36,175,125,14,36
N00000532,214,162,11,41,56,45,1,10,36,15,2,19,122,102,8,12
N00000533,214,187,14,13,16,13,1,2,13,8,1,4,185,166,12,7
N00000534,490,448,21,21,164,148,5,11,44,37,2,5,282,263,14,5
N00000535,519,497,14,8,166,163,1,2,50,48,1,1,303,286,12,5
N00000536,392,374,12,6,103,100,2,1,41,38,1,2,248,236,9,3
N00000537,413,399,9,5,123,120,2,1,29,29,0,0,261,250,7,4
N00000538,395,373,17,5,115,112,3,0,41,38,1,2,239,223,13,3
N00000539,381,363,13,5,114,110,2,2,25,23,2,0,242,230,9,3
N00000540,291,273,12,6,56,55,0,1,25,21,1,3,210,197,11,2
N00000541,407,380,21,6,120,112,7,1,40,37,1,2,247,231,13,3
N00000542,265,247,14,4,65,62,1,2,22,20,2,0,178,165,11,2
N00000543,389,365,15,9,139,129,6,4,43,41,1,1,207,195,8,4
N00000544,273,257,2,14,78,75,0,3,44,40,0,4,151,142,2,7
N00000545,288,264,12,12,80,75,1,4,37,34,1,2,171,155,10,6
N00000546,280,274,3,3,81,80,0,1,39,39,0,0,160,155,3,2
N00000547,327,313,7,7,117,111,3,3,54,54,0,0,156,148,4,4
N00000548,285,259,13,13,105,95,2,8,34,31,1,2,146,133,10,3
N00000549,215,179,16,20,59,54,0,5,18,14,0,4,138,111,16,11
N00000550,429,348,24,57,155,126,3,26,58,38,3,17,216,184,18,14
N00000551,269,211,14,44,129,111,2,16,50,32,2,16,90,68,10,12
N00000552,254,212,17,25,88,80,1,7,37,27,3,7,129,105,13,11
N00000553,347,271,17,59,142,120,1,21,65,49,2,14,140,102,14,24
N00000554,250,202,7,41,109,91,2,16,50,37,3,10,91,74,2,15
N00000555,251,189,11,51,93,73,3,17,44,29,1,14,114,87,7,20
N00000556,348,304,18,26,170,158,5,7,53,46,0,7,125,100,13,12
N00000557,552,536,15,1,205,203,2,0,63,61,2,0,284,272,11,1
N00000558,466,437,21,8,141,136,2,3,45,41,2,2,280,260,17,3
N00000559,322,302,18,2,81,77,3,1,29,29,0,0,212,196,15,1
N00000560,413,399,8,6,131,129,2,0,31,26,0,5,251,244,6,1
N00000561,493,465,18,10,170,163,4,3,66,63,2,1,257,239,12,6
N00000562,364,345,19,0,114,110,4,0,43,40,3,0,207,195,12,0
N00000563,923,778,46,99,330,293,2,35,147,109,5,33,446,376,39,31
N00000564,323,238,10,75,84,58,3,23,57,29,0,28,182,151,7,24
N00000565,218,169,14,35,38,28,2,8,34,19,1,14,146,122,11,13
N00000566,320,276,20,24,76,66,0,10,46,34,3,9,198,176,17,5
N00000567,517,469,26,22,159,153,1,5,47,40,0,7,311,276,25,10
N00000568,369,352,9,8,137,132,2,3,43,41,0,2,189,179,7,3
N00000569,380,356,11,13,115,110,0,5,42,40,1,1,223,206,10,7
N00000570,337,312,17,8,110,105,2,3,30,29,0,1,197,178,15,4
N00000571,303,286,13,4,82,80,2,0,18,16,1,1,203,190,10,3
N00000572,572,517,33,22,192,176,9,7,39,31,3,5,341,310,21,10
N00000573,364,326,25,13,101,89,7,5,26,24,0,2,237,213,18,6
N00000574,435,392,23,20,151,140,6,5,36,29,2,5,248,223,15,10
N00000575,462,440,17,5,135,131,4,0,69,66,2,1,258,243,11,4
N00000576,344,317,15,12,124,113,3,8,57,53,3,1,163,151,9,3
N00000577,434,408,20,6,150,147,2,1,42,42,0,0,242,219,18,5
N00000578,718,671,34,13,259,244,10,5,105,95,7,3,354,332,17,5
N00000579,480,456,23,1,201,194,7,0,58,53,4,1,221,209,12,0
N00000580,474,454,19,1,138,133,4,1,75,75,0,0,261,246,15,0
N00000581,539,521,13,5,215,211,1,3,54,51,2,1,270,259,10,1
N00000582,401,378,20,3,122,120,2,0,40,37,2,1,239,221,16,2
N00000583,305,285,15,5,79,75,2,2,31,30,1,0,195,180,12,3
N00000584,493,451,31,11,148,138,5,5,49,46,2,1,296,267,24,5
N00000585,477,455,17,5,165,160,5,0,47,42,3,2,265,253,9,3
N00000586,446,415,20,11,126,119,4,3,72,68,2,2,248,228,14,6
N00000587,465,431,19,15,157,147,5,5,45,40,1,4,263,244,13,6
N00000588,394,376,14,4,145,142,3,0,58,54,2,2,191,180,9,2
N00000589,639,595,38,6,254,243,11,0,84,78,6,0,301,274,21,6
N00000590,416,393,16,7,134,124,7,3,40,40,0,0,242,229,9,4
N00000591,454,431,18,5,143,138,5,0,43,40,2,1,268,253,11,4
N00000592,480,457,22,1,160,153,7,0,97,94,2,1,223,210,13,0
N00000593,576,554,18,4,221,218,3,0,83,80,2,1,272,256,13,3
N00000594,371,356,12,3,119,113,4,2,38,37,1,0,214,206,7,1
N00000595,525,502,19,4,173,171,1,1,69,66,2,1,283,265,16,2
N00000596,293,267,9,17,62,55,2,5,28,22,0,6,203,190,7,6
N00000597,235,222,9,4,70,66,2,2,23,21,1,1,142,135,6,1
N00000598,287,228,13,46,72,58,1,13,70,49,4,17,145,121,8,16
N00000599,223,200,9,14,59,53,0,6,29,23,2,4,135,124,7,4
N00000600,350,329,9,12,87,82,0,5,23,20,0,3,240,227,9,4
N00000601,283,249,10,24,68,60,2,6,42,30,3,9,173,159,5,9
N00000602,214,206,5,3,23,23,0,0,22,22,0,0,169,161,5,3
N00000603,414,389,21,4,113,107,4,2,45,44,1,0,256,238,16,2
N00000604,340,313,21,6,120,115,4,1,39,36,2,1,181,162,15,4
N00000605,488,446,24,18,171,159,8,4,84,77,3,4,233,210,13,10
N00000606,352,313,22,17,141,130,4,7,71,56,5,10,140,127,13,0
N00000607,310,298,11,1,111,109,2,0,43,42,1,0,156,147,8,1
N00000608,365,342,15,8,108,104,1,3,24,23,1,0,233,215,13,5
N00000609,375,348,24,3,112,108,4,0,18,17,1,0,245,223,19,3
N00000610,419,397,7,15,138,129,2,7,61,57,0,4,220,211,5,4
N00000611,301,287,9,5,76,74,2,0,27,23,3,1,198,190,4,4
N00000612,543,482,29,32,163,145,8,10,66,53,3,10,314,284,18,12
N00000613,236,217,14,5,82,77,4,1,28,25,1,2,126,115,9,2
N00000614,217,197,11,9,46,44,1,1,26,22,2,2,145,131,8,6
N00000615,139,130,6,3,32,29,3,0,17,16,1,0,90,85,2,3
N00000616,301,280,19,2,88,82,5,1,44,38,5,1,169,160,9,0
N00000617,310,290,15,5,110,108,1,1,32,27,4,1,168,155,10,3
N00000618,621,461,35,125,221,181,4,36,108,58,4,46,292,222,27,43
N00000619,371,344,23,4,98,98,0,0,29,28,1,0,244,218,22,4
N00000620,372,329,19,24,109,100,2,7,40,28,3,9,223,201,14,8
N00000621,390,287,21,82,114,87,6,21,77,37,2,38,199,163,13,23
N00000622,385,304,22,59,109,90,4,15,64,32,4,28,212,182,14,16
N00000623,332,314,10,8,93,93,0,0,32,31,0,1,207,190,10,7
N00000624,469,457,11,1,155,152,3,0,56,55,1,0,258,250,7,1
N00000625,262,229,6,27,91,77,3,11,40,30,1,9,131,122,2,7
N00000626,492,473,11,8,160,156,2,2,54,52,0,2,278,265,9,4
N00000627,456,422,24,10,147,135,7,5,73,66,6,1,236,221,11,4
N00000628,415,383,22,10,134,121,6,7,57,54,2,1,224,208,14,2
N00000629,438,415,13,10,147,143,0,4,66,59,2,5,225,213,11,1
N00000630,272,255,12,5,83,80,1,2,26,26,0,0,163,149,11,3
N00000631,406,384,15,7,146,142,3,1,33,30,2,1,227,212,10,5
N00000632,474,455,13,6,149,146,2,1,52,47,2,3,273,262,9,2
N00000633,325,310,7,8,87,85,1,1,42,38,1,3,196,187,5,4
N00000634,495,462,21,12,165,158,3,4,47,41,3,3,283,263,15,5
N00000635,410,391,18,1,113,108,4,1,43,41,2,0,254,242,12,0
N00000636,399,385,10,4,113,110,1,2,41,39,1,1,245,236,8,1
N00000637,832,717,51,64,261,233,8,20,118,75,12,31,453,409,31,13
N00000638,398,353,26,19,154,146,4,4,41,28,4,9,203,179,18,6
N00000639,408,366,26,16,120,106,6,8,45,42,1,2,243,218,19,6
N00000640,343,269,29,45,130,105,10,15,41,23,7,11,172,141,12,19
N00000641,341,302,21,18,89,83,3,3,34,26,2,6,218,193,16,9
N00000642,389,315,22,52,149,126,4,19,75,46,6,23,165,143,12,10
N00000643,477,459,17,1,173,170,3,0,49,49,0,0,255,240,14,1
N00000644,548,523,24,1,200,197,3,0,120,114,5,1,228,212,16,0
N00000645,451,426,18,7,156,151,3,2,57,52,3,2,238,223,12,3
N00000646,419,407,11,1,177,176,1,0,58,58,0,0,184,173,10,1
N00000647,723,687,30,6,227,224,3,0,133,130,3,0,363,333,24,6
N00000648,381,348,26,7,141,130,9,2,31,30,1,0,209,188,16,5
N00000649,389,368,16,5,113,107,4,2,36,36,0,0,240,225,12,3
N00000650,602,576,23,3,193,189,4,0,104,97,6,1,305,290,13,2
N00000651,278,243,15,20,103,93,5,5,44,39,1,4,131,111,9,11
N00000652,533,489,30,14,172,160,9,3,84,79,4,1,277,250,17,10
N00000653,309,282,19,8,106,98,7,1,16,13,2,1,187,171,10,6
N00000654,269,256,11,2,74,73,1,0,52,51,0,1,143,132,10,1
N00000655,368,340,22,6,107,102,3,2,57,53,2,2,204,185,17,2
N00000656,242,194,24,24,53,40,3,10,24,17,1,6,165,137,20,8
N00000657,851,800,37,14,275,260,11,4,125,118,3,4,451,422,23,6
N00000658,364,353,8,3,101,99,2,0,38,37,0,1,225,217,6,2
N00000659,391,369,19,3,129,123,5,1,41,37,4,0,221,209,10,2
N00000660,387,366,15,6,118,113,5,0,54,47,3,4,215,206,7,2
N00000661,384,359,19,6,106,102,4,0,37,32,2,3,241,225,13,3
N00000662,352,330,20,2,100,98,2,0,32,31,0,1,220,201,18,1
N00000663,395,368,19,8,116,111,5,0,47,40,0,7,232,217,14,1
N00000664,378,335,36,7,109,97,12,0,34,31,2,1,235,207,22,6
N00000665,485,450,22,13,191,181,7,3,62,53,4,5,232,216,11,5
N00000666,439,426,7,6,179,173,2,4,36,35,0,1,224,218,5,1
N00000667,538,505,18,15,252,242,4,6,64,59,3,2,222,204,11,7
N00000668,323,308,6,9,101,98,0,3,46,39,3,4,176,171,3,2
N00000669,493,454,16,23,206,193,3,10,97,81,7,9,190,180,6,4
N00000670,292,280,9,3,83,81,2,0,31,30,1,0,178,169,6,3
N00000671,239,225,12,2,41,40,0,1,21,20,1,0,177,165,11,1
N00000672,324,302,21,1,88,82,5,1,28,27,1,0,208,193,15,0
N00000673,943,900,33,10,355,345,10,0,156,149,5,2,432,406,18,8
N00000674,316,283,23,10,80,76,3,1,21,19,1,1,215,188,19,8
N00000675,387,362,17,8,112,107,2,3,27,27,0,0,248,228,15,5
N00000676,721,663,34,24,180,172,4,4,77,67,4,6,464,424,26,14
N00000677,295,264,11,20,76,68,1,7,44,33,2,9,175,163,8,4
N00000678,531,511,16,4,191,185,4,2,70,68,1,1,270,258,11,1
N00000679,561,540,20,1,199,198,1,0,55,53,2,0,307,289,17,1
N00000680,413,366,24,23,148,126,7,15,60,50,3,7,205,190,14,1
N00000681,385,366,18,1,122,118,4,0,38,32,5,1,225,216,9,0
N00000682,485,458,15,12,169,158,4,7,72,68,2,2,244,232,9,3
N00000683,391,378,12,1,115,114,1,0,41,40,1,0,235,224,10,1
N00000684,595,501,19,75,219,184,2,33,109,85,0,24,267,232,17,18
N00000685,326,289,22,15,127,116,6,5,54,45,2,7,145,128,14,3
N00000686,499,471,22,6,191,184,6,1,50,45,2,3,258,242,14,2
N00000687,379,368,9,2,116,114,1,1,39,39,0,0,224,215,8,1
N00000688,407,385,18,4,126,122,3,1,63,59,2,2,218,204,13,1
N00000689,392,364,25,3,124,116,8,0,41,40,0,1,227,208,17,2
N00000690,282,241,32,9,86,77,4,5,38,33,5,0,158,131,23,4
N00000691,303,293,10,0,121,118,3,0,50,50,0,0,132,125,7,0
N00000692,244,221,19,4,74,69,5,0,30,23,4,3,140,129,10,1
N00000693,287,268,13,6,86,81,3,2,29,26,3,0,172,161,7,4
N00000694,873,788,51,34,342,311,17,14,148,134,4,10,383,343,30,10
N00000695,518,461,36,21,179,163,7,9,80,67,8,5,259,231,21,7
N00000696,180,154,13,13,34,29,2,3,21,14,1,6,125,111,10,4
N00000697,380,333,38,9,114,106,7,1,32,29,3,0,234,198,28,8
N00000698,451,415,27,9,116,107,8,1,63,60,2,1,272,248,17,7
N00000699,256,230,21,5,46,42,3,1,29,26,3,0,181,162,15,4
N00000700,262,242,11,9,69,62,2,5,35,34,1,0,158,146,8,4
N00000701,235,224,11,0,81,80,1,0,28,27,1,0,126,117,9,0
N00000702,771,692,51,28,268,247,12,9,148,134,6,8,355,311,33,11
N00000703,342,322,19,1,93,90,3,0,37,37,0,0,212,195,16,1
N00000704,656,593,55,8,204,193,10,1,63,58,3,2,389,342,42,5
N00000705,680,626,46,8,256,239,15,2,99,91,5,3,325,296,26,3
N00000706,437,411,23,3,160,153,7,0,52,48,4,0,225,210,12,3
N00000707,360,338,20,2,119,112,6,1,47,45,2,0,194,181,12,1
N00000708,466,443,16,7,151,149,2,0,65,62,2,1,250,232,12,6
N00000709,465,437,23,5,144,136,8,0,51,50,1,0,270,251,14,5
N00000710,345,320,19,6,116,115,1,0,41,38,3,0,188,167,15,6
N00000711,522,488,29,5,179,171,6,2,114,108,5,1,229,209,18,2
N00000712,385,347,31,7,136,125,7,4,28,25,2,1,221,197,22,2
N00000713,421,397,20,4,136,133,3,0,59,58,1,0,226,206,16,4
N00000714,453,431,21,1,179,174,5,0,36,36,0,0,238,221,16,1
N00000715,656,581,50,25,235,217,11,7,131,114,8,9,290,250,31,9
N00000716,897,800,68,29,289,266,15,8,68,62,4,2,540,472,49,19
N00000717,576,522,36,18,191,177,8,6,76,72,2,2,309,273,26,10
N00000718,1923,1667,147,109,693,623,36,34,316,251,33,32,914,793,78,43
N00000719,260,235,20,5,95,91,3,1,14,10,2,2,151,134,15,2
N00000720,484,438,34,12,183,175,6,2,45,39,3,3,256,224,25,7
N00000721,460,444,10,6,165,163,0,2,58,54,4,0,237,227,6,4
N00000722,495,477,11,7,181,180,1,0,74,71,1,2,240,226,9,5
N00000723,445,425,16,4,156,152,3,1,73,71,1,1,216,202,12,2
N00000724,495,461,19,15,179,172,7,0,48,41,4,3,268,248,8,12
N00000725,477,438,29,10,177,165,10,2,57,50,4,3,243,223,15,5
N00000726,445,415,12,18,169,164,3,2,54,48,2,4,222,203,7,12
N00000727,274,251,17,6,79,74,4,1,35,29,2,4,160,148,11,1
N00000728,495,445,29,21,198,184,5,9,103,92,4,7,194,169,20,5
N00000729,355,325,18,12,137,129,5,3,35,32,1,2,183,164,12,7
N00000730,305,278,19,8,101,98,1,2,38,32,2,4,166,148,16,2
N00000731,267,255,6,6,70,67,1,2,33,29,0,4,164,159,5,0
N00000732,569,510,31,28,223,209,10,4,139,121,5,13,207,180,16,11
N00000733,325,280,37,8,120,106,11,3,23,20,1,2,182,154,25,3
N00000734,416,376,25,15,184,175,5,4,70,56,8,6,162,145,12,5
N00000735,422,395,21,6,136,134,1,1,29,27,0,2,257,234,20,3
N00000736,382,361,16,5,139,136,3,0,35,34,0,1,208,191,13,4
N00000737,382,363,14,5,119,115,1,3,46,44,1,1,217,204,12,1
N00000738,432,406,22,4,155,146,8,1,56,54,0,2,221,206,14,1
N00000739,444,430,12,2,146,143,2,1,57,56,0,1,241,231,10,0
N00000740,567,523,37,7,215,207,6,2,50,48,2,0,302,268,29,5
N00000741,345,317,21,7,72,68,3,1,46,41,3,2,227,208,15,4
N00000742,286,249,15,22,84,74,0,10,38,30,4,4,164,145,11,8
N00000743,270,240,16,14,97,88,5,4,32,28,3,1,141,124,8,9
