GeographyCode,LC6107NI0001,LC6107NI0002,LC6107NI0003,LC6107NI0004,LC6107NI0005,LC6107NI0006,LC6107NI0007,LC6107NI0008,LC6107NI0009,LC6107NI0010,LC6107NI0011,LC6107NI0012,LC6107NI0013,LC6107NI0014,LC6107NI0015,LC6107NI0016,LC6107NI0017,LC6107NI0018,LC6107NI0019,LC6107NI0020,LC6107NI0021
N00000290,193,85,108,90,57,33,27,19,8,49,29,20,9,6,3,5,3,2,103,28,75
N00000291,393,202,191,279,174,105,64,42,22,166,98,68,40,26,14,9,8,1,114,28,86
N00000292,490,284,206,347,238,109,76,56,20,179,123,56,76,45,31,16,14,2,143,46,97
N00000293,346,224,122,279,195,84,66,49,17,170,116,54,32,22,10,11,8,3,67,29,38
N00000294,300,125,175,210,99,111,30,19,11,107,57,50,70,20,50,3,3,0,90,26,64
N00000295,263,127,136,176,100,76,36,22,14,98,58,40,33,11,22,9,9,0,87,27,60
N00000296,221,115,106,154,94,60,34,17,17,91,58,33,17,10,7,12,9,3,67,21,46
N00000297,257,116,141,186,104,82,47,29,18,112,62,50,22,9,13,5,4,1,71,12,59
N00000298,254,136,118,194,114,80,60,35,25,111,67,44,14,4,10,9,8,1,60,22,38
N00000299,235,117,118,163,99,64,37,21,16,99,56,43,13,10,3,14,12,2,72,18,54
N00000300,207,104,103,132,81,51,32,21,11,83,49,34,5,2,3,12,9,3,75,23,52
N00000301,254,163,91,208,147,61,54,40,14,126,89,37,20,11,9,8,7,1,46,16,30
N00000302,273,134,139,196,113,83,60,39,21,105,54,51,21,13,8,10,7,3,77,21,56
N00000303,228,129,99,165,106,59,44,30,14,89,54,35,26,16,10,6,6,0,63,23,40
N00000304,238,177,61,206,161,45,49,39,10,128,102,26,20,11,9,9,9,0,32,16,16
N00000305,296,139,157,228,111,117,60,30,30,138,61,77,21,11,10,9,9,0,68,28,40
N00000306,261,161,100,214,139,75,53,40,13,135,80,55,17,12,5,9,7,2,47,22,25
N00000307,264,140,124,197,114,83,53,31,22,109,60,49,21,10,11,14,13,1,67,26,41
N00000308,223,110,113,166,95,71,47,28,19,93,51,42,23,14,9,3,2,1,57,15,42
N00000309,280,171,109,218,144,74,63,49,14,126,79,47,19,9,10,10,7,3,62,27,35
N00000310,310,116,194,184,87,97,28,10,18,84,45,39,62,24,38,10,8,2,126,29,97
N00000311,248,116,132,154,92,62,25,12,13,78,48,30,33,20,13,18,12,6,94,24,70
N00000312,385,198,187,252,153,99,63,41,22,107,74,33,59,22,37,23,16,7,133,45,88
N00000313,420,261,159,309,210,99,66,47,19,144,100,44,70,41,29,29,22,7,111,51,60
N00000314,283,154,129,159,108,51,37,23,14,72,46,26,16,10,6,34,29,5,124,46,78
N00000315,258,150,108,158,109,49,29,18,11,74,51,23,23,17,6,32,23,9,100,41,59
N00000316,254,127,127,153,97,56,36,21,15,85,54,31,22,13,9,10,9,1,101,30,71
N00000317,337,164,173,168,108,60,34,22,12,80,52,28,28,13,15,26,21,5,169,56,113
N00000318,261,120,141,173,98,75,43,32,11,88,50,38,30,10,20,12,6,6,88,22,66
N00000319,572,330,242,367,258,109,92,69,23,187,130,57,69,42,27,19,17,2,205,72,133
N00000320,226,92,134,140,73,67,32,20,12,61,32,29,38,16,22,9,5,4,86,19,67
N00000321,389,213,176,246,170,76,62,42,20,124,90,34,36,23,13,24,15,9,143,43,100
N00000322,280,145,135,148,102,46,38,29,9,74,51,23,17,11,6,19,11,8,132,43,89
N00000323,360,167,193,261,140,121,55,36,19,134,71,63,59,22,37,13,11,2,99,27,72
N00000324,296,118,178,183,90,93,49,27,22,87,49,38,41,12,29,6,2,4,113,28,85
N00000325,365,190,175,237,160,77,60,39,21,131,88,43,34,22,12,12,11,1,128,30,98
N00000326,671,376,295,454,302,152,85,55,30,254,181,73,77,39,38,38,27,11,217,74,143
N00000327,235,145,90,163,116,47,39,31,8,89,58,31,14,10,4,21,17,4,72,29,43
N00000328,199,121,78,131,96,35,34,28,6,71,47,24,5,2,3,21,19,2,68,25,43
N00000329,293,161,132,170,117,53,50,35,15,80,54,26,11,5,6,29,23,6,123,44,79
N00000330,388,257,131,305,222,83,62,45,17,190,144,46,44,26,18,9,7,2,83,35,48
N00000331,431,259,172,294,199,95,78,52,26,150,100,50,37,24,13,29,23,6,137,60,77
N00000332,193,122,71,121,91,30,29,23,6,69,52,17,7,5,2,16,11,5,72,31,41
N00000333,195,125,70,114,84,30,31,20,11,52,39,13,8,5,3,23,20,3,81,41,40
N00000334,212,133,79,134,94,40,34,28,6,69,42,27,5,4,1,26,20,6,78,39,39
N00000335,248,106,142,159,89,70,39,20,19,94,51,43,12,6,6,14,12,2,89,17,72
N00000336,256,88,168,160,74,86,49,20,29,84,41,43,20,8,12,7,5,2,96,14,82
N00000337,229,85,144,150,71,79,41,20,21,84,41,43,18,4,14,7,6,1,79,14,65
N00000338,224,92,132,153,73,80,31,14,17,87,44,43,30,10,20,5,5,0,71,19,52
N00000339,224,106,118,159,95,64,40,23,17,94,64,30,20,3,17,5,5,0,65,11,54
N00000340,310,135,175,212,111,101,56,34,22,110,60,50,38,11,27,8,6,2,98,24,74
N00000341,275,106,169,184,81,103,49,23,26,109,45,64,20,8,12,6,5,1,91,25,66
N00000342,288,160,128,221,132,89,63,42,21,130,73,57,15,5,10,13,12,1,67,28,39
N00000343,263,130,133,206,112,94,54,34,20,115,62,53,30,10,20,7,6,1,57,18,39
N00000344,331,174,157,147,111,36,26,20,6,81,60,21,9,4,5,31,27,4,184,63,121
N00000345,308,163,145,174,116,58,57,34,23,73,51,22,16,9,7,28,22,6,134,47,87
N00000346,447,280,167,320,212,108,76,53,23,172,111,61,41,24,17,31,24,7,127,68,59
N00000347,205,98,107,124,72,52,26,13,13,68,42,26,12,5,7,18,12,6,81,26,55
N00000348,296,161,135,199,113,86,44,24,20,100,55,45,27,12,15,28,22,6,97,48,49
N00000349,277,151,126,181,118,63,32,24,8,100,65,35,34,17,17,15,12,3,96,33,63
N00000350,399,237,162,279,193,86,55,38,17,146,109,37,53,26,27,25,20,5,120,44,76
N00000351,306,167,139,212,125,87,42,26,16,100,63,37,50,22,28,20,14,6,94,42,52
N00000352,346,194,152,253,154,99,57,31,26,112,78,34,64,29,35,20,16,4,93,40,53
N00000353,311,157,154,216,127,89,48,32,16,102,65,37,50,17,33,16,13,3,95,30,65
N00000354,286,151,135,212,114,98,40,21,19,105,67,38,56,19,37,11,7,4,74,37,37
N00000355,323,169,154,228,137,91,50,34,16,101,61,40,56,25,31,21,17,4,95,32,63
N00000356,283,185,98,157,113,44,36,28,8,76,52,24,7,2,5,38,31,7,126,72,54
N00000357,814,537,277,529,396,133,148,118,30,252,185,67,60,41,19,69,52,17,285,141,144
N00000358,264,154,110,144,89,55,38,17,21,70,46,24,9,4,5,27,22,5,120,65,55
N00000359,628,353,275,369,269,100,84,59,25,186,140,46,29,18,11,70,52,18,259,84,175
N00000360,311,178,133,219,136,83,64,42,22,90,56,34,46,22,24,19,16,3,92,42,50
N00000361,269,160,109,175,125,50,41,25,16,91,72,19,29,18,11,14,10,4,94,35,59
N00000362,277,167,110,204,130,74,45,31,14,93,63,30,51,25,26,15,11,4,73,37,36
N00000363,342,185,157,226,145,81,50,35,15,103,72,31,52,22,30,21,16,5,116,40,76
N00000364,329,179,150,232,134,98,47,31,16,108,68,40,66,29,37,11,6,5,97,45,52
N00000365,171,98,73,108,69,39,22,14,8,55,37,18,21,11,10,10,7,3,63,29,34
N00000366,369,235,134,249,185,64,40,28,12,142,104,38,39,29,10,28,24,4,120,50,70
N00000367,245,137,108,158,105,53,36,22,14,91,61,30,16,10,6,15,12,3,87,32,55
N00000368,380,220,160,251,173,78,56,42,14,120,85,35,58,37,21,17,9,8,129,47,82
N00000369,284,138,146,210,114,96,42,27,15,112,61,51,44,17,27,12,9,3,74,24,50
N00000370,344,191,153,231,146,85,52,35,17,121,78,43,44,24,20,14,9,5,113,45,68
N00000371,313,166,147,215,130,85,46,27,19,99,63,36,54,28,26,16,12,4,98,36,62
N00000372,264,155,109,200,131,69,44,31,13,106,68,38,33,19,14,17,13,4,64,24,40
N00000373,332,183,149,234,152,82,41,27,14,143,94,49,24,10,14,26,21,5,98,31,67
N00000374,268,134,134,189,109,80,33,14,19,118,73,45,23,11,12,15,11,4,79,25,54
N00000375,217,88,129,148,70,78,32,17,15,80,37,43,24,6,18,12,10,2,69,18,51
N00000376,190,90,100,139,74,65,31,18,13,83,46,37,12,3,9,13,7,6,51,16,35
N00000377,188,82,106,114,69,45,23,11,12,72,45,27,12,7,5,7,6,1,74,13,61
N00000378,210,113,97,104,68,36,30,22,8,45,29,16,9,3,6,20,14,6,106,45,61
N00000379,334,202,132,263,170,93,52,32,20,161,104,57,33,18,15,17,16,1,71,32,39
N00000380,397,233,164,278,188,90,57,38,19,144,101,43,50,27,23,27,22,5,119,45,74
N00000381,665,445,220,411,303,108,112,83,29,195,147,48,65,48,17,39,25,14,254,142,112
N00000382,400,216,184,257,154,103,48,26,22,121,82,39,58,23,35,30,23,7,143,62,81
N00000383,310,184,126,232,143,89,53,30,23,95,70,25,65,26,39,19,17,2,78,41,37
N00000384,346,195,151,235,137,98,40,18,22,116,79,37,55,21,34,24,19,5,111,58,53
N00000385,299,163,136,210,124,86,43,25,18,98,66,32,59,27,32,10,6,4,89,39,50
N00000386,221,124,97,116,81,35,19,10,9,64,46,18,9,7,2,24,18,6,105,43,62
N00000387,156,82,74,94,59,35,22,17,5,45,25,20,10,6,4,17,11,6,62,23,39
N00000388,1105,663,442,696,484,212,161,111,50,362,257,105,70,43,27,103,73,30,409,179,230
N00000389,301,159,142,204,125,79,45,29,16,102,59,43,35,21,14,22,16,6,97,34,63
N00000390,711,361,350,505,293,212,100,56,44,257,159,98,119,56,63,29,22,7,206,68,138
N00000391,380,201,179,271,168,103,47,29,18,140,104,36,72,25,47,12,10,2,109,33,76
N00000392,1062,656,406,800,545,255,159,97,62,483,356,127,127,66,61,31,26,5,262,111,151
N00000393,337,157,180,233,134,99,48,26,22,124,81,43,46,17,29,15,10,5,104,23,81
N00000394,306,139,167,218,117,101,41,26,15,106,60,46,56,19,37,15,12,3,88,22,66
N00000395,344,165,179,235,126,109,38,19,19,122,73,49,61,26,35,14,8,6,109,39,70
N00000396,281,116,165,196,99,97,37,20,17,106,58,48,45,14,31,8,7,1,85,17,68
N00000397,391,202,189,300,171,129,59,32,27,159,95,64,59,26,33,23,18,5,91,31,60
N00000398,326,149,177,209,114,95,35,19,16,122,71,51,42,15,27,10,9,1,117,35,82
N00000399,241,133,108,168,111,57,46,28,18,97,68,29,12,5,7,13,10,3,73,22,51
N00000400,188,99,89,114,73,41,26,15,11,55,36,19,15,11,4,18,11,7,74,26,48
N00000401,219,112,107,125,79,46,24,16,8,63,46,17,18,6,12,20,11,9,94,33,61
N00000402,195,99,96,128,76,52,27,12,15,71,42,29,13,5,8,17,17,0,67,23,44
N00000403,359,209,150,232,157,75,51,33,18,116,78,38,32,17,15,33,29,4,127,52,75
N00000404,204,95,109,97,63,34,21,10,11,46,34,12,14,7,7,16,12,4,107,32,75
N00000405,169,96,73,98,68,30,23,15,8,45,32,13,10,6,4,20,15,5,71,28,43
N00000406,279,154,125,196,124,72,39,25,14,105,78,27,43,13,30,9,8,1,83,30,53
N00000407,795,464,331,572,368,204,142,88,54,260,175,85,114,62,52,56,43,13,223,96,127
N00000408,325,174,151,206,124,82,47,30,17,91,59,32,58,26,32,10,9,1,119,50,69
N00000409,280,143,137,191,114,77,36,19,17,127,84,43,23,9,14,5,2,3,89,29,60
N00000410,286,141,145,202,111,91,37,22,15,98,61,37,62,23,39,5,5,0,84,30,54
N00000411,258,144,114,171,109,62,47,29,18,84,59,25,28,12,16,12,9,3,87,35,52
N00000412,317,172,145,215,133,82,47,26,21,109,75,34,45,20,25,14,12,2,102,39,63
N00000413,320,183,137,243,150,93,63,36,27,101,68,33,53,25,28,26,21,5,77,33,44
N00000414,274,149,125,198,116,82,50,25,25,87,63,24,49,19,30,12,9,3,76,33,43
N00000415,326,186,140,224,153,71,50,30,20,126,93,33,31,16,15,17,14,3,102,33,69
N00000416,289,165,124,224,140,84,41,32,9,114,76,38,61,26,35,8,6,2,65,25,40
N00000417,376,252,124,287,218,69,57,41,16,181,143,38,35,24,11,14,10,4,89,34,55
N00000418,601,346,255,432,289,143,97,59,38,239,167,72,76,45,31,20,18,2,169,57,112
N00000419,264,120,144,178,102,76,48,23,25,87,58,29,36,15,21,7,6,1,86,18,68
N00000420,242,102,140,166,85,81,38,11,27,90,56,34,26,7,19,12,11,1,76,17,59
N00000421,371,223,148,288,187,101,76,53,23,156,99,57,47,29,18,9,6,3,83,36,47
N00000422,306,151,155,175,107,68,44,30,14,100,62,38,16,4,12,15,11,4,131,44,87
N00000423,312,167,145,222,133,89,51,29,22,106,63,43,56,33,23,9,8,1,90,34,56
N00000424,402,244,158,285,202,83,69,45,24,159,125,34,33,15,18,24,17,7,117,42,75
N00000425,259,137,122,184,102,82,37,20,17,103,65,38,32,9,23,12,8,4,75,35,40
N00000426,230,115,115,141,82,59,21,7,14,90,64,26,21,5,16,9,6,3,89,33,56
N00000427,246,135,111,149,94,55,23,12,11,84,56,28,29,17,12,13,9,4,97,41,56
N00000428,294,170,124,208,138,70,47,26,21,124,91,33,24,13,11,13,8,5,86,32,54
N00000429,322,175,147,222,133,89,56,36,20,107,66,41,46,21,25,13,10,3,100,42,58
N00000430,347,187,160,238,144,94,62,39,23,113,76,37,56,23,33,7,6,1,109,43,66
N00000431,256,147,109,168,110,58,43,31,12,83,56,27,32,15,17,10,8,2,88,37,51
N00000432,192,98,94,128,81,47,36,21,15,66,45,21,12,6,6,14,9,5,64,17,47
N00000433,203,96,107,113,76,37,24,15,9,72,50,22,10,5,5,7,6,1,90,20,70
N00000434,302,184,118,192,133,59,51,31,20,116,90,26,18,6,12,7,6,1,110,51,59
N00000435,293,179,114,198,140,58,40,28,12,113,81,32,16,8,8,29,23,6,95,39,56
N00000436,371,205,166,263,167,96,66,47,19,135,85,50,53,27,26,9,8,1,108,38,70
N00000437,473,277,196,345,228,117,78,50,28,180,128,52,69,35,34,18,15,3,128,49,79
N00000438,366,199,167,273,161,112,59,32,27,137,83,54,56,27,29,21,19,2,93,38,55
N00000439,312,175,137,231,136,95,48,25,23,109,79,30,61,23,38,13,9,4,81,39,42
N00000440,304,181,123,225,152,73,50,36,14,85,56,29,55,30,25,35,30,5,79,29,50
N00000441,237,124,113,163,101,62,36,19,17,76,57,19,37,15,22,14,10,4,74,23,51
N00000442,309,210,99,214,165,49,42,28,14,121,99,22,38,26,12,13,12,1,95,45,50
N00000443,346,185,161,267,152,115,56,29,27,143,86,57,55,27,28,13,10,3,79,33,46
N00000444,422,231,191,257,167,90,59,40,19,148,93,55,25,17,8,25,17,8,165,64,101
N00000445,287,133,154,184,95,89,32,19,13,117,62,55,28,10,18,7,4,3,103,38,65
N00000446,257,119,138,180,99,81,43,23,20,111,65,46,21,9,12,5,2,3,77,20,57
N00000447,203,83,120,138,65,73,29,13,16,78,36,42,20,8,12,11,8,3,65,18,47
N00000448,197,101,96,99,75,24,25,16,9,54,45,9,5,1,4,15,13,2,98,26,72
N00000449,306,164,142,232,142,90,53,36,17,103,69,34,70,32,38,6,5,1,74,22,52
N00000450,333,183,150,248,150,98,50,26,24,143,94,49,45,21,24,10,9,1,85,33,52
N00000451,344,217,127,240,172,68,54,44,10,137,99,38,35,18,17,14,11,3,104,45,59
N00000452,308,164,144,210,117,93,50,34,16,92,51,41,59,25,34,9,7,2,98,47,51
N00000453,248,121,127,138,84,54,38,25,13,67,38,29,20,9,11,13,12,1,110,37,73
N00000454,371,203,168,277,161,116,58,32,26,138,88,50,71,31,40,10,10,0,94,42,52
N00000455,187,110,77,134,92,42,23,13,10,84,61,23,14,8,6,13,10,3,53,18,35
N00000456,226,109,117,161,86,75,37,22,15,96,52,44,20,7,13,8,5,3,65,23,42
N00000457,254,144,110,189,115,74,44,31,13,124,74,50,15,7,8,6,3,3,65,29,36
N00000458,267,110,157,194,88,106,48,22,26,98,44,54,37,15,22,11,7,4,73,22,51
N00000459,530,277,253,357,199,158,86,43,43,215,121,94,36,18,18,20,17,3,173,78,95
N00000460,266,161,105,178,123,55,35,22,13,120,85,35,14,9,5,9,7,2,88,38,50
N00000461,304,151,153,231,129,102,47,24,23,137,79,58,36,15,21,11,11,0,73,22,51
N00000462,164,94,70,97,66,31,23,16,7,56,37,19,10,8,2,8,5,3,67,28,39
N00000463,582,349,233,402,280,122,68,45,23,253,183,70,45,28,17,36,24,12,180,69,111
N00000464,290,187,103,220,155,65,57,40,17,133,97,36,23,12,11,7,6,1,70,32,38
N00000465,213,125,88,139,89,50,24,17,7,92,56,36,13,9,4,10,7,3,74,36,38
N00000466,280,127,153,185,98,87,42,22,20,96,59,37,41,15,26,6,2,4,95,29,66
N00000467,221,88,133,141,67,74,38,23,15,85,37,48,11,4,7,7,3,4,80,21,59
N00000468,227,99,128,156,81,75,36,19,17,90,49,41,23,8,15,7,5,2,71,18,53
N00000469,307,175,132,227,151,76,54,36,18,137,91,46,23,15,8,13,9,4,80,24,56
N00000470,199,122,77,136,94,42,37,24,13,80,56,24,8,5,3,11,9,2,63,28,35
N00000471,228,121,107,154,97,57,43,27,16,93,59,34,7,3,4,11,8,3,74,24,50
N00000472,175,81,94,104,63,41,18,9,9,60,33,27,9,4,5,17,17,0,71,18,53
N00000473,153,77,76,102,67,35,26,14,12,59,43,16,8,3,5,9,7,2,51,10,41
N00000474,183,70,113,93,50,43,10,5,5,59,33,26,13,4,9,11,8,3,90,20,70
N00000475,166,93,73,112,70,42,25,18,7,66,40,26,8,5,3,13,7,6,54,23,31
N00000476,187,93,94,124,76,48,39,23,16,74,49,25,5,1,4,6,3,3,63,17,46
N00000477,526,211,315,359,172,187,77,36,41,228,113,115,45,16,29,9,7,2,167,39,128
N00000478,221,123,98,128,90,38,30,21,9,77,54,23,11,5,6,10,10,0,93,33,60
N00000479,214,60,154,115,44,71,28,11,17,70,28,42,14,3,11,3,2,1,99,16,83
N00000480,245,87,158,131,69,62,34,18,16,70,40,30,23,8,15,4,3,1,114,18,96
N00000481,321,142,179,206,112,94,50,27,23,115,70,45,25,6,19,16,9,7,115,30,85
N00000482,154,62,92,75,46,29,24,19,5,42,22,20,4,2,2,5,3,2,79,16,63
N00000483,238,91,147,150,75,75,31,12,19,105,58,47,11,3,8,3,2,1,88,16,72
N00000484,254,136,118,162,110,52,34,22,12,108,78,30,13,6,7,7,4,3,92,26,66
N00000485,179,89,90,128,76,52,36,15,21,70,44,26,12,8,4,10,9,1,51,13,38
N00000486,261,159,102,211,123,88,53,28,25,138,78,60,9,7,2,11,10,1,50,36,14
N00000487,209,119,90,164,109,55,38,26,12,85,56,29,28,15,13,13,12,1,45,10,35
N00000488,304,156,148,232,125,107,60,39,21,128,66,62,35,13,22,9,7,2,72,31,41
N00000489,202,115,87,144,97,47,28,21,7,96,64,32,13,6,7,7,6,1,58,18,40
N00000490,364,242,122,289,209,80,57,44,13,171,132,39,45,21,24,16,12,4,75,33,42
N00000491,353,225,128,284,198,86,49,38,11,189,126,63,26,15,11,20,19,1,69,27,42
N00000492,313,195,118,237,166,71,39,24,15,161,118,43,22,11,11,15,13,2,76,29,47
N00000493,245,96,149,140,75,65,24,13,11,88,49,39,28,13,15,0,0,0,105,21,84
N00000494,597,306,291,434,263,171,89,48,41,263,169,94,58,25,33,24,21,3,163,43,120
N00000495,255,95,160,162,82,80,34,13,21,115,63,52,9,4,5,4,2,2,93,13,80
N00000496,577,402,175,480,347,133,94,66,28,321,237,84,48,31,17,17,13,4,97,55,42
N00000497,615,406,209,454,345,109,97,70,27,285,225,60,54,38,16,18,12,6,161,61,100
N00000498,248,97,151,149,77,72,26,12,14,78,45,33,36,13,23,9,7,2,99,20,79
N00000499,223,110,113,144,94,50,41,21,20,88,63,25,6,2,4,9,8,1,79,16,63
N00000500,356,173,183,223,138,85,61,39,22,117,72,45,20,9,11,25,18,7,133,35,98
N00000501,226,111,115,127,75,52,29,18,11,75,39,36,6,4,2,17,14,3,99,36,63
N00000502,138,86,52,84,60,24,19,11,8,41,28,13,5,5,0,19,16,3,54,26,28
N00000503,265,177,88,163,117,46,51,36,15,73,50,23,5,2,3,34,29,5,102,60,42
N00000504,169,98,71,83,56,27,27,18,9,33,20,13,7,6,1,16,12,4,86,42,44
N00000505,169,95,74,99,65,34,26,15,11,57,39,18,5,3,2,11,8,3,70,30,40
N00000506,228,128,100,167,106,61,43,27,16,98,62,36,15,8,7,11,9,2,61,22,39
N00000507,188,105,83,86,60,26,31,24,7,39,25,14,4,3,1,12,8,4,102,45,57
N00000508,245,110,135,143,84,59,43,29,14,81,44,37,11,5,6,8,6,2,102,26,76
N00000509,256,160,96,150,93,57,43,29,14,65,37,28,12,5,7,30,22,8,106,67,39
N00000510,200,129,71,129,92,37,39,30,9,55,37,18,7,3,4,28,22,6,71,37,34
N00000511,339,148,191,217,117,100,43,21,22,140,81,59,20,7,13,14,8,6,122,31,91
N00000512,326,122,204,215,98,117,56,27,29,110,46,64,33,12,21,16,13,3,111,24,87
N00000513,236,111,125,168,96,72,39,23,16,92,54,38,30,16,14,7,3,4,68,15,53
N00000514,258,113,145,161,96,65,33,19,14,106,67,39,16,5,11,6,5,1,97,17,80
N00000515,260,117,143,179,92,87,40,17,23,113,60,53,14,4,10,12,11,1,81,25,56
N00000516,171,67,104,104,53,51,25,15,10,63,31,32,14,6,8,2,1,1,67,14,53
N00000517,280,110,170,191,89,102,34,16,18,128,61,67,18,3,15,11,9,2,89,21,68
N00000518,222,98,124,151,78,73,39,25,14,80,43,37,26,5,21,6,5,1,71,20,51
N00000519,199,82,117,126,63,63,29,13,16,81,44,37,9,2,7,7,4,3,73,19,54
N00000520,418,186,232,252,151,101,63,38,25,161,98,63,17,7,10,11,8,3,166,35,131
N00000521,302,155,147,198,126,72,48,28,20,120,78,42,19,11,8,11,9,2,104,29,75
N00000522,317,162,155,209,139,70,48,34,14,128,84,44,23,11,12,10,10,0,108,23,85
N00000523,290,138,152,203,108,95,41,26,15,118,59,59,30,13,17,14,10,4,87,30,57
N00000524,340,176,164,255,147,108,64,42,22,141,79,62,46,23,23,4,3,1,85,29,56
N00000525,291,161,130,193,133,60,40,24,16,116,81,35,18,10,8,19,18,1,98,28,70
N00000526,214,133,81,154,109,45,24,16,8,106,79,27,9,7,2,15,7,8,60,24,36
N00000527,271,174,97,203,139,64,50,32,18,108,71,37,20,17,3,25,19,6,68,35,33
N00000528,204,129,75,139,99,40,26,16,10,82,63,19,11,5,6,20,15,5,65,30,35
N00000529,177,79,98,103,58,45,17,12,5,69,37,32,4,3,1,13,6,7,74,21,53
N00000530,197,104,93,132,86,46,34,24,10,80,53,27,9,2,7,9,7,2,65,18,47
N00000531,253,146,107,162,117,45,30,18,12,118,87,31,4,4,0,10,8,2,91,29,62
N00000532,162,93,69,113,75,38,35,21,14,60,46,14,10,4,6,8,4,4,49,18,31
N00000533,118,36,82,43,28,15,8,5,3,27,17,10,2,2,0,6,4,2,75,8,67
N00000534,339,180,159,255,148,107,57,35,22,121,81,40,65,23,42,12,9,3,84,32,52
N00000535,398,207,191,286,166,120,56,34,22,150,95,55,67,28,39,13,9,4,112,41,71
N00000536,286,149,137,206,130,76,46,28,18,114,81,33,38,15,23,8,6,2,80,19,61
N00000537,286,113,173,193,88,105,37,20,17,112,51,61,40,14,26,4,3,1,93,25,68
N00000538,281,122,159,202,93,109,40,19,21,103,54,49,54,17,37,5,3,2,79,29,50
N00000539,273,121,152,187,97,90,48,31,17,84,39,45,44,20,24,11,7,4,86,24,62
N00000540,235,84,151,158,70,88,31,11,20,101,51,50,22,7,15,4,1,3,77,14,63
N00000541,303,147,156,219,128,91,49,25,24,136,82,54,20,10,10,14,11,3,84,19,65
N00000542,174,76,98,105,64,41,26,15,11,57,36,21,15,7,8,7,6,1,69,12,57
N00000543,275,168,107,205,135,70,44,29,15,117,77,40,21,15,6,23,14,9,70,33,37
N00000544,208,121,87,129,90,39,23,18,5,79,53,26,8,5,3,19,14,5,79,31,48
N00000545,208,102,106,137,86,51,39,25,14,72,41,31,11,7,4,15,13,2,71,16,55
N00000546,213,119,94,129,92,37,34,22,12,70,52,18,8,6,2,17,12,5,84,27,57
N00000547,236,143,93,163,115,48,39,29,10,103,77,26,11,5,6,10,4,6,73,28,45
N00000548,221,132,89,155,106,49,33,22,11,94,65,29,14,7,7,14,12,2,66,26,40
N00000549,149,66,83,69,40,29,16,9,7,29,12,17,4,3,1,20,16,4,80,26,54
N00000550,298,200,98,230,174,56,48,39,9,149,111,38,20,14,6,13,10,3,68,26,42
N00000551,174,129,45,106,93,13,23,18,5,63,55,8,4,4,0,16,16,0,68,36,32
N00000552,179,108,71,118,82,36,27,20,7,66,43,23,13,11,2,12,8,4,61,26,35
N00000553,249,167,82,156,111,45,38,24,14,96,72,24,6,2,4,16,13,3,93,56,37
N00000554,172,121,51,124,91,33,31,25,6,71,49,22,5,4,1,17,13,4,48,30,18
N00000555,181,118,63,117,83,34,23,15,8,65,50,15,6,4,2,23,14,9,64,35,29
N00000556,226,141,85,135,94,41,32,24,8,70,48,22,13,4,9,20,18,2,91,47,44
N00000557,384,218,166,278,171,107,61,37,24,125,85,40,76,36,40,16,13,3,106,47,59
N00000558,313,153,160,225,124,101,52,30,22,121,67,54,46,22,24,6,5,1,88,29,59
N00000559,252,108,144,173,93,80,43,27,16,85,43,42,40,20,20,5,3,2,79,15,64
N00000560,305,152,153,223,118,105,41,27,14,117,62,55,49,18,31,16,11,5,82,34,48
N00000561,331,182,149,248,153,95,51,36,15,127,82,45,61,30,31,9,5,4,83,29,54
N00000562,272,136,136,177,101,76,39,20,19,95,62,33,39,16,23,4,3,1,95,35,60
N00000563,658,388,270,424,285,139,105,70,35,236,160,76,28,17,11,55,38,17,234,103,131
N00000564,223,113,110,143,89,54,29,18,11,86,56,30,18,8,10,10,7,3,80,24,56
N00000565,167,79,88,112,66,46,17,11,6,74,44,30,8,5,3,13,6,7,55,13,42
N00000566,214,102,112,134,78,56,24,13,11,79,47,32,23,10,13,8,8,0,80,24,56
N00000567,362,190,172,258,163,95,56,35,21,151,99,52,36,17,19,15,12,3,104,27,77
N00000568,262,151,111,194,129,65,49,35,14,116,75,41,21,14,7,8,5,3,68,22,46
N00000569,257,142,115,172,121,51,38,26,12,101,72,29,19,13,6,14,10,4,85,21,64
N00000570,253,117,136,182,92,90,34,17,17,121,60,61,20,10,10,7,5,2,71,25,46
N00000571,231,99,132,178,84,94,45,18,27,93,46,47,33,13,20,7,7,0,53,15,38
N00000572,428,211,217,328,169,159,81,54,27,196,93,103,36,14,22,15,8,7,100,42,58
N00000573,271,113,158,186,91,95,37,23,14,114,54,60,33,12,21,2,2,0,85,22,63
N00000574,305,154,151,225,126,99,46,28,18,137,83,54,36,12,24,6,3,3,80,28,52
N00000575,341,188,153,258,157,101,36,23,13,136,91,45,81,39,42,5,4,1,83,31,52
N00000576,261,163,98,187,126,61,37,22,15,108,77,31,21,11,10,21,16,5,74,37,37
N00000577,328,176,152,224,141,83,54,38,16,112,73,39,41,21,20,17,9,8,104,35,69
N00000578,495,297,198,362,243,119,74,48,26,207,147,60,55,30,25,26,18,8,133,54,79
N00000579,315,198,117,219,151,68,53,36,17,120,86,34,33,17,16,13,12,1,96,47,49
N00000580,337,201,136,263,179,84,59,39,20,143,104,39,46,25,21,15,11,4,74,22,52
N00000581,382,215,167,289,171,118,51,38,13,160,94,66,67,31,36,11,8,3,93,44,49
N00000582,303,144,159,224,112,112,56,27,29,105,60,45,55,17,38,8,8,0,79,32,47
