GeographyCode,LC6301NI0001,LC6301NI0002,LC6301NI0003,LC6301NI0004,LC6301NI0005,LC6301NI0006,LC6301NI0007,LC6301NI0008,LC6301NI0009,LC6301NI0010,LC6301NI0011,LC6301NI0012
N00000475,187,21,166,165,14,151,11,3,8,11,4,7
N00000476,210,13,197,183,7,176,10,2,8,17,4,13
N00000477,579,127,452,495,98,397,64,24,40,20,5,15
N00000478,248,17,231,227,14,213,9,1,8,12,2,10
N00000479,246,58,188,209,45,164,23,8,15,14,5,9
N00000480,282,49,233,229,34,195,29,12,17,24,3,21
N00000481,410,65,345,358,53,305,38,12,26,14,0,14
N00000482,191,10,181,168,7,161,10,3,7,13,0,13
N00000483,254,35,219,224,25,199,19,8,11,11,2,9
N00000484,268,19,249,240,18,222,11,1,10,17,0,17
N00000485,200,32,168,180,29,151,14,2,12,6,1,5
N00000486,269,43,226,223,33,190,37,6,31,9,4,5
N00000487,232,40,192,198,34,164,17,2,15,17,4,13
N00000488,313,46,267,270,37,233,32,8,24,11,1,10
N00000489,216,33,183,185,29,156,15,3,12,16,1,15
N00000490,384,70,314,324,58,266,39,8,31,21,4,17
N00000491,374,60,314,324,43,281,34,11,23,16,6,10
N00000492,340,49,291,301,43,258,28,4,24,11,2,9
N00000493,278,71,207,242,58,184,22,8,14,14,5,9
N00000494,676,137,539,580,112,468,67,20,47,29,5,24
N00000495,286,42,244,254,34,220,21,7,14,11,1,10
N00000496,603,135,468,520,107,413,55,24,31,28,4,24
N00000497,644,78,566,554,63,491,53,12,41,37,3,34
N00000498,292,52,240,257,40,217,23,8,15,12,4,8
N00000499,245,27,218,212,21,191,10,1,9,23,5,18
N00000500,429,38,391,370,34,336,23,3,20,36,1,35
N00000501,249,23,226,214,20,194,9,0,9,26,3,23
N00000502,143,13,130,122,8,114,10,4,6,11,1,10
N00000503,272,19,253,240,13,227,14,4,10,18,2,16
N00000504,174,15,159,147,11,136,12,2,10,15,2,13
N00000505,175,7,168,149,4,145,14,1,13,12,2,10
N00000506,234,19,215,203,12,191,17,3,14,14,4,10
N00000507,198,11,187,173,8,165,7,2,5,18,1,17
N00000508,260,37,223,226,29,197,18,5,13,16,3,13
N00000509,262,23,239,226,15,211,20,4,16,16,4,12
N00000510,201,17,184,174,14,160,12,2,10,15,1,14
N00000511,457,68,389,408,52,356,33,15,18,16,1,15
N00000512,377,80,297,317,59,258,34,16,18,26,5,21
N00000513,259,33,226,216,24,192,31,8,23,12,1,11
N00000514,297,49,248,250,37,213,28,11,17,19,1,18
N00000515,279,43,236,237,36,201,24,4,20,18,3,15
N00000516,192,39,153,150,23,127,25,12,13,17,4,13
N00000517,355,46,309,312,36,276,27,8,19,16,2,14
N00000518,252,52,200,205,39,166,26,9,17,21,4,17
N00000519,228,54,174,187,35,152,27,17,10,14,2,12
N00000520,499,79,420,442,64,378,29,10,19,28,5,23
N00000521,341,52,289,295,36,259,21,9,12,25,7,18
N00000522,351,52,299,301,38,263,29,7,22,21,7,14
N00000523,316,67,249,274,52,222,30,13,17,12,2,10
N00000524,369,82,287,330,67,263,33,12,21,6,3,3
N00000525,354,43,311,310,35,275,22,7,15,22,1,21
N00000526,228,24,204,209,18,191,8,6,2,11,0,11
N00000527,279,26,253,248,20,228,20,5,15,11,1,10
N00000528,218,19,199,191,17,174,17,1,16,10,1,9
N00000529,214,20,194,196,19,177,7,0,7,11,1,10
N00000530,247,37,210,199,27,172,26,8,18,22,2,20
N00000531,269,22,247,246,16,230,15,4,11,8,2,6
N00000532,181,10,171,156,7,149,9,1,8,16,2,14
N00000533,206,15,191,183,10,173,9,2,7,14,3,11
N00000534,375,89,286,323,74,249,31,11,20,21,4,17
N00000535,424,58,366,367,44,323,35,12,23,22,2,20
N00000536,314,49,265,274,39,235,22,8,14,18,2,16
N00000537,328,57,271,282,40,242,29,12,17,17,5,12
N00000538,316,50,266,279,35,244,25,11,14,12,4,8
N00000539,302,61,241,244,43,201,28,9,19,30,9,21
N00000540,267,33,234,223,30,193,22,2,20,22,1,21
N00000541,323,64,259,275,47,228,35,14,21,13,3,10
N00000542,227,35,192,189,20,169,26,12,14,12,3,9
N00000543,297,39,258,268,36,232,19,1,18,10,2,8
N00000544,231,24,207,208,15,193,15,8,7,8,1,7
N00000545,233,26,207,199,16,183,19,6,13,15,4,11
N00000546,232,19,213,199,15,184,17,3,14,16,1,15
N00000547,252,22,230,224,20,204,14,2,12,14,0,14
N00000548,235,23,212,213,22,191,11,0,11,11,1,10
N00000549,176,17,159,163,14,149,5,2,3,8,1,7
N00000550,330,33,297,294,29,265,24,3,21,12,1,11
N00000551,181,18,163,159,13,146,14,5,9,8,0,8
N00000552,188,17,171,164,17,147,12,0,12,12,0,12
N00000553,255,22,233,231,17,214,9,3,6,15,2,13
N00000554,173,13,160,155,9,146,12,3,9,6,1,5
N00000555,187,15,172,164,13,151,13,1,12,10,1,9
N00000556,228,32,196,205,28,177,11,3,8,12,1,11
N00000557,415,70,345,346,46,300,37,14,23,32,10,22
N00000558,371,60,311,319,48,271,30,8,22,22,4,18
N00000559,279,46,233,237,32,205,20,8,12,22,6,16
N00000560,339,57,282,288,40,248,36,13,23,15,4,11
N00000561,373,75,298,326,63,263,24,5,19,23,7,16
N00000562,292,44,248,259,32,227,15,3,12,18,9,9
N00000563,706,86,620,630,67,563,28,9,19,48,10,38
N00000564,264,29,235,236,21,215,10,4,6,18,4,14
N00000565,194,18,176,184,15,169,7,2,5,3,1,2
N00000566,271,25,246,240,18,222,15,3,12,16,4,12
N00000567,405,64,341,348,45,303,38,12,26,19,7,12
N00000568,274,34,240,235,24,211,23,7,16,16,3,13
N00000569,308,38,270,273,27,246,17,8,9,18,3,15
N00000570,265,67,198,229,56,173,30,10,20,6,1,5
N00000571,262,74,188,227,59,168,23,13,10,12,2,10
N00000572,463,96,367,401,71,330,44,19,25,18,6,12
N00000573,294,66,228,242,50,192,40,13,27,12,3,9
N00000574,329,76,253,277,60,217,38,13,25,14,3,11
N00000575,369,54,315,316,43,273,36,9,27,17,2,15
N00000576,268,47,221,232,33,199,24,10,14,12,4,8
N00000577,343,60,283,289,42,247,32,12,20,22,6,16
N00000578,530,104,426,461,74,387,36,21,15,33,9,24
N00000579,329,67,262,281,54,227,21,7,14,27,6,21
N00000580,372,61,311,323,44,279,30,14,16,19,3,16
N00000581,395,74,321,341,60,281,37,11,26,17,3,14
N00000582,331,47,284,275,37,238,29,8,21,27,2,25
N00000583,255,39,216,201,24,177,36,12,24,18,3,15
N00000584,387,72,315,330,55,275,42,13,29,15,4,11
N00000585,376,54,322,324,44,280,32,9,23,20,1,19
N00000586,354,56,298,312,46,266,30,8,22,12,2,10
N00000587,367,70,297,305,49,256,48,19,29,14,2,12
N00000588,298,44,254,257,34,223,29,7,22,12,3,9
N00000589,460,68,392,407,56,351,32,8,24,21,4,17
N00000590,338,66,272,282,51,231,36,12,24,20,3,17
N00000591,365,60,305,315,47,268,30,10,20,20,3,17
N00000592,368,51,317,315,36,279,32,11,21,21,4,17
N00000593,425,85,340,380,71,309,33,11,22,12,3,9
N00000594,294,56,238,255,46,209,24,5,19,15,5,10
N00000595,408,88,320,348,62,286,44,20,24,16,6,10
N00000596,265,38,227,213,21,192,26,12,14,26,5,21
N00000597,193,22,171,170,18,152,12,0,12,11,4,7
N00000598,247,30,217,224,28,196,11,1,10,12,1,11
N00000599,191,17,174,173,13,160,8,4,4,10,0,10
N00000600,298,44,254,273,40,233,11,3,8,14,1,13
N00000601,240,38,202,187,28,159,31,7,24,22,3,19
N00000602,201,31,170,169,25,144,16,5,11,16,1,15
N00000603,341,34,307,286,24,262,32,5,27,23,5,18
N00000604,265,27,238,228,21,207,24,5,19,13,1,12
N00000605,380,53,327,322,43,279,30,8,22,28,2,26
N00000606,247,22,225,220,15,205,20,7,13,7,0,7
N00000607,239,21,218,212,16,196,15,4,11,12,1,11
N00000608,305,47,258,266,39,227,19,5,14,20,3,17
N00000609,307,50,257,263,38,225,25,11,14,19,1,18
N00000610,316,50,266,256,38,218,39,11,28,21,1,20
N00000611,261,40,221,203,24,179,39,13,26,19,3,16
N00000612,453,40,413,395,34,361,23,2,21,35,4,31
N00000613,186,26,160,156,23,133,12,2,10,18,1,17
N00000614,191,15,176,168,13,155,8,1,7,15,1,14
N00000615,121,9,112,97,6,91,10,3,7,14,0,14
N00000616,243,23,220,214,17,197,16,3,13,13,3,10
N00000617,248,26,222,218,24,194,15,0,15,15,2,13
N00000618,477,41,436,409,26,383,37,12,25,31,3,28
N00000619,308,56,252,262,40,222,33,12,21,13,4,9
N00000620,311,41,270,262,29,233,33,10,23,16,2,14
N00000621,321,50,271,279,36,243,27,9,18,15,5,10
N00000622,327,34,293,293,28,265,22,6,16,12,0,12
N00000623,278,33,245,246,26,220,19,5,14,13,2,11
N00000624,389,68,321,340,60,280,29,6,23,20,2,18
N00000625,210,25,185,189,19,170,11,3,8,10,3,7
N00000626,398,79,319,349,64,285,29,11,18,20,4,16
N00000627,355,52,303,311,42,269,22,7,15,22,3,19
N00000628,337,56,281,294,43,251,26,12,14,17,1,16
N00000629,334,56,278,296,49,247,17,3,14,21,4,17
N00000630,218,25,193,195,19,176,14,4,10,9,2,7
N00000631,304,38,266,259,28,231,26,7,19,19,3,16
N00000632,384,82,302,336,68,268,34,13,21,14,1,13
N00000633,274,38,236,224,32,192,29,5,24,21,1,20
N00000634,392,66,326,308,46,262,54,16,38,30,4,26
N00000635,340,57,283,278,47,231,37,7,30,25,3,22
N00000636,333,54,279,285,42,243,30,10,20,18,2,16
N00000637,665,88,577,561,63,498,57,19,38,47,6,41
N00000638,306,41,265,270,35,235,21,6,15,15,0,15
N00000639,341,39,302,287,29,258,28,8,20,26,2,24
N00000640,273,35,238,255,29,226,11,3,8,7,3,4
N00000641,283,55,228,233,41,192,40,11,29,10,3,7
N00000642,284,35,249,246,27,219,22,5,17,16,3,13
N00000643,354,50,304,298,35,263,34,14,20,22,1,21
N00000644,401,49,352,358,41,317,17,5,12,26,3,23
N00000645,365,64,301,306,43,263,28,13,15,31,8,23
N00000646,301,33,268,251,21,230,27,10,17,23,2,21
N00000647,573,45,528,493,36,457,42,7,35,38,2,36
N00000648,292,58,234,244,44,200,20,5,15,28,9,19
N00000649,320,59,261,266,46,220,34,10,24,20,3,17
N00000650,459,73,386,408,62,346,30,10,20,21,1,20
N00000651,210,18,192,190,16,174,5,1,4,15,1,14
N00000652,412,58,354,347,39,308,41,12,29,24,7,17
N00000653,249,42,207,209,32,177,23,7,16,17,3,14
N00000654,227,25,202,196,17,179,12,3,9,19,5,14
N00000655,296,40,256,254,31,223,29,6,23,13,3,10
N00000656,211,29,182,187,23,164,8,2,6,16,4,12
N00000657,667,104,563,579,79,500,43,15,28,45,10,35
N00000658,298,45,253,263,35,228,21,8,13,14,2,12
N00000659,320,44,276,280,38,242,20,5,15,20,1,19
N00000660,317,33,284,272,29,243,27,1,26,18,3,15
N00000661,319,46,273,272,31,241,30,12,18,17,3,14
N00000662,293,29,264,242,18,224,26,7,19,25,4,21
N00000663,331,52,279,293,43,250,23,7,16,15,2,13
N00000664,300,47,253,263,36,227,27,9,18,10,2,8
N00000665,358,56,302,307,47,260,29,7,22,22,2,20
N00000666,331,45,286,279,34,245,37,6,31,15,5,10
N00000667,387,68,319,329,49,280,34,14,20,24,5,19
N00000668,266,31,235,236,23,213,16,7,9,14,1,13
N00000669,358,45,313,316,36,280,24,7,17,18,2,16
N00000670,236,16,220,209,12,197,11,3,8,16,1,15
N00000671,219,11,208,200,9,191,7,1,6,12,1,11
N00000672,261,32,229,229,28,201,17,4,13,15,0,15
N00000673,691,96,595,604,75,529,40,14,26,47,7,40
N00000674,262,44,218,220,28,192,29,13,16,13,3,10
N00000675,319,86,233,266,63,203,41,18,23,12,5,7
N00000676,615,86,529,528,69,459,43,11,32,44,6,38
N00000677,261,15,246,226,13,213,20,2,18,15,0,15
N00000678,412,70,342,354,57,297,33,9,24,25,4,21
N00000679,446,98,348,382,77,305,47,20,27,17,1,16
N00000680,330,43,287,303,40,263,13,3,10,14,0,14
N00000681,312,54,258,276,45,231,21,6,15,15,3,12
N00000682,383,53,330,335,43,292,26,9,17,22,1,21
N00000683,308,38,270,262,27,235,27,10,17,19,1,18
N00000684,451,51,400,412,42,370,24,7,17,15,2,13
N00000685,246,17,229,219,16,203,10,1,9,17,0,17
N00000686,382,61,321,338,50,288,29,10,19,15,1,14
N00000687,307,47,260,252,35,217,27,11,16,28,1,27
N00000688,332,48,284,291,39,252,26,7,19,15,2,13
N00000689,318,58,260,280,48,232,24,8,16,14,2,12
N00000690,232,30,202,202,26,176,10,2,8,20,2,18
N00000691,234,24,210,197,19,178,18,4,14,19,1,18
N00000692,197,18,179,165,12,153,11,4,7,21,2,19
N00000693,240,24,216,212,14,198,21,10,11,7,0,7
N00000694,664,64,600,589,51,538,35,9,26,40,4,36
N00000695,401,46,355,347,35,312,28,6,22,26,5,21
N00000696,161,21,140,156,21,135,4,0,4,1,0,1
N00000697,295,61,234,248,47,201,31,13,18,16,1,15
N00000698,371,56,315,320,44,276,21,6,15,30,6,24
N00000699,225,15,210,206,12,194,4,1,3,15,2,13
N00000700,228,26,202,197,23,174,13,1,12,18,2,16
N00000701,180,19,161,157,14,143,11,4,7,12,1,11
N00000702,588,88,500,508,71,437,52,11,41,28,6,22
N00000703,283,23,260,238,18,220,22,4,18,23,1,22
N00000704,533,74,459,441,58,383,42,8,34,50,8,42
N00000705,499,84,415,429,70,359,52,13,39,18,1,17
N00000706,326,46,280,283,32,251,20,6,14,23,8,15
N00000707,284,47,237,255,40,215,16,4,12,13,3,10
N00000708,373,72,301,306,45,261,44,21,23,23,6,17
N00000709,374,63,311,322,50,272,32,11,21,20,2,18
N00000710,266,36,230,229,29,200,19,6,13,18,1,17
N00000711,393,68,325,342,60,282,27,5,22,24,3,21
N00000712,288,35,253,249,27,222,21,7,14,18,1,17
N00000713,334,31,303,293,23,270,19,4,15,22,4,18
N00000714,333,56,277,274,44,230,31,9,22,28,3,25
N00000715,502,61,441,420,43,377,51,12,39,31,6,25
N00000716,730,138,592,610,103,507,69,24,45,51,11,40
N00000717,439,63,376,390,52,338,32,9,23,17,2,15
N00000718,1434,238,1196,1229,183,1046,128,42,86,77,13,64
N00000719,199,30,169,167,27,140,17,1,16,15,2,13
N00000720,356,65,291,308,56,252,37,6,31,11,3,8
N00000721,354,59,295,296,42,254,37,12,25,21,5,16
N00000722,358,66,292,292,43,249,38,19,19,28,4,24
N00000723,346,46,300,296,32,264,31,12,19,19,2,17
N00000724,368,78,290,301,56,245,39,15,24,28,7,21
N00000725,352,64,288,305,49,256,30,11,19,17,4,13
N00000726,327,42,285,286,30,256,23,8,15,18,4,14
N00000727,219,23,196,189,20,169,14,3,11,16,0,16
N00000728,359,36,323,315,30,285,21,4,17,23,2,21
N00000729,274,36,238,227,32,195,24,2,22,23,2,21
N00000730,254,37,217,213,27,186,21,9,12,20,1,19
N00000731,216,23,193,186,20,166,13,3,10,17,0,17
N00000732,429,60,369,376,47,329,36,8,28,17,5,12
N00000733,255,44,211,207,31,176,31,11,20,17,2,15
N00000734,298,28,270,254,16,238,18,5,13,26,7,19
N00000735,334,82,252,266,51,215,39,22,17,29,9,20
N00000736,290,43,247,254,33,221,27,9,18,9,1,8
N00000737,321,66,255,267,48,219,40,16,24,14,2,12
N00000738,323,61,262,277,48,229,31,12,19,15,1,14
N00000739,358,57,301,314,45,269,28,8,20,16,4,12
N00000740,412,69,343,340,48,292,49,18,31,23,3,20
N00000741,294,55,239,249,36,213,33,16,17,12,3,9
N00000742,226,23,203,191,17,174,21,3,18,14,3,11
N00000743,213,19,194,178,16,162,21,2,19,14,1,13
N00000744,217,23,194,190,18,172,15,3,12,12,2,10
N00000745,358,61,297,313,46,267,26,11,15,19,4,15
N00000746,419,43,376,363,31,332,22,7,15,34,5,29
N00000747,318,41,277,265,28,237,34,8,26,19,5,14
N00000748,353,45,308,298,29,269,32,9,23,23,7,16
N00000749,307,29,278,262,19,243,30,8,22,15,2,13
N00000750,269,33,236,241,29,212,16,1,15,12,3,9
N00000751,355,60,295,315,48,267,24,11,13,16,1,15
N00000752,302,46,256,255,38,217,28,2,26,19,6,13
N00000753,330,80,250,270,54,216,45,21,24,15,5,10
N00000754,322,62,260,295,55,240,18,6,12,9,1,8
N00000755,272,59,213,216,44,172,36,11,25,20,4,16
N00000756,284,49,235,236,35,201,25,9,16,23,5,18
N00000757,299,53,246,259,44,215,27,8,19,13,1,12
N00000758,321,29,292,281,23,258,16,3,13,24,3,21
N00000759,224,31,193,184,20,164,27,7,20,13,4,9
N00000760,219,19,200,184,16,168,18,2,16,17,1,16
N00000761,342,35,307,298,28,270,21,7,14,23,0,23
N00000762,190,16,174,169,12,157,9,2,7,12,2,10
N00000763,312,23,289,271,17,254,15,4,11,26,2,24
N00000764,198,22,176,162,16,146,22,5,17,14,1,13
N00000765,285,43,242,244,37,207,18,1,17,23,5,18
N00000766,679,60,619,592,51,541,44,5,39,43,4,39
N00000767,248,41,207,214,30,184,26,9,17,8,2,6
N00000768,227,23,204,190,17,173,13,2,11,24,4,20
N00000769,318,71,247,243,45,198,40,13,27,35,13,22
N00000770,271,39,232,244,36,208,21,2,19,6,1,5
N00000771,198,22,176,166,16,150,16,5,11,16,1,15
N00000772,342,49,293,284,30,254,35,15,20,23,4,19
N00000773,309,25,284,266,18,248,20,5,15,23,2,21
N00000774,806,110,696,667,83,584,67,21,46,72,6,66
N00000775,237,25,212,200,18,182,25,6,19,12,1,11
N00000776,241,21,220,205,18,187,15,1,14,21,2,19
N00000777,692,98,594,593,71,522,58,19,39,41,8,33
N00000778,329,63,266,270,52,218,34,9,25,25,2,23
N00000779,437,59,378,375,47,328,43,12,31,19,0,19
N00000780,403,62,341,346,50,296,28,9,19,29,3,26
N00000781,382,62,320,339,53,286,28,7,21,15,2,13
N00000782,382,69,313,313,46,267,39,15,24,30,8,22
N00000783,443,54,389,386,47,339,31,3,28,26,4,22
N00000784,331,60,271,281,46,235,30,11,19,20,3,17
N00000785,286,49,237,235,38,197,27,8,19,24,3,21
N00000786,291,58,233,233,37,196,41,19,22,17,2,15
N00000787,329,49,280,292,43,249,28,5,23,9,1,8
N00000788,334,53,281,291,44,247,34,9,25,9,0,9
N00000789,790,90,700,679,68,611,67,14,53,44,8,36
N00000790,431,69,362,355,47,308,42,13,29,34,9,25
N00000791,302,38,264,252,31,221,26,7,19,24,0,24
N00000792,297,59,238,226,33,193,38,17,21,33,9,24
N00000793,364,69,295,297,46,251,44,16,28,23,7,16
N00000794,351,80,271,292,64,228,41,15,26,18,1,17
N00000795,385,76,309,321,56,265,32,15,17,32,5,27
N00000796,269,46,223,233,40,193,19,4,15,17,2,15
N00000797,295,38,257,234,25,209,28,8,20,33,5,28
N00000798,412,60,352,343,41,302,30,9,21,39,10,29
N00000799,375,66,309,307,42,265,42,16,26,26,8,18
N00000800,328,71,257,276,58,218,29,8,21,23,5,18
N00000801,396,98,298,338,79,259,38,15,23,20,4,16
N00000802,226,41,185,193,31,162,23,8,15,10,2,8
N00000803,315,62,253,268,40,228,21,10,11,26,12,14
N00000804,342,74,268,283,62,221,41,7,34,18,5,13
N00000805,310,44,266,269,30,239,25,11,14,16,3,13
N00000806,272,41,231,230,30,200,19,5,14,23,6,17
N00000807,383,57,326,328,45,283,32,8,24,23,4,19
N00000808,210,20,190,179,18,161,17,2,15,14,0,14
N00000809,451,42,409,391,36,355,39,5,34,21,1,20
N00000810,326,55,271,268,36,232,41,15,26,17,4,13
N00000811,272,26,246,228,19,209,27,5,22,17,2,15
N00000812,230,24,206,196,20,176,11,3,8,23,1,22
N00000813,370,61,309,309,50,259,29,7,22,32,4,28
N00000814,218,41,177,199,33,166,13,7,6,6,1,5
N00000815,375,74,301,317,50,267,42,16,26,16,8,8
N00000816,462,66,396,407,46,361,32,16,16,23,4,19
N00000817,223,46,177,175,32,143,31,9,22,17,5,12
N00000818,262,31,231,225,24,201,22,6,16,15,1,14
N00000819,215,15,200,192,13,179,11,1,10,12,1,11
N00000820,298,30,268,264,23,241,17,4,13,17,3,14
N00000821,228,10,218,211,8,203,9,1,8,8,1,7
N00000822,179,17,162,154,16,138,15,0,15,10,1,9
N00000823,295,43,252,249,34,215,29,7,22,17,2,15
N00000824,219,20,199,198,16,182,12,1,11,9,3,6
N00000825,309,49,260,257,33,224,27,11,16,25,5,20
N00000826,248,24,224,196,19,177,24,4,20,28,1,27
N00000827,266,33,233,220,25,195,20,6,14,26,2,24
N00000828,187,14,173,163,9,154,9,3,6,15,2,13
N00000829,267,36,231,217,29,188,24,5,19,26,2,24
N00000830,230,16,214,176,11,165,12,3,9,42,2,40
N00000831,268,34,234,228,21,207,13,5,8,27,8,19
N00000832,228,19,209,200,14,186,13,4,9,15,1,14
N00000833,210,20,190,176,12,164,15,5,10,19,3,16
N00000834,337,40,297,284,32,252,21,5,16,32,3,29
N00000835,250,33,217,199,26,173,21,3,18,30,4,26
N00000836,289,30,259,233,23,210,14,3,11,42,4,38
N00000837,282,43,239,236,32,204,9,5,4,37,6,31
N00000838,240,25,215,201,18,183,16,2,14,23,5,18
N00000839,298,52,246,248,40,208,18,7,11,32,5,27
N00000840,242,31,211,197,20,177,23,8,15,22,3,19
N00000841,197,10,187,166,7,159,15,1,14,16,2,14
N00000842,406,44,362,330,31,299,29,5,24,47,8,39
N00000843,190,15,175,163,10,153,5,4,1,22,1,21
N00000844,165,17,148,138,12,126,12,3,9,15,2,13
N00000845,169,13,156,140,8,132,8,1,7,21,4,17
N00000846,199,22,177,171,18,153,9,1,8,19,3,16
N00000847,644,55,589,545,40,505,37,6,31,62,9,53
N00000848,183,17,166,150,17,133,10,0,10,23,0,23
N00000849,250,26,224,208,16,192,16,4,12,26,6,20
N00000850,205,18,187,184,18,166,8,0,8,13,0,13
N00000851,187,8,179,162,7,155,10,1,9,15,0,15
N00000852,886,69,817,772,59,713,43,3,40,71,7,64
N00000853,216,19,197,180,15,165,9,1,8,27,3,24
N00000854,557,46,511,457,38,419,30,2,28,70,6,64
N00000855,153,27,126,128,21,107,17,4,13,8,2,6
N00000856,152,36,116,120,24,96,23,11,12,9,1,8
N00000857,316,71,245,265,56,209,35,13,22,16,2,14
N00000858,194,41,153,172,31,141,13,7,6,9,3,6
N00000859,222,42,180,202,38,164,13,4,9,7,0,7
N00000860,329,79,250,269,57,212,44,18,26,16,4,12
N00000861,237,72,165,194,54,140,33,15,18,10,3,7
N00000862,741,167,574,625,126,499,87,36,51,29,5,24
N00000863,246,67,179,200,49,151,26,14,12,20,4,16
N00000864,254,69,185,216,61,155,28,4,24,10,4,6
N00000865,279,71,208,226,52,174,35,15,20,18,4,14
N00000866,285,49,236,256,44,212,19,5,14,10,0,10
N00000867,233,48,185,203,39,164,25,8,17,5,1,4
N00000868,242,55,187,204,44,160,25,8,17,13,3,10
N00000869,163,16,147,149,14,135,10,2,8,4,0,4
N00000870,342,74,268,287,60,227,41,9,32,14,5,9
N00000871,284,55,229,248,46,202,18,7,11,18,2,16
N00000872,225,38,187,194,34,160,17,2,15,14,2,12
N00000873,265,28,237,225,25,200,20,3,17,20,0,20
N00000874,432,52,380,385,42,343,19,7,12,28,3,25
N00000875,215,23,192,181,20,161,16,3,13,18,0,18
N00000876,170,7,163,151,6,145,6,0,6,13,1,12
N00000877,274,21,253,231,18,213,21,3,18,22,0,22
N00000878,189,16,173,160,13,147,9,0,9,20,3,17
N00000879,722,63,659,614,48,566,41,8,33,67,7,60
N00000880,240,23,217,197,17,180,18,4,14,25,2,23
N00000881,248,18,230,211,13,198,12,2,10,25,3,22
N00000882,208,12,196,183,12,171,9,0,9,16,0,16
N00000883,227,19,208,195,16,179,17,1,16,15,2,13
N00000884,175,9,166,149,8,141,13,1,12,13,0,13
N00000885,497,49,448,454,43,411,24,3,21,19,3,16
N00000886,211,36,175,187,30,157,19,6,13,5,0,5
N00000887,254,42,212,232,34,198,17,7,10,5,1,4
N00000888,262,53,209,243,48,195,11,3,8,8,2,6
N00000889,202,47,155,180,37,143,11,4,7,11,6,5
N00000890,276,65,211,242,56,186,19,7,12,15,2,13
N00000891,309,59,250,271,52,219,19,5,14,19,2,17
N00000892,272,45,227,236,38,198,24,5,19,12,2,10
N00000893,245,50,195,219,39,180,17,6,11,9,5,4
N00000894,229,44,185,210,40,170,11,4,7,8,0,8
N00000895,212,39,173,193,34,159,9,3,6,10,2,8
N00000896,231,54,177,197,38,159,26,14,12,8,2,6
N00000897,270,72,198,245,65,180,15,5,10,10,2,8
N00000898,262,48,214,236,41,195,18,4,14,8,3,5
N00000899,275,54,221,244,48,196,17,3,14,14,3,11
N00000900,173,27,146,152,20,132,12,4,8,9,3,6
N00000901,288,77,211,255,66,189,26,11,15,7,0,7
N00000902,266,56,210,248,49,199,16,7,9,2,0,2
N00000903,155,26,129,144,23,121,8,3,5,3,0,3
N00000904,378,64,314,341,54,287,21,8,13,16,2,14
N00000905,273,45,228,246,41,205,14,3,11,13,1,12
N00000906,222,21,201,188,15,173,16,5,11,18,1,17
N00000907,240,19,221,197,13,184,16,2,14,27,4,23
N00000908,258,21,237,220,18,202,15,2,13,23,1,22
N00000909,223,14,209,193,14,179,14,0,14,16,0,16
N00000910,219,19,200,187,16,171,21,2,19,11,1,10
N00000911,184,12,172,157,11,146,10,1,9,17,0,17
N00000912,183,15,168,169,13,156,6,2,4,8,0,8
N00000913,261,21,240,231,14,217,5,1,4,25,6,19
N00000914,246,29,217,203,20,183,22,4,18,21,5,16
N00000915,191,19,172,158,13,145,20,4,16,13,2,11
N00000916,196,18,178,162,12,150,20,4,16,14,2,12
N00000917,191,31,160,167,25,142,10,5,5,14,1,13
N00000918,216,17,199,175,11,164,25,6,19,16,0,16
N00000919,185,25,160,153,15,138,22,8,14,10,2,8
N00000920,126,9,117,113,5,108,5,1,4,8,3,5
N00000921,498,70,428,415,53,362,51,13,38,32,4,28
N00000922,238,43,195,194,30,164,26,11,15,18,2,16
N00000923,212,26,186,179,20,159,18,4,14,15,2,13
N00000924,181,24,157,143,15,128,21,7,14,17,2,15
N00000925,233,30,203,188,22,166,25,5,20,20,3,17
N00000926,233,19,214,197,13,184,15,3,12,21,3,18
N00000927,321,38,283,288,32,256,17,3,14,16,3,13
N00000928,303,50,253,239,34,205,35,10,25,29,6,23
N00000929,352,37,315,294,29,265,20,2,18,38,6,32
N00000930,278,26,252,239,17,222,21,8,13,18,1,17
N00000931,428,33,395,358,27,331,24,4,20,46,2,44
N00000932,306,31,275,249,24,225,22,4,18,35,3,32
N00000933,232,21,211,196,12,184,17,5,12,19,4,15
N00000934,228,17,211,196,15,181,17,2,15,15,0,15
N00000935,205,22,183,185,20,165,5,0,5,15,2,13
N00000936,386,29,357,312,21,291,33,7,26,41,1,40
