GeographyCode,LC2601NI0001,LC2601NI0002,LC2601NI0003,LC2601NI0004,LC2601NI0005,LC2601NI0006,LC2601NI0007,LC2601NI0008,LC2601NI0009,LC2601NI0010,LC2601NI0011,LC2601NI0012,LC2601NI0013,LC2601NI0014,LC2601NI0015,LC2601NI0016,LC2601NI0017,LC2601NI0018,LC2601NI0019,LC2601NI0020,LC2601NI0021
N00000290,193,182,11,90,85,5,57,55,2,33,30,3,103,97,6,28,28,0,75,69,6
N00000291,393,357,36,279,256,23,174,158,16,105,98,7,114,101,13,28,25,3,86,76,10
N00000292,490,445,45,347,316,31,238,219,19,109,97,12,143,129,14,46,39,7,97,90,7
N00000293,346,309,37,279,249,30,195,178,17,84,71,13,67,60,7,29,25,4,38,35,3
N00000294,300,274,26,210,190,20,99,93,6,111,97,14,90,84,6,26,24,2,64,60,4
N00000295,263,215,48,176,150,26,100,86,14,76,64,12,87,65,22,27,17,10,60,48,12
N00000296,221,207,14,154,145,9,94,85,9,60,60,0,67,62,5,21,20,1,46,42,4
N00000297,257,235,22,186,170,16,104,93,11,82,77,5,71,65,6,12,10,2,59,55,4
N00000298,254,232,22,194,178,16,114,103,11,80,75,5,60,54,6,22,18,4,38,36,2
N00000299,235,207,28,163,144,19,99,89,10,64,55,9,72,63,9,18,16,2,54,47,7
N00000300,207,196,11,132,124,8,81,74,7,51,50,1,75,72,3,23,23,0,52,49,3
N00000301,254,229,25,208,187,21,147,133,14,61,54,7,46,42,4,16,16,0,30,26,4
N00000302,273,247,26,196,177,19,113,102,11,83,75,8,77,70,7,21,19,2,56,51,5
N00000303,228,213,15,165,154,11,106,100,6,59,54,5,63,59,4,23,22,1,40,37,3
N00000304,238,207,31,206,181,25,161,145,16,45,36,9,32,26,6,16,11,5,16,15,1
N00000305,296,280,16,228,216,12,111,104,7,117,112,5,68,64,4,28,28,0,40,36,4
N00000306,261,241,20,214,198,16,139,129,10,75,69,6,47,43,4,22,20,2,25,23,2
N00000307,264,244,20,197,179,18,114,104,10,83,75,8,67,65,2,26,26,0,41,39,2
N00000308,223,200,23,166,148,18,95,83,12,71,65,6,57,52,5,15,15,0,42,37,5
N00000309,280,240,40,218,192,26,144,128,16,74,64,10,62,48,14,27,20,7,35,28,7
N00000310,310,282,28,184,168,16,87,79,8,97,89,8,126,114,12,29,27,2,97,87,10
N00000311,248,226,22,154,134,20,92,76,16,62,58,4,94,92,2,24,23,1,70,69,1
N00000312,385,353,32,252,230,22,153,142,11,99,88,11,133,123,10,45,41,4,88,82,6
N00000313,420,399,21,309,300,9,210,204,6,99,96,3,111,99,12,51,44,7,60,55,5
N00000314,283,256,27,159,149,10,108,102,6,51,47,4,124,107,17,46,40,6,78,67,11
N00000315,258,239,19,158,144,14,109,102,7,49,42,7,100,95,5,41,39,2,59,56,3
N00000316,254,226,28,153,133,20,97,89,8,56,44,12,101,93,8,30,26,4,71,67,4
N00000317,337,298,39,168,147,21,108,97,11,60,50,10,169,151,18,56,48,8,113,103,10
N00000318,261,236,25,173,157,16,98,94,4,75,63,12,88,79,9,22,19,3,66,60,6
N00000319,572,516,56,367,328,39,258,235,23,109,93,16,205,188,17,72,67,5,133,121,12
N00000320,226,210,16,140,128,12,73,61,12,67,67,0,86,82,4,19,15,4,67,67,0
N00000321,389,351,38,246,227,19,170,158,12,76,69,7,143,124,19,43,32,11,100,92,8
N00000322,280,254,26,148,139,9,102,98,4,46,41,5,132,115,17,43,40,3,89,75,14
N00000323,360,319,41,261,234,27,140,131,9,121,103,18,99,85,14,27,25,2,72,60,12
N00000324,296,265,31,183,162,21,90,81,9,93,81,12,113,103,10,28,26,2,85,77,8
N00000325,365,324,41,237,211,26,160,144,16,77,67,10,128,113,15,30,26,4,98,87,11
N00000326,671,580,91,454,397,57,302,269,33,152,128,24,217,183,34,74,63,11,143,120,23
N00000327,235,213,22,163,145,18,116,103,13,47,42,5,72,68,4,29,27,2,43,41,2
N00000328,199,177,22,131,116,15,96,86,10,35,30,5,68,61,7,25,22,3,43,39,4
N00000329,293,268,25,170,155,15,117,106,11,53,49,4,123,113,10,44,42,2,79,71,8
N00000330,388,342,46,305,275,30,222,202,20,83,73,10,83,67,16,35,28,7,48,39,9
N00000331,431,395,36,294,268,26,199,180,19,95,88,7,137,127,10,60,53,7,77,74,3
N00000332,193,168,25,121,103,18,91,77,14,30,26,4,72,65,7,31,27,4,41,38,3
N00000333,195,170,25,114,97,17,84,75,9,30,22,8,81,73,8,41,36,5,40,37,3
N00000334,212,184,28,134,115,19,94,81,13,40,34,6,78,69,9,39,34,5,39,35,4
N00000335,248,215,33,159,134,25,89,73,16,70,61,9,89,81,8,17,12,5,72,69,3
N00000336,256,229,27,160,143,17,74,65,9,86,78,8,96,86,10,14,10,4,82,76,6
N00000337,229,212,17,150,138,12,71,68,3,79,70,9,79,74,5,14,13,1,65,61,4
N00000338,224,199,25,153,131,22,73,62,11,80,69,11,71,68,3,19,19,0,52,49,3
N00000339,224,197,27,159,139,20,95,81,14,64,58,6,65,58,7,11,8,3,54,50,4
N00000340,310,284,26,212,193,19,111,102,9,101,91,10,98,91,7,24,23,1,74,68,6
N00000341,275,246,29,184,166,18,81,74,7,103,92,11,91,80,11,25,22,3,66,58,8
N00000342,288,262,26,221,200,21,132,123,9,89,77,12,67,62,5,28,26,2,39,36,3
N00000343,263,247,16,206,194,12,112,108,4,94,86,8,57,53,4,18,18,0,39,35,4
N00000344,331,271,60,147,110,37,111,83,28,36,27,9,184,161,23,63,52,11,121,109,12
N00000345,308,280,28,174,156,18,116,106,10,58,50,8,134,124,10,47,43,4,87,81,6
N00000346,447,378,69,320,266,54,212,173,39,108,93,15,127,112,15,68,59,9,59,53,6
N00000347,205,147,58,124,86,38,72,45,27,52,41,11,81,61,20,26,12,14,55,49,6
N00000348,296,235,61,199,152,47,113,78,35,86,74,12,97,83,14,48,44,4,49,39,10
N00000349,277,226,51,181,142,39,118,96,22,63,46,17,96,84,12,33,24,9,63,60,3
N00000350,399,361,38,279,257,22,193,181,12,86,76,10,120,104,16,44,39,5,76,65,11
N00000351,306,280,26,212,195,17,125,119,6,87,76,11,94,85,9,42,39,3,52,46,6
N00000352,346,317,29,253,233,20,154,141,13,99,92,7,93,84,9,40,35,5,53,49,4
N00000353,311,297,14,216,206,10,127,122,5,89,84,5,95,91,4,30,30,0,65,61,4
N00000354,286,263,23,212,192,20,114,102,12,98,90,8,74,71,3,37,37,0,37,34,3
N00000355,323,301,22,228,214,14,137,129,8,91,85,6,95,87,8,32,30,2,63,57,6
N00000356,283,236,47,157,123,34,113,87,26,44,36,8,126,113,13,72,67,5,54,46,8
N00000357,814,606,208,529,369,160,396,261,135,133,108,25,285,237,48,141,109,32,144,128,16
N00000358,264,215,49,144,114,30,89,68,21,55,46,9,120,101,19,65,54,11,55,47,8
N00000359,628,430,198,369,239,130,269,153,116,100,86,14,259,191,68,84,53,31,175,138,37
N00000360,311,274,37,219,196,23,136,124,12,83,72,11,92,78,14,42,34,8,50,44,6
N00000361,269,215,54,175,134,41,125,95,30,50,39,11,94,81,13,35,31,4,59,50,9
N00000362,277,252,25,204,186,18,130,121,9,74,65,9,73,66,7,37,34,3,36,32,4
N00000363,342,312,30,226,205,21,145,133,12,81,72,9,116,107,9,40,39,1,76,68,8
N00000364,329,294,35,232,204,28,134,128,6,98,76,22,97,90,7,45,42,3,52,48,4
N00000365,171,138,33,108,84,24,69,51,18,39,33,6,63,54,9,29,27,2,34,27,7
N00000366,369,295,74,249,184,65,185,127,58,64,57,7,120,111,9,50,46,4,70,65,5
N00000367,245,205,40,158,123,35,105,80,25,53,43,10,87,82,5,32,30,2,55,52,3
N00000368,380,350,30,251,234,17,173,163,10,78,71,7,129,116,13,47,42,5,82,74,8
N00000369,284,259,25,210,186,24,114,105,9,96,81,15,74,73,1,24,24,0,50,49,1
N00000370,344,321,23,231,214,17,146,134,12,85,80,5,113,107,6,45,40,5,68,67,1
N00000371,313,293,20,215,202,13,130,123,7,85,79,6,98,91,7,36,33,3,62,58,4
N00000372,264,221,43,200,162,38,131,103,28,69,59,10,64,59,5,24,23,1,40,36,4
N00000373,332,284,48,234,207,27,152,134,18,82,73,9,98,77,21,31,26,5,67,51,16
N00000374,268,221,47,189,159,30,109,91,18,80,68,12,79,62,17,25,19,6,54,43,11
N00000375,217,176,41,148,116,32,70,53,17,78,63,15,69,60,9,18,13,5,51,47,4
N00000376,190,156,34,139,111,28,74,57,17,65,54,11,51,45,6,16,14,2,35,31,4
N00000377,188,150,38,114,91,23,69,54,15,45,37,8,74,59,15,13,9,4,61,50,11
N00000378,210,186,24,104,89,15,68,59,9,36,30,6,106,97,9,45,37,8,61,60,1
N00000379,334,292,42,263,229,34,170,145,25,93,84,9,71,63,8,32,28,4,39,35,4
N00000380,397,329,68,278,233,45,188,161,27,90,72,18,119,96,23,45,37,8,74,59,15
N00000381,665,549,116,411,341,70,303,248,55,108,93,15,254,208,46,142,114,28,112,94,18
N00000382,400,352,48,257,233,24,154,139,15,103,94,9,143,119,24,62,54,8,81,65,16
N00000383,310,271,39,232,202,30,143,122,21,89,80,9,78,69,9,41,36,5,37,33,4
N00000384,346,284,62,235,188,47,137,112,25,98,76,22,111,96,15,58,52,6,53,44,9
N00000385,299,263,36,210,179,31,124,110,14,86,69,17,89,84,5,39,36,3,50,48,2
N00000386,221,190,31,116,95,21,81,63,18,35,32,3,105,95,10,43,36,7,62,59,3
N00000387,156,130,26,94,80,14,59,49,10,35,31,4,62,50,12,23,19,4,39,31,8
N00000388,1105,940,165,696,579,117,484,388,96,212,191,21,409,361,48,179,157,22,230,204,26
N00000389,301,259,42,204,174,30,125,110,15,79,64,15,97,85,12,34,32,2,63,53,10
N00000390,711,675,36,505,477,28,293,278,15,212,199,13,206,198,8,68,67,1,138,131,7
N00000391,380,354,26,271,254,17,168,159,9,103,95,8,109,100,9,33,29,4,76,71,5
N00000392,1062,950,112,800,715,85,545,489,56,255,226,29,262,235,27,111,94,17,151,141,10
N00000393,337,303,34,233,208,25,134,119,15,99,89,10,104,95,9,23,20,3,81,75,6
N00000394,306,266,40,218,194,24,117,102,15,101,92,9,88,72,16,22,20,2,66,52,14
N00000395,344,318,26,235,216,19,126,112,14,109,104,5,109,102,7,39,34,5,70,68,2
N00000396,281,255,26,196,177,19,99,86,13,97,91,6,85,78,7,17,17,0,68,61,7
N00000397,391,351,40,300,266,34,171,148,23,129,118,11,91,85,6,31,29,2,60,56,4
N00000398,326,312,14,209,199,10,114,109,5,95,90,5,117,113,4,35,34,1,82,79,3
N00000399,241,222,19,168,156,12,111,101,10,57,55,2,73,66,7,22,20,2,51,46,5
N00000400,188,159,29,114,95,19,73,61,12,41,34,7,74,64,10,26,24,2,48,40,8
N00000401,219,183,36,125,105,20,79,67,12,46,38,8,94,78,16,33,29,4,61,49,12
N00000402,195,151,44,128,94,34,76,54,22,52,40,12,67,57,10,23,20,3,44,37,7
N00000403,359,278,81,232,175,57,157,117,40,75,58,17,127,103,24,52,43,9,75,60,15
N00000404,204,176,28,97,84,13,63,56,7,34,28,6,107,92,15,32,25,7,75,67,8
N00000405,169,124,45,98,71,27,68,49,19,30,22,8,71,53,18,28,25,3,43,28,15
N00000406,279,263,16,196,189,7,124,121,3,72,68,4,83,74,9,30,27,3,53,47,6
N00000407,795,727,68,572,525,47,368,342,26,204,183,21,223,202,21,96,88,8,127,114,13
N00000408,325,311,14,206,196,10,124,120,4,82,76,6,119,115,4,50,48,2,69,67,2
N00000409,280,259,21,191,174,17,114,108,6,77,66,11,89,85,4,29,28,1,60,57,3
N00000410,286,272,14,202,190,12,111,103,8,91,87,4,84,82,2,30,29,1,54,53,1
N00000411,258,218,40,171,149,22,109,95,14,62,54,8,87,69,18,35,27,8,52,42,10
N00000412,317,277,40,215,188,27,133,123,10,82,65,17,102,89,13,39,36,3,63,53,10
N00000413,320,275,45,243,208,35,150,133,17,93,75,18,77,67,10,33,30,3,44,37,7
N00000414,274,259,15,198,186,12,116,107,9,82,79,3,76,73,3,33,32,1,43,41,2
N00000415,326,279,47,224,189,35,153,130,23,71,59,12,102,90,12,33,29,4,69,61,8
N00000416,289,266,23,224,211,13,140,132,8,84,79,5,65,55,10,25,21,4,40,34,6
N00000417,376,333,43,287,250,37,218,198,20,69,52,17,89,83,6,34,32,2,55,51,4
N00000418,601,544,57,432,396,36,289,268,21,143,128,15,169,148,21,57,46,11,112,102,10
N00000419,264,237,27,178,158,20,102,93,9,76,65,11,86,79,7,18,17,1,68,62,6
N00000420,242,226,16,166,153,13,85,82,3,81,71,10,76,73,3,17,15,2,59,58,1
N00000421,371,339,32,288,260,28,187,168,19,101,92,9,83,79,4,36,33,3,47,46,1
N00000422,306,273,33,175,156,19,107,97,10,68,59,9,131,117,14,44,42,2,87,75,12
N00000423,312,275,37,222,193,29,133,114,19,89,79,10,90,82,8,34,31,3,56,51,5
N00000424,402,358,44,285,256,29,202,179,23,83,77,6,117,102,15,42,36,6,75,66,9
N00000425,259,240,19,184,169,15,102,92,10,82,77,5,75,71,4,35,33,2,40,38,2
N00000426,230,208,22,141,123,18,82,68,14,59,55,4,89,85,4,33,31,2,56,54,2
N00000427,246,227,19,149,137,12,94,86,8,55,51,4,97,90,7,41,37,4,56,53,3
N00000428,294,281,13,208,198,10,138,132,6,70,66,4,86,83,3,32,31,1,54,52,2
N00000429,322,298,24,222,203,19,133,119,14,89,84,5,100,95,5,42,42,0,58,53,5
N00000430,347,318,29,238,217,21,144,135,9,94,82,12,109,101,8,43,41,2,66,60,6
N00000431,256,234,22,168,150,18,110,96,14,58,54,4,88,84,4,37,36,1,51,48,3
N00000432,192,184,8,128,123,5,81,78,3,47,45,2,64,61,3,17,15,2,47,46,1
N00000433,203,168,35,113,83,30,76,53,23,37,30,7,90,85,5,20,17,3,70,68,2
N00000434,302,277,25,192,171,21,133,115,18,59,56,3,110,106,4,51,49,2,59,57,2
N00000435,293,248,45,198,166,32,140,117,23,58,49,9,95,82,13,39,36,3,56,46,10
N00000436,371,330,41,263,233,30,167,149,18,96,84,12,108,97,11,38,36,2,70,61,9
N00000437,473,414,59,345,297,48,228,192,36,117,105,12,128,117,11,49,47,2,79,70,9
N00000438,366,344,22,273,259,14,161,153,8,112,106,6,93,85,8,38,35,3,55,50,5
N00000439,312,287,25,231,213,18,136,130,6,95,83,12,81,74,7,39,37,2,42,37,5
N00000440,304,272,32,225,201,24,152,138,14,73,63,10,79,71,8,29,27,2,50,44,6
N00000441,237,203,34,163,136,27,101,85,16,62,51,11,74,67,7,23,20,3,51,47,4
N00000442,309,267,42,214,186,28,165,143,22,49,43,6,95,81,14,45,39,6,50,42,8
N00000443,346,272,74,267,212,55,152,126,26,115,86,29,79,60,19,33,24,9,46,36,10
N00000444,422,324,98,257,183,74,167,114,53,90,69,21,165,141,24,64,49,15,101,92,9
N00000445,287,218,69,184,141,43,95,71,24,89,70,19,103,77,26,38,24,14,65,53,12
N00000446,257,218,39,180,155,25,99,83,16,81,72,9,77,63,14,20,15,5,57,48,9
N00000447,203,173,30,138,114,24,65,49,16,73,65,8,65,59,6,18,15,3,47,44,3
N00000448,197,142,55,99,62,37,75,43,32,24,19,5,98,80,18,26,19,7,72,61,11
N00000449,306,292,14,232,220,12,142,136,6,90,84,6,74,72,2,22,21,1,52,51,1
N00000450,333,299,34,248,221,27,150,134,16,98,87,11,85,78,7,33,32,1,52,46,6
N00000451,344,302,42,240,212,28,172,148,24,68,64,4,104,90,14,45,37,8,59,53,6
N00000452,308,276,32,210,190,20,117,108,9,93,82,11,98,86,12,47,42,5,51,44,7
N00000453,248,231,17,138,124,14,84,74,10,54,50,4,110,107,3,37,36,1,73,71,2
N00000454,371,336,35,277,254,23,161,146,15,116,108,8,94,82,12,42,38,4,52,44,8
N00000455,187,156,31,134,109,25,92,71,21,42,38,4,53,47,6,18,16,2,35,31,4
N00000456,226,197,29,161,137,24,86,75,11,75,62,13,65,60,5,23,21,2,42,39,3
N00000457,254,222,32,189,165,24,115,102,13,74,63,11,65,57,8,29,26,3,36,31,5
N00000458,267,244,23,194,180,14,88,81,7,106,99,7,73,64,9,22,19,3,51,45,6
N00000459,530,467,63,357,307,50,199,174,25,158,133,25,173,160,13,78,67,11,95,93,2
N00000460,266,212,54,178,138,40,123,94,29,55,44,11,88,74,14,38,29,9,50,45,5
N00000461,304,269,35,231,207,24,129,114,15,102,93,9,73,62,11,22,18,4,51,44,7
N00000462,164,138,26,97,79,18,66,52,14,31,27,4,67,59,8,28,22,6,39,37,2
N00000463,582,492,90,402,337,65,280,229,51,122,108,14,180,155,25,69,58,11,111,97,14
N00000464,290,260,30,220,200,20,155,141,14,65,59,6,70,60,10,32,28,4,38,32,6
N00000465,213,185,28,139,121,18,89,76,13,50,45,5,74,64,10,36,32,4,38,32,6
N00000466,280,260,20,185,174,11,98,92,6,87,82,5,95,86,9,29,27,2,66,59,7
N00000467,221,204,17,141,132,9,67,62,5,74,70,4,80,72,8,21,20,1,59,52,7
N00000468,227,198,29,156,130,26,81,63,18,75,67,8,71,68,3,18,18,0,53,50,3
N00000469,307,282,25,227,208,19,151,140,11,76,68,8,80,74,6,24,23,1,56,51,5
N00000470,199,150,49,136,103,33,94,69,25,42,34,8,63,47,16,28,16,12,35,31,4
N00000471,228,187,41,154,125,29,97,76,21,57,49,8,74,62,12,24,17,7,50,45,5
N00000472,175,125,50,104,70,34,63,41,22,41,29,12,71,55,16,18,10,8,53,45,8
N00000473,153,123,30,102,78,24,67,47,20,35,31,4,51,45,6,10,10,0,41,35,6
N00000474,183,135,48,93,68,25,50,33,17,43,35,8,90,67,23,20,12,8,70,55,15
N00000475,166,125,41,112,81,31,70,43,27,42,38,4,54,44,10,23,19,4,31,25,6
N00000476,187,160,27,124,103,21,76,62,14,48,41,7,63,57,6,17,15,2,46,42,4
N00000477,526,467,59,359,315,44,172,151,21,187,164,23,167,152,15,39,35,4,128,117,11
N00000478,221,164,57,128,82,46,90,48,42,38,34,4,93,82,11,33,28,5,60,54,6
N00000479,214,195,19,115,106,9,44,39,5,71,67,4,99,89,10,16,13,3,83,76,7
N00000480,245,215,30,131,109,22,69,53,16,62,56,6,114,106,8,18,17,1,96,89,7
N00000481,321,273,48,206,171,35,112,85,27,94,86,8,115,102,13,30,26,4,85,76,9
N00000482,154,140,14,75,69,6,46,41,5,29,28,1,79,71,8,16,16,0,63,55,8
N00000483,238,225,13,150,140,10,75,68,7,75,72,3,88,85,3,16,15,1,72,70,2
N00000484,254,232,22,162,146,16,110,100,10,52,46,6,92,86,6,26,24,2,66,62,4
N00000485,179,163,16,128,116,12,76,67,9,52,49,3,51,47,4,13,13,0,38,34,4
N00000486,261,242,19,211,196,15,123,116,7,88,80,8,50,46,4,36,33,3,14,13,1
N00000487,209,203,6,164,160,4,109,108,1,55,52,3,45,43,2,10,10,0,35,33,2
N00000488,304,283,21,232,217,15,125,116,9,107,101,6,72,66,6,31,28,3,41,38,3
N00000489,202,181,21,144,131,13,97,87,10,47,44,3,58,50,8,18,14,4,40,36,4
N00000490,364,345,19,289,274,15,209,199,10,80,75,5,75,71,4,33,32,1,42,39,3
N00000491,353,319,34,284,256,28,198,178,20,86,78,8,69,63,6,27,23,4,42,40,2
N00000492,313,286,27,237,215,22,166,148,18,71,67,4,76,71,5,29,28,1,47,43,4
N00000493,245,217,28,140,120,20,75,63,12,65,57,8,105,97,8,21,17,4,84,80,4
N00000494,597,508,89,434,362,72,263,213,50,171,149,22,163,146,17,43,36,7,120,110,10
N00000495,255,222,33,162,135,27,82,66,16,80,69,11,93,87,6,13,12,1,80,75,5
N00000496,577,492,85,480,408,72,347,299,48,133,109,24,97,84,13,55,46,9,42,38,4
N00000497,615,491,124,454,352,102,345,258,87,109,94,15,161,139,22,61,44,17,100,95,5
N00000498,248,204,44,149,123,26,77,62,15,72,61,11,99,81,18,20,13,7,79,68,11
N00000499,223,198,25,144,127,17,94,85,9,50,42,8,79,71,8,16,13,3,63,58,5
N00000500,356,331,25,223,204,19,138,125,13,85,79,6,133,127,6,35,32,3,98,95,3
N00000501,226,205,21,127,115,12,75,69,6,52,46,6,99,90,9,36,32,4,63,58,5
N00000502,138,123,15,84,76,8,60,55,5,24,21,3,54,47,7,26,24,2,28,23,5
N00000503,265,236,29,163,142,21,117,105,12,46,37,9,102,94,8,60,59,1,42,35,7
N00000504,169,161,8,83,80,3,56,53,3,27,27,0,86,81,5,42,40,2,44,41,3
N00000505,169,151,18,99,88,11,65,58,7,34,30,4,70,63,7,30,27,3,40,36,4
N00000506,228,210,18,167,152,15,106,96,10,61,56,5,61,58,3,22,21,1,39,37,2
N00000507,188,173,15,86,78,8,60,56,4,26,22,4,102,95,7,45,44,1,57,51,6
N00000508,245,220,25,143,130,13,84,77,7,59,53,6,102,90,12,26,25,1,76,65,11
N00000509,256,233,23,150,138,12,93,84,9,57,54,3,106,95,11,67,61,6,39,34,5
N00000510,200,190,10,129,125,4,92,90,2,37,35,2,71,65,6,37,34,3,34,31,3
N00000511,339,275,64,217,167,50,117,81,36,100,86,14,122,108,14,31,26,5,91,82,9
N00000512,326,292,34,215,193,22,98,85,13,117,108,9,111,99,12,24,21,3,87,78,9
N00000513,236,213,23,168,152,16,96,82,14,72,70,2,68,61,7,15,14,1,53,47,6
N00000514,258,230,28,161,142,19,96,83,13,65,59,6,97,88,9,17,14,3,80,74,6
N00000515,260,235,25,179,160,19,92,79,13,87,81,6,81,75,6,25,21,4,56,54,2
N00000516,171,151,20,104,91,13,53,44,9,51,47,4,67,60,7,14,12,2,53,48,5
N00000517,280,250,30,191,168,23,89,81,8,102,87,15,89,82,7,21,18,3,68,64,4
N00000518,222,208,14,151,146,5,78,76,2,73,70,3,71,62,9,20,14,6,51,48,3
N00000519,199,184,15,126,120,6,63,62,1,63,58,5,73,64,9,19,16,3,54,48,6
N00000520,418,384,34,252,229,23,151,138,13,101,91,10,166,155,11,35,33,2,131,122,9
N00000521,302,274,28,198,178,20,126,108,18,72,70,2,104,96,8,29,24,5,75,72,3
N00000522,317,299,18,209,196,13,139,128,11,70,68,2,108,103,5,23,22,1,85,81,4
N00000523,290,270,20,203,187,16,108,94,14,95,93,2,87,83,4,30,30,0,57,53,4
N00000524,340,314,26,255,235,20,147,135,12,108,100,8,85,79,6,29,25,4,56,54,2
N00000525,291,263,28,193,172,21,133,120,13,60,52,8,98,91,7,28,24,4,70,67,3
N00000526,214,132,82,154,79,75,109,47,62,45,32,13,60,53,7,24,19,5,36,34,2
N00000527,271,194,77,203,139,64,139,89,50,64,50,14,68,55,13,35,27,8,33,28,5
N00000528,204,131,73,139,81,58,99,53,46,40,28,12,65,50,15,30,20,10,35,30,5
N00000529,177,134,43,103,71,32,58,39,19,45,32,13,74,63,11,21,15,6,53,48,5
N00000530,197,158,39,132,97,35,86,60,26,46,37,9,65,61,4,18,15,3,47,46,1
N00000531,253,149,104,162,72,90,117,42,75,45,30,15,91,77,14,29,18,11,62,59,3
N00000532,162,121,41,113,77,36,75,44,31,38,33,5,49,44,5,18,14,4,31,30,1
N00000533,118,98,20,43,33,10,28,18,10,15,15,0,75,65,10,8,7,1,67,58,9
N00000534,339,310,29,255,232,23,148,133,15,107,99,8,84,78,6,32,29,3,52,49,3
N00000535,398,378,20,286,274,12,166,158,8,120,116,4,112,104,8,41,38,3,71,66,5
N00000536,286,271,15,206,194,12,130,123,7,76,71,5,80,77,3,19,17,2,61,60,1
N00000537,286,276,10,193,186,7,88,84,4,105,102,3,93,90,3,25,24,1,68,66,2
N00000538,281,264,17,202,189,13,93,87,6,109,102,7,79,75,4,29,26,3,50,49,1
N00000539,273,260,13,187,178,9,97,90,7,90,88,2,86,82,4,24,24,0,62,58,4
N00000540,235,218,17,158,147,11,70,64,6,88,83,5,77,71,6,14,13,1,63,58,5
N00000541,303,284,19,219,203,16,128,116,12,91,87,4,84,81,3,19,19,0,65,62,3
N00000542,174,160,14,105,95,10,64,57,7,41,38,3,69,65,4,12,11,1,57,54,3
N00000543,275,255,20,205,187,18,135,123,12,70,64,6,70,68,2,33,31,2,37,37,0
N00000544,208,195,13,129,117,12,90,80,10,39,37,2,79,78,1,31,30,1,48,48,0
N00000545,208,190,18,137,121,16,86,73,13,51,48,3,71,69,2,16,16,0,55,53,2
N00000546,213,207,6,129,125,4,92,89,3,37,36,1,84,82,2,27,27,0,57,55,2
N00000547,236,223,13,163,152,11,115,107,8,48,45,3,73,71,2,28,28,0,45,43,2
N00000548,221,197,24,155,135,20,106,92,14,49,43,6,66,62,4,26,25,1,40,37,3
N00000549,149,122,27,69,51,18,40,30,10,29,21,8,80,71,9,26,23,3,54,48,6
N00000550,298,234,64,230,178,52,174,135,39,56,43,13,68,56,12,26,18,8,42,38,4
N00000551,174,130,44,106,78,28,93,69,24,13,9,4,68,52,16,36,28,8,32,24,8
N00000552,179,142,37,118,95,23,82,66,16,36,29,7,61,47,14,26,18,8,35,29,6
N00000553,249,188,61,156,110,46,111,73,38,45,37,8,93,78,15,56,46,10,37,32,5
N00000554,172,135,37,124,91,33,91,66,25,33,25,8,48,44,4,30,27,3,18,17,1
N00000555,181,133,48,117,76,41,83,55,28,34,21,13,64,57,7,35,30,5,29,27,2
N00000556,226,187,39,135,106,29,94,75,19,41,31,10,91,81,10,47,43,4,44,38,6
N00000557,384,370,14,278,270,8,171,167,4,107,103,4,106,100,6,47,46,1,59,54,5
N00000558,313,289,24,225,209,16,124,116,8,101,93,8,88,80,8,29,25,4,59,55,4
N00000559,252,233,19,173,160,13,93,90,3,80,70,10,79,73,6,15,13,2,64,60,4
N00000560,305,292,13,223,214,9,118,111,7,105,103,2,82,78,4,34,32,2,48,46,2
N00000561,331,312,19,248,239,9,153,148,5,95,91,4,83,73,10,29,27,2,54,46,8
N00000562,272,256,16,177,165,12,101,94,7,76,71,5,95,91,4,35,34,1,60,57,3
N00000563,658,544,114,424,343,81,285,219,66,139,124,15,234,201,33,103,84,19,131,117,14
N00000564,223,158,65,143,89,54,89,49,40,54,40,14,80,69,11,24,19,5,56,50,6
N00000565,167,121,46,112,77,35,66,40,26,46,37,9,55,44,11,13,8,5,42,36,6
N00000566,214,177,37,134,103,31,78,57,21,56,46,10,80,74,6,24,21,3,56,53,3
N00000567,362,318,44,258,228,30,163,141,22,95,87,8,104,90,14,27,25,2,77,65,12
N00000568,262,248,14,194,184,10,129,121,8,65,63,2,68,64,4,22,21,1,46,43,3
N00000569,257,240,17,172,160,12,121,112,9,51,48,3,85,80,5,21,20,1,64,60,4
N00000570,253,230,23,182,165,17,92,84,8,90,81,9,71,65,6,25,23,2,46,42,4
N00000571,231,217,14,178,167,11,84,80,4,94,87,7,53,50,3,15,14,1,38,36,2
N00000572,428,385,43,328,297,31,169,152,17,159,145,14,100,88,12,42,36,6,58,52,6
N00000573,271,242,29,186,167,19,91,82,9,95,85,10,85,75,10,22,20,2,63,55,8
N00000574,305,270,35,225,199,26,126,108,18,99,91,8,80,71,9,28,24,4,52,47,5
N00000575,341,322,19,258,248,10,157,151,6,101,97,4,83,74,9,31,27,4,52,47,5
N00000576,261,242,19,187,172,15,126,117,9,61,55,6,74,70,4,37,35,2,37,35,2
N00000577,328,305,23,224,209,15,141,133,8,83,76,7,104,96,8,35,33,2,69,63,6
N00000578,495,459,36,362,335,27,243,226,17,119,109,10,133,124,9,54,49,5,79,75,4
N00000579,315,295,20,219,205,14,151,139,12,68,66,2,96,90,6,47,45,2,49,45,4
N00000580,337,323,14,263,251,12,179,170,9,84,81,3,74,72,2,22,22,0,52,50,2
N00000581,382,365,17,289,275,14,171,164,7,118,111,7,93,90,3,44,42,2,49,48,1
N00000582,303,286,17,224,209,15,112,103,9,112,106,6,79,77,2,32,31,1,47,46,1
