GeographyCode,LC3104NI0001,LC3104NI0002,LC3104NI0003,LC3104NI0004,LC3104NI0005,LC3104NI0006,LC3104NI0007,LC3104NI0008,LC3104NI0009
N00000601,283,222,61,140,107,33,143,115,28
N00000602,214,152,62,97,71,26,117,81,36
N00000603,365,288,77,179,147,32,186,141,45
N00000604,340,280,60,166,139,27,174,141,33
N00000605,488,399,89,238,201,37,250,198,52
N00000606,352,307,45,172,152,20,180,155,25
N00000607,310,219,91,147,100,47,163,119,44
N00000608,365,295,70,189,155,34,176,140,36
N00000609,375,309,66,183,156,27,192,153,39
N00000610,419,354,65,215,191,24,204,163,41
N00000611,301,245,56,152,126,26,149,119,30
N00000612,543,385,158,277,197,80,266,188,78
N00000613,236,182,54,112,88,24,124,94,30
N00000614,217,133,84,103,63,40,114,70,44
N00000615,139,94,45,69,42,27,70,52,18
N00000616,301,224,77,140,104,36,161,120,41
N00000617,306,226,80,147,112,35,159,114,45
N00000618,621,522,99,296,252,44,325,270,55
N00000619,371,316,55,182,156,26,189,160,29
N00000620,372,300,72,183,150,33,189,150,39
N00000621,390,330,60,192,164,28,198,166,32
N00000622,376,317,59,178,151,27,198,166,32
N00000623,314,250,64,162,128,34,152,122,30
N00000624,469,395,74,222,189,33,247,206,41
N00000625,262,206,56,130,93,37,132,113,19
N00000626,492,407,85,240,200,40,252,207,45
N00000627,456,366,90,240,190,50,216,176,40
N00000628,415,336,79,214,176,38,201,160,41
N00000629,438,342,96,223,180,43,215,162,53
N00000630,272,210,62,125,98,27,147,112,35
N00000631,406,337,69,221,187,34,185,150,35
N00000632,455,391,64,232,203,29,223,188,35
N00000633,325,275,50,172,143,29,153,132,21
N00000634,495,423,72,254,226,28,241,197,44
N00000635,410,337,73,204,170,34,206,167,39
N00000636,399,337,62,195,168,27,204,169,35
N00000637,813,665,148,390,321,69,423,344,79
N00000638,398,348,50,198,176,22,200,172,28
N00000639,408,324,84,206,165,41,202,159,43
N00000640,343,283,60,176,148,28,167,135,32
N00000641,341,280,61,169,142,27,172,138,34
N00000642,389,348,41,183,162,21,206,186,20
N00000643,477,396,81,233,187,46,244,209,35
N00000644,548,465,83,289,244,45,259,221,38
N00000645,451,369,82,224,182,42,227,187,40
N00000646,419,344,75,215,175,40,204,169,35
N00000647,723,539,184,358,272,86,365,267,98
N00000648,381,307,74,190,160,30,191,147,44
N00000649,389,329,60,197,167,30,192,162,30
N00000650,602,514,88,306,268,38,296,246,50
N00000651,278,188,90,124,87,37,154,101,53
N00000652,533,438,95,256,216,40,277,222,55
N00000653,309,265,44,143,129,14,166,136,30
N00000654,269,194,75,132,93,39,137,101,36
N00000655,352,292,60,173,147,26,179,145,34
N00000656,242,160,82,122,80,42,120,80,40
N00000657,851,704,147,409,329,80,442,375,67
N00000658,361,310,51,198,173,25,163,137,26
N00000659,391,301,90,195,152,43,196,149,47
N00000660,387,300,87,184,148,36,203,152,51
N00000661,375,298,77,187,152,35,188,146,42
N00000662,352,266,86,174,130,44,178,136,42
N00000663,395,319,76,209,172,37,186,147,39
N00000664,375,300,75,188,151,37,187,149,38
N00000665,485,410,75,229,196,33,256,214,42
N00000666,439,365,74,224,193,31,215,172,43
N00000667,538,472,66,274,242,32,264,230,34
N00000668,323,235,88,161,115,46,162,120,42
N00000669,493,425,68,250,221,29,243,204,39
N00000670,292,214,78,137,96,41,155,118,37
N00000671,239,145,94,109,67,42,130,78,52
N00000672,324,242,82,147,115,32,177,127,50
N00000673,943,792,151,450,385,65,493,407,86
N00000674,316,260,56,146,122,24,170,138,32
N00000675,387,329,58,183,157,26,204,172,32
N00000676,655,524,131,307,248,59,348,276,72
N00000677,275,196,79,132,92,40,143,104,39
N00000678,531,438,93,267,217,50,264,221,43
N00000679,540,460,80,277,237,40,263,223,40
N00000680,403,335,68,205,168,37,198,167,31
N00000681,385,306,79,197,163,34,188,143,45
N00000682,485,421,64,256,223,33,229,198,31
N00000683,391,326,65,196,167,29,195,159,36
N00000684,595,525,70,295,265,30,300,260,40
N00000685,326,264,62,161,125,36,165,139,26
N00000686,499,438,61,249,217,32,250,221,29
N00000687,379,286,93,189,150,39,190,136,54
N00000688,407,331,76,224,178,46,183,153,30
N00000689,392,323,69,200,168,32,192,155,37
N00000690,282,206,76,139,109,30,143,97,46
N00000691,303,230,73,138,111,27,165,119,46
N00000692,244,152,92,116,76,40,128,76,52
N00000693,280,211,69,134,102,32,146,109,37
N00000694,873,710,163,396,328,68,477,382,95
N00000695,518,427,91,245,206,39,273,221,52
N00000696,180,110,70,94,56,38,86,54,32
N00000697,380,310,70,183,146,37,197,164,33
N00000698,451,355,96,218,172,46,233,183,50
N00000699,256,144,112,115,69,46,141,75,66
N00000700,262,191,71,142,107,35,120,84,36
N00000701,235,161,74,120,88,32,115,73,42
N00000702,771,649,122,373,321,52,398,328,70
N00000703,342,243,99,178,124,54,164,119,45
N00000704,656,535,121,337,283,54,319,252,67
N00000705,680,597,83,321,281,40,359,316,43
N00000706,437,359,78,227,188,39,210,171,39
N00000707,360,287,73,181,145,36,179,142,37
N00000708,466,386,80,246,204,42,220,182,38
N00000709,465,382,83,235,192,43,230,190,40
N00000710,345,282,63,169,141,28,176,141,35
N00000711,522,432,90,262,223,39,260,209,51
N00000712,385,303,82,197,157,40,188,146,42
N00000713,421,349,72,227,190,37,194,159,35
N00000714,438,364,74,228,185,43,210,179,31
N00000715,656,548,108,329,286,43,327,262,65
N00000716,897,755,142,428,366,62,469,389,80
N00000717,545,473,72,274,241,33,271,232,39
N00000718,1911,1651,260,964,834,130,947,817,130
N00000719,260,227,33,136,121,15,124,106,18
N00000720,484,431,53,246,217,29,238,214,24
N00000721,460,395,65,238,209,29,222,186,36
N00000722,495,414,81,249,207,42,246,207,39
N00000723,445,368,77,235,193,42,210,175,35
N00000724,495,408,87,258,215,43,237,193,44
N00000725,477,407,70,242,203,39,235,204,31
N00000726,445,381,64,245,218,27,200,163,37
N00000727,274,187,87,134,96,38,140,91,49
N00000728,495,428,67,252,222,30,243,206,37
N00000729,355,309,46,177,156,21,178,153,25
N00000730,305,243,62,151,125,26,154,118,36
N00000731,267,174,93,124,86,38,143,88,55
N00000732,569,489,80,266,224,42,303,265,38
N00000733,325,267,58,156,127,29,169,140,29
N00000734,416,348,68,202,174,28,214,174,40
N00000735,422,336,86,217,179,38,205,157,48
N00000736,382,304,78,184,147,37,198,157,41
N00000737,382,316,66,188,154,34,194,162,32
N00000738,432,370,62,220,189,31,212,181,31
N00000739,444,363,81,225,183,42,219,180,39
N00000740,567,488,79,284,245,39,283,243,40
N00000741,345,298,47,169,148,21,176,150,26
N00000742,286,218,68,137,112,25,149,106,43
N00000743,270,183,87,126,93,33,144,90,54
N00000744,283,235,48,128,106,22,155,129,26
N00000745,470,412,58,239,211,28,231,201,30
N00000746,508,358,150,245,184,61,263,174,89
N00000747,401,330,71,181,144,37,220,186,34
N00000748,454,398,56,219,194,25,235,204,31
N00000749,342,272,70,168,137,31,174,135,39
N00000750,302,239,63,143,115,28,159,124,35
N00000751,464,387,77,218,182,36,246,205,41
N00000752,412,361,51,200,175,25,212,186,26
N00000753,436,368,68,223,194,29,213,174,39
N00000754,436,401,35,222,204,18,214,197,17
N00000755,391,347,44,200,176,24,191,171,20
N00000756,366,300,66,180,152,28,186,148,38
N00000757,451,421,30,216,202,14,235,219,16
N00000758,471,363,108,204,156,48,267,207,60
N00000759,304,250,54,151,122,29,153,128,25
N00000760,250,157,93,128,90,38,122,67,55
N00000761,421,326,95,189,158,31,232,168,64
N00000762,216,134,82,103,62,41,113,72,41
N00000763,410,318,92,190,154,36,220,164,56
N00000764,278,241,37,128,114,14,150,127,23
N00000765,413,313,100,212,168,44,201,145,56
N00000766,740,506,234,358,256,102,382,250,132
N00000767,312,275,37,149,130,19,163,145,18
N00000768,276,196,80,125,91,34,151,105,46
N00000769,393,333,60,200,171,29,193,162,31
N00000770,374,336,38,191,174,17,183,162,21
N00000771,233,145,88,109,74,35,124,71,53
N00000772,456,357,99,217,173,44,239,184,55
N00000773,420,345,75,201,168,33,219,177,42
N00000774,1023,766,257,509,381,128,514,385,129
N00000775,295,222,73,159,124,35,136,98,38
N00000776,327,231,96,170,124,46,157,107,50
N00000777,912,751,161,457,379,78,455,372,83
N00000778,432,364,68,212,175,37,220,189,31
N00000779,564,455,109,282,234,48,282,221,61
N00000780,531,464,67,287,257,30,244,207,37
N00000781,508,463,45,257,237,20,251,226,25
N00000782,526,427,99,265,213,52,261,214,47
N00000783,565,471,94,302,263,39,263,208,55
N00000784,437,366,71,212,181,31,225,185,40
N00000785,332,253,79,167,130,37,165,123,42
N00000786,384,318,66,177,146,31,207,172,35
N00000787,437,379,58,226,196,30,211,183,28
N00000788,427,372,55,229,203,26,198,169,29
N00000789,994,788,206,495,398,97,499,390,109
N00000790,530,428,102,263,212,51,267,216,51
N00000791,347,258,89,180,135,45,167,123,44
N00000792,399,333,66,196,166,30,203,167,36
N00000793,451,381,70,223,188,35,228,193,35
N00000794,467,395,72,228,190,38,239,205,34
N00000795,539,479,60,290,260,30,249,219,30
N00000796,351,258,93,167,130,37,184,128,56
N00000797,349,253,96,164,117,47,185,136,49
N00000798,527,434,93,270,221,49,257,213,44
N00000799,475,402,73,233,201,32,242,201,41
N00000800,428,366,62,214,182,32,214,184,30
N00000801,529,466,63,280,249,31,249,217,32
N00000802,272,221,51,138,113,25,134,108,26
N00000803,398,324,74,213,168,45,185,156,29
N00000804,422,367,55,221,187,34,201,180,21
N00000805,364,287,77,188,151,37,176,136,40
N00000806,341,252,89,160,120,40,181,132,49
N00000807,521,451,70,248,222,26,273,229,44
N00000808,235,157,78,120,78,42,115,79,36
N00000809,505,410,95,251,202,49,254,208,46
N00000810,434,355,79,221,181,40,213,174,39
N00000811,345,247,98,173,126,47,172,121,51
N00000812,299,230,69,143,106,37,156,124,32
N00000813,491,415,76,255,220,35,236,195,41
N00000814,258,205,53,137,108,29,121,97,24
N00000815,487,426,61,244,218,26,243,208,35
N00000816,501,383,118,264,197,67,237,186,51
N00000817,256,203,53,124,100,24,132,103,29
N00000818,324,249,75,172,139,33,152,110,42
N00000819,253,169,84,119,84,35,134,85,49
N00000820,375,291,84,190,144,46,185,147,38
N00000821,269,189,80,130,91,39,139,98,41
N00000822,209,140,69,93,66,27,116,74,42
N00000823,365,290,75,173,144,29,192,146,46
N00000824,246,180,66,111,78,33,135,102,33
N00000825,367,268,99,180,141,39,187,127,60
N00000826,299,213,86,138,100,38,161,113,48
N00000827,298,216,82,150,111,39,148,105,43
N00000828,231,169,62,103,80,23,128,89,39
N00000829,310,212,98,138,101,37,172,111,61
N00000830,260,124,136,111,60,51,149,64,85
N00000831,306,204,102,133,91,42,173,113,60
N00000832,273,164,109,139,85,54,134,79,55
N00000833,253,168,85,105,76,29,148,92,56
N00000834,331,230,101,152,111,41,179,119,60
N00000835,301,209,92,132,95,37,169,114,55
N00000836,347,246,101,169,122,47,178,124,54
N00000837,351,254,97,176,125,51,175,129,46
N00000838,283,189,94,134,86,48,149,103,46
N00000839,363,270,93,156,125,31,207,145,62
N00000840,272,198,74,121,91,30,151,107,44
N00000841,295,207,88,131,94,37,164,113,51
N00000842,556,382,174,243,176,67,313,206,107
N00000843,233,160,73,120,81,39,113,79,34
N00000844,213,152,61,98,68,30,115,84,31
N00000845,202,132,70,100,62,38,102,70,32
N00000846,246,159,87,132,87,45,114,72,42
N00000847,958,679,279,434,304,130,524,375,149
N00000848,240,158,82,113,66,47,127,92,35
N00000849,307,201,106,148,102,46,159,99,60
N00000850,270,192,78,128,98,30,142,94,48
N00000851,243,159,84,113,78,35,130,81,49
N00000852,1179,762,417,541,361,180,638,401,237
N00000853,282,174,108,139,88,51,143,86,57
N00000854,763,543,220,319,232,87,444,311,133
N00000855,169,134,35,78,65,13,91,69,22
N00000856,182,155,27,79,69,10,103,86,17
N00000857,363,311,52,178,155,23,185,156,29
N00000858,239,191,48,118,92,26,121,99,22
N00000859,287,248,39,136,121,15,151,127,24
N00000860,409,357,52,205,181,24,204,176,28
N00000861,303,264,39,139,120,19,164,144,20
N00000862,876,726,150,425,361,64,451,365,86
N00000863,294,241,53,141,116,25,153,125,28
N00000864,305,260,45,147,124,23,158,136,22
N00000865,358,305,53,173,149,24,185,156,29
N00000866,342,284,58,156,131,25,186,153,33
N00000867,288,244,44,124,109,15,164,135,29
N00000868,297,260,37,134,118,16,163,142,21
N00000869,186,128,58,94,69,25,92,59,33
N00000870,363,300,63,180,148,32,183,152,31
N00000871,340,257,83,159,124,35,181,133,48
N00000872,256,196,60,121,94,27,135,102,33
N00000873,322,232,90,160,113,47,162,119,43
N00000874,533,396,137,260,188,72,273,208,65
N00000875,284,195,89,120,86,34,164,109,55
N00000876,212,119,93,101,56,45,111,63,48
N00000877,357,238,119,161,115,46,196,123,73
N00000878,234,139,95,97,56,41,137,83,54
N00000879,1015,755,260,475,349,126,540,406,134
N00000880,315,223,92,133,96,37,182,127,55
N00000881,296,192,104,139,91,48,157,101,56
N00000882,253,152,101,116,67,49,137,85,52
N00000883,264,160,104,129,86,43,135,74,61
N00000884,205,116,89,110,64,46,95,52,43
N00000885,618,457,161,322,236,86,296,221,75
N00000886,253,205,48,128,103,25,125,102,23
N00000887,283,241,42,127,104,23,156,137,19
N00000888,297,259,38,137,121,16,160,138,22
N00000889,259,227,32,121,107,14,138,120,18
N00000890,339,279,60,172,149,23,167,130,37
N00000891,346,277,69,198,161,37,148,116,32
N00000892,318,270,48,153,130,23,165,140,25
N00000893,284,253,31,134,119,15,150,134,16
N00000894,263,232,31,140,126,14,123,106,17
N00000895,272,234,38,122,104,18,150,130,20
N00000896,265,222,43,113,92,21,152,130,22
N00000897,300,261,39,165,148,17,135,113,22
N00000898,307,263,44,141,121,20,166,142,24
N00000899,306,219,87,165,123,42,141,96,45
N00000900,216,158,58,107,80,27,109,78,31
N00000901,313,265,48,178,152,26,135,113,22
N00000902,294,259,35,150,134,16,144,125,19
N00000903,206,167,39,110,87,23,96,80,16
N00000904,446,371,75,247,202,45,199,169,30
N00000905,325,262,63,168,136,32,157,126,31
N00000906,263,196,67,125,96,29,138,100,38
N00000907,332,239,93,163,120,43,169,119,50
N00000908,329,244,85,137,101,36,192,143,49
N00000909,187,132,55,103,75,28,84,57,27
N00000910,273,194,79,131,94,37,142,100,42
N00000911,239,159,80,108,79,29,131,80,51
N00000912,243,193,50,114,92,22,129,101,28
N00000913,321,228,93,157,113,44,164,115,49
N00000914,294,217,77,145,119,26,149,98,51
N00000915,214,154,60,111,77,34,103,77,26
N00000916,234,167,67,112,78,34,122,89,33
N00000917,226,157,69,113,82,31,113,75,38
N00000918,261,194,67,121,94,27,140,100,40
N00000919,229,167,62,100,72,28,129,95,34
N00000920,148,104,44,75,53,22,73,51,22
N00000921,713,635,78,354,320,34,359,315,44
N00000922,292,214,78,139,108,31,153,106,47
N00000923,257,195,62,107,79,28,150,116,34
N00000924,224,160,64,102,76,26,122,84,38
N00000925,288,208,80,121,89,32,167,119,48
N00000926,284,197,87,139,97,42,145,100,45
N00000927,421,345,76,182,152,30,239,193,46
N00000928,356,266,90,158,120,38,198,146,52
N00000929,419,283,136,193,132,61,226,151,75
N00000930,364,252,112,183,123,60,181,129,52
N00000931,682,491,191,301,231,70,381,260,121
N00000932,419,292,127,191,128,63,228,164,64
N00000933,288,201,87,132,91,41,156,110,46
N00000934,282,223,59,129,102,27,153,121,32
N00000935,251,180,71,117,91,26,134,89,45
N00000936,473,330,143,211,155,56,262,175,87
N00000937,433,302,131,219,159,60,214,143,71
N00000938,345,262,83,151,112,39,194,150,44
N00000939,198,155,43,102,79,23,96,76,20
N00000940,252,176,76,120,82,38,132,94,38
N00000941,343,313,30,184,166,18,159,147,12
N00000942,280,222,58,138,109,29,142,113,29
N00000943,272,207,65,134,100,34,138,107,31
N00000944,245,163,82,119,77,42,126,86,40
N00000945,254,197,57,130,96,34,124,101,23
N00000946,386,278,108,180,133,47,206,145,61
N00000947,248,175,73,115,83,32,133,92,41
N00000948,225,179,46,106,86,20,119,93,26
N00000949,314,212,102,157,112,45,157,100,57
N00000950,317,238,79,152,114,38,165,124,41
N00000951,240,168,72,107,78,29,133,90,43
N00000952,391,304,87,182,143,39,209,161,48
N00000953,238,189,49,125,102,23,113,87,26
N00000954,275,188,87,139,99,40,136,89,47
N00000955,394,313,81,209,171,38,185,142,43
N00000956,488,407,81,229,188,41,259,219,40
N00000957,521,483,38,247,232,15,274,251,23
N00000958,294,225,69,140,109,31,154,116,38
N00000959,476,379,97,225,182,43,251,197,54
N00000960,493,449,44,239,219,20,254,230,24
N00000961,305,254,51,143,127,16,162,127,35
N00000962,338,235,103,145,100,45,193,135,58
N00000963,252,197,55,121,91,30,131,106,25
N00000964,297,237,60,144,120,24,153,117,36
N00000965,300,241,59,145,127,18,155,114,41
N00000966,331,283,48,164,141,23,167,142,25
N00000967,338,287,51,165,148,17,173,139,34
N00000968,255,222,33,129,113,16,126,109,17
N00000969,193,138,55,97,68,29,96,70,26
N00000970,478,361,117,224,169,55,254,192,62
N00000971,261,174,87,121,85,36,140,89,51
N00000972,317,221,96,154,113,41,163,108,55
N00000973,331,279,52,161,140,21,170,139,31
N00000974,275,178,97,123,77,46,152,101,51
N00000975,262,178,84,137,95,42,125,83,42
N00000976,141,101,40,81,62,19,60,39,21
N00000977,285,206,79,124,91,33,161,115,46
N00000978,239,165,74,127,87,40,112,78,34
N00000979,217,155,62,113,85,28,104,70,34
N00000980,223,167,56,116,87,29,107,80,27
N00000981,207,161,46,103,79,24,104,82,22
N00000982,252,207,45,135,108,27,117,99,18
N00000983,336,258,78,168,134,34,168,124,44
N00000984,329,266,63,169,132,37,160,134,26
N00000985,243,157,86,119,76,43,124,81,43
N00000986,214,160,54,112,87,25,102,73,29
N00000987,367,285,82,166,133,33,201,152,49
N00000988,146,112,34,75,60,15,71,52,19
N00000989,262,164,98,123,79,44,139,85,54
N00000990,274,207,67,148,114,34,126,93,33
N00000991,269,167,102,127,80,47,142,87,55
N00000992,462,344,118,229,169,60,233,175,58
N00000993,236,174,62,112,85,27,124,89,35
N00000994,928,670,258,440,314,126,488,356,132
N00000995,195,148,47,99,75,24,96,73,23
N00000996,332,295,37,170,151,19,162,144,18
N00000997,271,244,27,131,124,7,140,120,20
N00000998,304,253,51,157,136,21,147,117,30
N00000999,227,171,56,113,87,26,114,84,30
N00001000,307,251,56,155,127,28,152,124,28
N00001001,292,220,72,146,112,34,146,108,38
N00001002,796,603,193,388,286,102,408,317,91
N00001003,218,172,46,100,74,26,118,98,20
N00001004,303,240,63,146,118,28,157,122,35
N00001005,249,177,72,128,95,33,121,82,39
N00001006,460,435,25,220,210,10,240,225,15
N00001007,595,547,48,318,295,23,277,252,25
N00001008,245,228,17,133,124,9,112,104,8
N00001009,188,180,8,109,105,4,79,75,4
N00001010,334,304,30,147,130,17,187,174,13
N00001011,374,337,37,203,182,21,171,155,16
N00001012,353,306,47,217,189,28,136,117,19
N00001013,242,215,27,110,100,10,132,115,17
N00001014,239,207,32,139,114,25,100,93,7
N00001015,416,382,34,251,236,15,165,146,19
N00001016,259,244,15,147,140,7,112,104,8
N00001017,317,296,21,145,134,11,172,162,10
N00001018,288,261,27,134,124,10,154,137,17
N00001019,205,180,25,115,103,12,90,77,13
N00001020,171,128,43,94,68,26,77,60,17
N00001021,237,220,17,84,77,7,153,143,10
N00001022,527,428,99,314,243,71,213,185,28
N00001023,220,202,18,91,79,12,129,123,6
N00001024,346,309,37,194,173,21,152,136,16
N00001025,297,266,31,127,107,20,170,159,11
N00001026,236,208,28,130,110,20,106,98,8
N00001027,395,323,72,201,173,28,194,150,44
N00001028,261,166,95,126,81,45,135,85,50
N00001029,699,565,134,320,263,57,379,302,77
N00001030,450,347,103,231,186,45,219,161,58
N00001031,372,298,74,192,152,40,180,146,34
N00001032,185,115,70,82,55,27,103,60,43
N00001033,129,76,53,95,56,39,34,20,14
N00001034,344,282,62,157,133,24,187,149,38
N00001035,284,216,68,122,101,21,162,115,47
N00001036,387,283,104,187,145,42,200,138,62
N00001037,368,308,60,185,163,22,183,145,38
N00001038,726,621,105,341,296,45,385,325,60
N00001039,366,318,48,179,159,20,187,159,28
N00001040,271,195,76,119,87,32,152,108,44
N00001041,190,105,85,91,56,35,99,49,50
N00001042,664,514,150,302,234,68,362,280,82
N00001043,206,120,86,84,53,31,122,67,55
N00001044,303,222,81,137,105,32,166,117,49
N00001045,274,216,58,132,105,27,142,111,31
N00001046,307,270,37,139,122,17,168,148,20
N00001047,314,255,59,156,132,24,158,123,35
N00001048,331,285,46,155,140,15,176,145,31
N00001049,330,266,64,166,138,28,164,128,36
N00001050,335,295,40,161,143,18,174,152,22
N00001051,371,334,37,179,158,21,192,176,16
