GeographyCode,LC6108NI0001,LC6108NI0002,LC6108NI0003,LC6108NI0004,LC6108NI0005,LC6108NI0006,LC6108NI0007,LC6108NI0008,LC6108NI0009,LC6108NI0010,LC6108NI0011,LC6108NI0012,LC6108NI0013,LC6108NI0014,LC6108NI0015,LC6108NI0016,LC6108NI0017,LC6108NI0018,LC6108NI0019,LC6108NI0020,LC6108NI0021
N00000290,193,85,108,90,44,46,27,6,21,49,29,20,9,6,3,5,3,2,103,41,62
N00000291,393,199,194,279,150,129,64,11,53,166,105,61,40,27,13,9,7,2,114,49,65
N00000292,490,247,243,347,188,159,76,10,66,179,115,64,76,58,18,16,5,11,143,59,84
N00000293,346,169,177,279,143,136,66,4,62,170,109,61,32,21,11,11,9,2,67,26,41
N00000294,300,140,160,210,109,101,30,3,27,107,49,58,70,54,16,3,3,0,90,31,59
N00000295,263,121,142,176,91,85,36,6,30,98,57,41,33,22,11,9,6,3,87,30,57
N00000296,221,104,117,154,79,75,34,6,28,91,58,33,17,10,7,12,5,7,67,25,42
N00000297,257,137,120,186,98,88,47,11,36,112,70,42,22,12,10,5,5,0,71,39,32
N00000298,254,124,130,194,102,92,60,15,45,111,72,39,14,10,4,9,5,4,60,22,38
N00000299,235,116,119,163,85,78,37,7,30,99,58,41,13,9,4,14,11,3,72,31,41
N00000300,207,101,106,132,64,68,32,8,24,83,46,37,5,3,2,12,7,5,75,37,38
N00000301,254,128,126,208,109,99,54,11,43,126,79,47,20,14,6,8,5,3,46,19,27
N00000302,273,129,144,196,97,99,60,11,49,105,62,43,21,18,3,10,6,4,77,32,45
N00000303,228,108,120,165,86,79,44,8,36,89,56,33,26,19,7,6,3,3,63,22,41
N00000304,238,124,114,206,107,99,49,10,39,128,74,54,20,17,3,9,6,3,32,17,15
N00000305,296,151,145,228,115,113,60,12,48,138,82,56,21,15,6,9,6,3,68,36,32
N00000306,261,131,130,214,113,101,53,8,45,135,89,46,17,12,5,9,4,5,47,18,29
N00000307,264,127,137,197,99,98,53,12,41,109,66,43,21,14,7,14,7,7,67,28,39
N00000308,223,109,114,166,83,83,47,12,35,93,57,36,23,13,10,3,1,2,57,26,31
N00000309,280,132,148,218,111,107,63,14,49,126,77,49,19,12,7,10,8,2,62,21,41
N00000310,310,159,151,184,100,84,28,3,25,84,43,41,62,46,16,10,8,2,126,59,67
N00000311,248,130,118,154,82,72,25,3,22,78,40,38,33,23,10,18,16,2,94,48,46
N00000312,385,195,190,252,138,114,63,15,48,107,56,51,59,53,6,23,14,9,133,57,76
N00000313,420,211,209,309,162,147,66,14,52,144,66,78,70,62,8,29,20,9,111,49,62
N00000314,283,151,132,159,93,66,37,11,26,72,41,31,16,13,3,34,28,6,124,58,66
N00000315,258,136,122,158,94,64,29,3,26,74,48,26,23,19,4,32,24,8,100,42,58
N00000316,254,129,125,153,78,75,36,5,31,85,44,41,22,20,2,10,9,1,101,51,50
N00000317,337,168,169,168,89,79,34,7,27,80,40,40,28,21,7,26,21,5,169,79,90
N00000318,261,125,136,173,85,88,43,6,37,88,46,42,30,26,4,12,7,5,88,40,48
N00000319,572,283,289,367,186,181,92,14,78,187,104,83,69,56,13,19,12,7,205,97,108
N00000320,226,107,119,140,69,71,32,4,28,61,35,26,38,27,11,9,3,6,86,38,48
N00000321,389,197,192,246,132,114,62,10,52,124,75,49,36,31,5,24,16,8,143,65,78
N00000322,280,140,140,148,79,69,38,3,35,74,45,29,17,16,1,19,15,4,132,61,71
N00000323,360,179,181,261,143,118,55,12,43,134,73,61,59,48,11,13,10,3,99,36,63
N00000324,296,148,148,183,90,93,49,12,37,87,43,44,41,31,10,6,4,2,113,58,55
N00000325,365,173,192,237,124,113,60,10,50,131,76,55,34,30,4,12,8,4,128,49,79
N00000326,671,328,343,454,240,214,85,14,71,254,145,109,77,58,19,38,23,15,217,88,129
N00000327,235,115,120,163,83,80,39,7,32,89,53,36,14,9,5,21,14,7,72,32,40
N00000328,199,87,112,131,57,74,34,4,30,71,42,29,5,2,3,21,9,12,68,30,38
N00000329,293,132,161,170,86,84,50,7,43,80,56,24,11,9,2,29,14,15,123,46,77
N00000330,388,184,204,305,157,148,62,12,50,190,102,88,44,37,7,9,6,3,83,27,56
N00000331,431,190,241,294,139,155,78,12,66,150,85,65,37,28,9,29,14,15,137,51,86
N00000332,193,96,97,121,66,55,29,5,24,69,43,26,7,5,2,16,13,3,72,30,42
N00000333,195,84,111,114,54,60,31,2,29,52,32,20,8,6,2,23,14,9,81,30,51
N00000334,212,94,118,134,68,66,34,8,26,69,43,26,5,3,2,26,14,12,78,26,52
N00000335,248,117,131,159,75,84,39,9,30,94,51,43,12,6,6,14,9,5,89,42,47
N00000336,256,122,134,160,85,75,49,10,39,84,55,29,20,15,5,7,5,2,96,37,59
N00000337,229,113,116,150,79,71,41,8,33,84,53,31,18,13,5,7,5,2,79,34,45
N00000338,224,106,118,153,79,74,31,9,22,87,42,45,30,24,6,5,4,1,71,27,44
N00000339,224,118,106,159,89,70,40,11,29,94,59,35,20,15,5,5,4,1,65,29,36
N00000340,310,146,164,212,110,102,56,13,43,110,63,47,38,28,10,8,6,2,98,36,62
N00000341,275,141,134,184,106,78,49,13,36,109,74,35,20,15,5,6,4,2,91,35,56
N00000342,288,147,141,221,122,99,63,15,48,130,89,41,15,8,7,13,10,3,67,25,42
N00000343,263,135,128,206,110,96,54,14,40,115,71,44,30,21,9,7,4,3,57,25,32
N00000344,331,177,154,147,83,64,26,5,21,81,48,33,9,8,1,31,22,9,184,94,90
N00000345,308,156,152,174,89,85,57,17,40,73,38,35,16,13,3,28,21,7,134,67,67
N00000346,447,208,239,320,153,167,76,16,60,172,93,79,41,30,11,31,14,17,127,55,72
N00000347,205,108,97,124,67,57,26,8,18,68,36,32,12,10,2,18,13,5,81,41,40
N00000348,296,144,152,199,98,101,44,12,32,100,49,51,27,18,9,28,19,9,97,46,51
N00000349,277,136,141,181,100,81,32,6,26,100,56,44,34,26,8,15,12,3,96,36,60
N00000350,399,208,191,279,146,133,55,9,46,146,78,68,53,38,15,25,21,4,120,62,58
N00000351,306,159,147,212,123,89,42,6,36,100,57,43,50,44,6,20,16,4,94,36,58
N00000352,346,186,160,253,140,113,57,15,42,112,59,53,64,55,9,20,11,9,93,46,47
N00000353,311,159,152,216,122,94,48,15,33,102,54,48,50,43,7,16,10,6,95,37,58
N00000354,286,152,134,212,119,93,40,11,29,105,59,46,56,42,14,11,7,4,74,33,41
N00000355,323,171,152,228,126,102,50,10,40,101,54,47,56,45,11,21,17,4,95,45,50
N00000356,283,132,151,157,80,77,36,6,30,76,45,31,7,6,1,38,23,15,126,52,74
N00000357,814,386,428,529,264,265,148,33,115,252,146,106,60,48,12,69,37,32,285,122,163
N00000358,264,126,138,144,73,71,38,8,30,70,39,31,9,8,1,27,18,9,120,53,67
N00000359,628,319,309,369,196,173,84,23,61,186,103,83,29,23,6,70,47,23,259,123,136
N00000360,311,151,160,219,114,105,64,17,47,90,51,39,46,37,9,19,9,10,92,37,55
N00000361,269,147,122,175,101,74,41,9,32,91,59,32,29,24,5,14,9,5,94,46,48
N00000362,277,149,128,204,120,84,45,13,32,93,54,39,51,44,7,15,9,6,73,29,44
N00000363,342,187,155,226,137,89,50,12,38,103,66,37,52,42,10,21,17,4,116,50,66
N00000364,329,172,157,232,134,98,47,6,41,108,63,45,66,56,10,11,9,2,97,38,59
N00000365,171,82,89,108,53,55,22,4,18,55,25,30,21,17,4,10,7,3,63,29,34
N00000366,369,190,179,249,141,108,40,4,36,142,88,54,39,29,10,28,20,8,120,49,71
N00000367,245,117,128,158,87,71,36,8,28,91,56,35,16,12,4,15,11,4,87,30,57
N00000368,380,193,187,251,146,105,56,14,42,120,74,46,58,46,12,17,12,5,129,47,82
N00000369,284,152,132,210,121,89,42,10,32,112,72,40,44,35,9,12,4,8,74,31,43
N00000370,344,171,173,231,130,101,52,12,40,121,73,48,44,36,8,14,9,5,113,41,72
N00000371,313,156,157,215,127,88,46,7,39,99,63,36,54,44,10,16,13,3,98,29,69
N00000372,264,125,139,200,109,91,44,11,33,106,62,44,33,24,9,17,12,5,64,16,48
N00000373,332,163,169,234,118,116,41,6,35,143,71,72,24,20,4,26,21,5,98,45,53
N00000374,268,130,138,189,94,95,33,6,27,118,57,61,23,19,4,15,12,3,79,36,43
N00000375,217,98,119,148,79,69,32,8,24,80,43,37,24,17,7,12,11,1,69,19,50
N00000376,190,92,98,139,62,77,31,7,24,83,41,42,12,9,3,13,5,8,51,30,21
N00000377,188,85,103,114,58,56,23,4,19,72,43,29,12,8,4,7,3,4,74,27,47
N00000378,210,79,131,104,42,62,30,3,27,45,24,21,9,7,2,20,8,12,106,37,69
N00000379,334,159,175,263,132,131,52,16,36,161,82,79,33,23,10,17,11,6,71,27,44
N00000380,397,207,190,278,147,131,57,15,42,144,73,71,50,38,12,27,21,6,119,60,59
N00000381,665,313,352,411,218,193,112,33,79,195,105,90,65,57,8,39,23,16,254,95,159
N00000382,400,210,190,257,150,107,48,8,40,121,69,52,58,53,5,30,20,10,143,60,83
N00000383,310,165,145,232,133,99,53,8,45,95,59,36,65,55,10,19,11,8,78,32,46
N00000384,346,180,166,235,134,101,40,9,31,116,64,52,55,47,8,24,14,10,111,46,65
N00000385,299,154,145,210,115,95,43,9,34,98,50,48,59,48,11,10,8,2,89,39,50
N00000386,221,101,120,116,62,54,19,5,14,64,31,33,9,8,1,24,18,6,105,39,66
N00000387,156,76,80,94,50,44,22,6,16,45,26,19,10,8,2,17,10,7,62,26,36
N00000388,1105,517,588,696,365,331,161,38,123,362,207,155,70,58,12,103,62,41,409,152,257
N00000389,301,151,150,204,110,94,45,8,37,102,56,46,35,28,7,22,18,4,97,41,56
N00000390,711,358,353,505,283,222,100,19,81,257,151,106,119,93,26,29,20,9,206,75,131
N00000391,380,199,181,271,154,117,47,5,42,140,88,52,72,54,18,12,7,5,109,45,64
N00000392,1062,542,520,800,433,367,159,24,135,483,296,187,127,91,36,31,22,9,262,109,153
N00000393,337,166,171,233,130,103,48,14,34,124,73,51,46,34,12,15,9,6,104,36,68
N00000394,306,175,131,218,136,82,41,13,28,106,61,45,56,50,6,15,12,3,88,39,49
N00000395,344,196,148,235,140,95,38,6,32,122,77,45,61,49,12,14,8,6,109,56,53
N00000396,281,146,135,196,113,83,37,8,29,106,66,40,45,31,14,8,8,0,85,33,52
N00000397,391,203,188,300,170,130,59,19,40,159,90,69,59,44,15,23,17,6,91,33,58
N00000398,326,169,157,209,125,84,35,5,30,122,81,41,42,31,11,10,8,2,117,44,73
N00000399,241,111,130,168,84,84,46,6,40,97,59,38,12,9,3,13,10,3,73,27,46
N00000400,188,100,88,114,63,51,26,10,16,55,27,28,15,13,2,18,13,5,74,37,37
N00000401,219,105,114,125,66,59,24,9,15,63,30,33,18,15,3,20,12,8,94,39,55
N00000402,195,91,104,128,62,66,27,4,23,71,35,36,13,12,1,17,11,6,67,29,38
N00000403,359,173,186,232,117,115,51,14,37,116,57,59,32,25,7,33,21,12,127,56,71
N00000404,204,108,96,97,61,36,21,6,15,46,29,17,14,12,2,16,14,2,107,47,60
N00000405,169,85,84,98,53,45,23,5,18,45,27,18,10,8,2,20,13,7,71,32,39
N00000406,279,146,133,196,111,85,39,7,32,105,62,43,43,37,6,9,5,4,83,35,48
N00000407,795,429,366,572,326,246,142,37,105,260,153,107,114,93,21,56,43,13,223,103,120
N00000408,325,162,163,206,113,93,47,8,39,91,52,39,58,48,10,10,5,5,119,49,70
N00000409,280,140,140,191,101,90,36,2,34,127,77,50,23,19,4,5,3,2,89,39,50
N00000410,286,144,142,202,107,95,37,3,34,98,53,45,62,48,14,5,3,2,84,37,47
N00000411,258,136,122,171,102,69,47,14,33,84,54,30,28,26,2,12,8,4,87,34,53
N00000412,317,161,156,215,117,98,47,14,33,109,54,55,45,38,7,14,11,3,102,44,58
N00000413,320,172,148,243,139,104,63,19,44,101,60,41,53,42,11,26,18,8,77,33,44
N00000414,274,145,129,198,112,86,50,11,39,87,51,36,49,43,6,12,7,5,76,33,43
N00000415,326,164,162,224,120,104,50,9,41,126,80,46,31,21,10,17,10,7,102,44,58
N00000416,289,147,142,224,123,101,41,7,34,114,61,53,61,50,11,8,5,3,65,24,41
N00000417,376,182,194,287,144,143,57,11,46,181,100,81,35,27,8,14,6,8,89,38,51
N00000418,601,294,307,432,231,201,97,11,86,239,144,95,76,62,14,20,14,6,169,63,106
N00000419,264,136,128,178,95,83,48,10,38,87,51,36,36,29,7,7,5,2,86,41,45
N00000420,242,123,119,166,88,78,38,3,35,90,57,33,26,20,6,12,8,4,76,35,41
N00000421,371,189,182,288,154,134,76,22,54,156,94,62,47,34,13,9,4,5,83,35,48
N00000422,306,154,152,175,94,81,44,5,39,100,65,35,16,12,4,15,12,3,131,60,71
N00000423,312,160,152,222,121,101,51,10,41,106,67,39,56,36,20,9,8,1,90,39,51
N00000424,402,199,203,285,148,137,69,16,53,159,91,68,33,25,8,24,16,8,117,51,66
N00000425,259,141,118,184,110,74,37,10,27,103,65,38,32,25,7,12,10,2,75,31,44
N00000426,230,118,112,141,84,57,21,1,20,90,60,30,21,18,3,9,5,4,89,34,55
N00000427,246,117,129,149,79,70,23,4,19,84,43,41,29,24,5,13,8,5,97,38,59
N00000428,294,151,143,208,115,93,47,8,39,124,78,46,24,17,7,13,12,1,86,36,50
N00000429,322,167,155,222,125,97,56,11,45,107,73,34,46,32,14,13,9,4,100,42,58
N00000430,347,184,163,238,132,106,62,14,48,113,64,49,56,47,9,7,7,0,109,52,57
N00000431,256,114,142,168,82,86,43,6,37,83,45,38,32,26,6,10,5,5,88,32,56
N00000432,192,93,99,128,71,57,36,4,32,66,46,20,12,8,4,14,13,1,64,22,42
N00000433,203,106,97,113,65,48,24,8,16,72,46,26,10,8,2,7,3,4,90,41,49
N00000434,302,144,158,192,100,92,51,8,43,116,73,43,18,16,2,7,3,4,110,44,66
N00000435,293,142,151,198,102,96,40,9,31,113,65,48,16,12,4,29,16,13,95,40,55
N00000436,371,179,192,263,135,128,66,12,54,135,82,53,53,37,16,9,4,5,108,44,64
N00000437,473,245,228,345,185,160,78,15,63,180,106,74,69,53,16,18,11,7,128,60,68
N00000438,366,207,159,273,161,112,59,15,44,137,88,49,56,46,10,21,12,9,93,46,47
N00000439,312,180,132,231,142,89,48,11,37,109,68,41,61,51,10,13,12,1,81,38,43
N00000440,304,157,147,225,125,100,50,4,46,85,51,34,55,45,10,35,25,10,79,32,47
N00000441,237,126,111,163,88,75,36,6,30,76,46,30,37,26,11,14,10,4,74,38,36
N00000442,309,142,167,214,101,113,42,6,36,121,56,65,38,30,8,13,9,4,95,41,54
N00000443,346,154,192,267,129,138,56,8,48,143,73,70,55,40,15,13,8,5,79,25,54
N00000444,422,198,224,257,132,125,59,10,49,148,89,59,25,16,9,25,17,8,165,66,99
N00000445,287,147,140,184,102,82,32,9,23,117,66,51,28,23,5,7,4,3,103,45,58
N00000446,257,112,145,180,84,96,43,11,32,111,59,52,21,13,8,5,1,4,77,28,49
N00000447,203,102,101,138,74,64,29,8,21,78,44,34,20,15,5,11,7,4,65,28,37
N00000448,197,98,99,99,51,48,25,6,19,54,34,20,5,3,2,15,8,7,98,47,51
N00000449,306,161,145,232,127,105,53,13,40,103,55,48,70,54,16,6,5,1,74,34,40
N00000450,333,162,171,248,127,121,50,4,46,143,82,61,45,33,12,10,8,2,85,35,50
N00000451,344,172,172,240,130,110,54,10,44,137,79,58,35,30,5,14,11,3,104,42,62
N00000452,308,154,154,210,124,86,50,11,39,92,55,37,59,52,7,9,6,3,98,30,68
N00000453,248,128,120,138,75,63,38,5,33,67,45,22,20,16,4,13,9,4,110,53,57
N00000454,371,194,177,277,153,124,58,12,46,138,79,59,71,56,15,10,6,4,94,41,53
N00000455,187,91,96,134,69,65,23,5,18,84,45,39,14,11,3,13,8,5,53,22,31
N00000456,226,110,116,161,87,74,37,1,36,96,64,32,20,16,4,8,6,2,65,23,42
N00000457,254,128,126,189,100,89,44,10,34,124,77,47,15,9,6,6,4,2,65,28,37
N00000458,267,128,139,194,100,94,48,5,43,98,61,37,37,25,12,11,9,2,73,28,45
N00000459,530,265,265,357,175,182,86,15,71,215,126,89,36,26,10,20,8,12,173,90,83
N00000460,266,144,122,178,102,76,35,6,29,120,82,38,14,8,6,9,6,3,88,42,46
N00000461,304,146,158,231,115,116,47,6,41,137,81,56,36,23,13,11,5,6,73,31,42
N00000462,164,68,96,97,53,44,23,3,20,56,36,20,10,10,0,8,4,4,67,15,52
N00000463,582,300,282,402,228,174,68,14,54,253,157,96,45,34,11,36,23,13,180,72,108
N00000464,290,140,150,220,118,102,57,12,45,133,86,47,23,16,7,7,4,3,70,22,48
N00000465,213,106,107,139,75,64,24,2,22,92,61,31,13,6,7,10,6,4,74,31,43
N00000466,280,139,141,185,101,84,42,7,35,96,62,34,41,28,13,6,4,2,95,38,57
N00000467,221,107,114,141,74,67,38,8,30,85,56,29,11,6,5,7,4,3,80,33,47
N00000468,227,114,113,156,86,70,36,8,28,90,58,32,23,16,7,7,4,3,71,28,43
N00000469,307,156,151,227,120,107,54,10,44,137,88,49,23,15,8,13,7,6,80,36,44
N00000470,199,94,105,136,71,65,37,8,29,80,52,28,8,6,2,11,5,6,63,23,40
N00000471,228,108,120,154,83,71,43,13,30,93,56,37,7,5,2,11,9,2,74,25,49
N00000472,175,95,80,104,61,43,18,4,14,60,42,18,9,6,3,17,9,8,71,34,37
N00000473,153,76,77,102,55,47,26,3,23,59,38,21,8,8,0,9,6,3,51,21,30
N00000474,183,100,83,93,55,38,10,3,7,59,37,22,13,10,3,11,5,6,90,45,45
N00000475,166,77,89,112,52,60,25,5,20,66,32,34,8,6,2,13,9,4,54,25,29
N00000476,187,95,92,124,68,56,39,11,28,74,49,25,5,4,1,6,4,2,63,27,36
N00000477,526,256,270,359,189,170,77,16,61,228,137,91,45,31,14,9,5,4,167,67,100
N00000478,221,116,105,128,70,58,30,7,23,77,50,27,11,7,4,10,6,4,93,46,47
N00000479,214,104,110,115,68,47,28,8,20,70,46,24,14,13,1,3,1,2,99,36,63
N00000480,245,118,127,131,70,61,34,10,24,70,41,29,23,16,7,4,3,1,114,48,66
N00000481,321,150,171,206,105,101,50,12,38,115,67,48,25,20,5,16,6,10,115,45,70
N00000482,154,72,82,75,40,35,24,5,19,42,31,11,4,2,2,5,2,3,79,32,47
N00000483,238,112,126,150,78,72,31,5,26,105,60,45,11,11,0,3,2,1,88,34,54
N00000484,254,114,140,162,71,91,34,6,28,108,52,56,13,9,4,7,4,3,92,43,49
N00000485,179,95,84,128,65,63,36,11,25,70,42,28,12,8,4,10,4,6,51,30,21
N00000486,261,139,122,211,112,99,53,7,46,138,91,47,9,6,3,11,8,3,50,27,23
N00000487,209,102,107,164,85,79,38,7,31,85,48,37,28,20,8,13,10,3,45,17,28
N00000488,304,152,152,232,123,109,60,13,47,128,78,50,35,27,8,9,5,4,72,29,43
N00000489,202,102,100,144,78,66,28,5,23,96,58,38,13,10,3,7,5,2,58,24,34
N00000490,364,175,189,289,147,142,57,9,48,171,100,71,45,31,14,16,7,9,75,28,47
N00000491,353,166,187,284,141,143,49,4,45,189,107,82,26,16,10,20,14,6,69,25,44
N00000492,313,151,162,237,128,109,39,7,32,161,100,61,22,14,8,15,7,8,76,23,53
N00000493,245,113,132,140,73,67,24,2,22,88,49,39,28,22,6,0,0,0,105,40,65
N00000494,597,291,306,434,222,212,89,17,72,263,156,107,58,38,20,24,11,13,163,69,94
N00000495,255,130,125,162,90,72,34,9,25,115,71,44,9,7,2,4,3,1,93,40,53
N00000496,577,260,317,480,224,256,94,8,86,321,179,142,48,28,20,17,9,8,97,36,61
N00000497,615,275,340,454,220,234,97,18,79,285,161,124,54,28,26,18,13,5,161,55,106
N00000498,248,121,127,149,83,66,26,5,21,78,51,27,36,22,14,9,5,4,99,38,61
N00000499,223,108,115,144,78,66,41,7,34,88,59,29,6,3,3,9,9,0,79,30,49
N00000500,356,162,194,223,114,109,61,8,53,117,75,42,20,14,6,25,17,8,133,48,85
N00000501,226,104,122,127,66,61,29,6,23,75,43,32,6,6,0,17,11,6,99,38,61
N00000502,138,59,79,84,44,40,19,2,17,41,23,18,5,3,2,19,16,3,54,15,39
N00000503,265,114,151,163,76,87,51,10,41,73,43,30,5,2,3,34,21,13,102,38,64
N00000504,169,88,81,83,43,40,27,4,23,33,23,10,7,7,0,16,9,7,86,45,41
N00000505,169,82,87,99,54,45,26,5,21,57,37,20,5,3,2,11,9,2,70,28,42
N00000506,228,115,113,167,88,79,43,6,37,98,66,32,15,9,6,11,7,4,61,27,34
N00000507,188,81,107,86,47,39,31,9,22,39,26,13,4,4,0,12,8,4,102,34,68
N00000508,245,112,133,143,68,75,43,8,35,81,50,31,11,6,5,8,4,4,102,44,58
N00000509,256,128,128,150,81,69,43,9,34,65,44,21,12,8,4,30,20,10,106,47,59
N00000510,200,82,118,129,64,65,39,11,28,55,32,23,7,5,2,28,16,12,71,18,53
N00000511,339,173,166,217,122,95,43,9,34,140,88,52,20,15,5,14,10,4,122,51,71
N00000512,326,170,156,215,121,94,56,14,42,110,68,42,33,28,5,16,11,5,111,49,62
N00000513,236,110,126,168,83,85,39,4,35,92,55,37,30,20,10,7,4,3,68,27,41
N00000514,258,124,134,161,82,79,33,5,28,106,64,42,16,10,6,6,3,3,97,42,55
N00000515,260,128,132,179,96,83,40,11,29,113,69,44,14,10,4,12,6,6,81,32,49
N00000516,171,80,91,104,52,52,25,6,19,63,35,28,14,10,4,2,1,1,67,28,39
N00000517,280,138,142,191,103,88,34,8,26,128,78,50,18,10,8,11,7,4,89,35,54
N00000518,222,117,105,151,87,64,39,12,27,80,49,31,26,22,4,6,4,2,71,30,41
N00000519,199,98,101,126,68,58,29,5,24,81,51,30,9,9,0,7,3,4,73,30,43
N00000520,418,201,217,252,140,112,63,11,52,161,108,53,17,14,3,11,7,4,166,61,105
N00000521,302,151,151,198,108,90,48,11,37,120,73,47,19,16,3,11,8,3,104,43,61
N00000522,317,150,167,209,111,98,48,5,43,128,83,45,23,17,6,10,6,4,108,39,69
N00000523,290,134,156,203,107,96,41,2,39,118,74,44,30,21,9,14,10,4,87,27,60
N00000524,340,164,176,255,132,123,64,10,54,141,87,54,46,34,12,4,1,3,85,32,53
N00000525,291,139,152,193,102,91,40,8,32,116,72,44,18,13,5,19,9,10,98,37,61
N00000526,214,115,99,154,94,60,24,6,18,106,69,37,9,8,1,15,11,4,60,21,39
N00000527,271,142,129,203,112,91,50,8,42,108,71,37,20,17,3,25,16,9,68,30,38
N00000528,204,113,91,139,76,63,26,9,17,82,44,38,11,7,4,20,16,4,65,37,28
N00000529,177,97,80,103,61,42,17,7,10,69,41,28,4,2,2,13,11,2,74,36,38
N00000530,197,91,106,132,61,71,34,7,27,80,44,36,9,5,4,9,5,4,65,30,35
N00000531,253,125,128,162,86,76,30,6,24,118,69,49,4,3,1,10,8,2,91,39,52
N00000532,162,88,74,113,65,48,35,10,25,60,39,21,10,9,1,8,7,1,49,23,26
N00000533,118,59,59,43,26,17,8,3,5,27,17,10,2,2,0,6,4,2,75,33,42
N00000534,339,181,158,255,144,111,57,9,48,121,71,50,65,55,10,12,9,3,84,37,47
N00000535,398,205,193,286,161,125,56,9,47,150,90,60,67,53,14,13,9,4,112,44,68
N00000536,286,150,136,206,116,90,46,8,38,114,71,43,38,31,7,8,6,2,80,34,46
N00000537,286,143,143,193,113,80,37,8,29,112,76,36,40,26,14,4,3,1,93,30,63
N00000538,281,138,143,202,109,93,40,5,35,103,56,47,54,44,10,5,4,1,79,29,50
N00000539,273,144,129,187,113,74,48,11,37,84,57,27,44,36,8,11,9,2,86,31,55
N00000540,235,119,116,158,91,67,31,5,26,101,64,37,22,19,3,4,3,1,77,28,49
N00000541,303,145,158,219,114,105,49,9,40,136,80,56,20,16,4,14,9,5,84,31,53
N00000542,174,77,97,105,53,52,26,6,20,57,32,25,15,11,4,7,4,3,69,24,45
N00000543,275,137,138,205,108,97,44,9,35,117,74,43,21,12,9,23,13,10,70,29,41
N00000544,208,98,110,129,66,63,23,1,22,79,50,29,8,5,3,19,10,9,79,32,47
N00000545,208,98,110,137,65,72,39,3,36,72,45,27,11,6,5,15,11,4,71,33,38
N00000546,213,105,108,129,65,64,34,3,31,70,42,28,8,6,2,17,14,3,84,40,44
N00000547,236,109,127,163,81,82,39,7,32,103,61,42,11,7,4,10,6,4,73,28,45
N00000548,221,118,103,155,88,67,33,9,24,94,61,33,14,8,6,14,10,4,66,30,36
N00000549,149,73,76,69,38,31,16,2,14,29,18,11,4,4,0,20,14,6,80,35,45
N00000550,298,141,157,230,109,121,48,7,41,149,81,68,20,12,8,13,9,4,68,32,36
N00000551,174,83,91,106,56,50,23,1,22,63,42,21,4,4,0,16,9,7,68,27,41
N00000552,179,88,91,118,66,52,27,9,18,66,40,26,13,9,4,12,8,4,61,22,39
N00000553,249,113,136,156,77,79,38,10,28,96,50,46,6,6,0,16,11,5,93,36,57
N00000554,172,86,86,124,65,59,31,9,22,71,38,33,5,3,2,17,15,2,48,21,27
N00000555,181,83,98,117,64,53,23,4,19,65,39,26,6,5,1,23,16,7,64,19,45
N00000556,226,95,131,135,68,67,32,4,28,70,43,27,13,10,3,20,11,9,91,27,64
N00000557,384,200,184,278,160,118,61,9,52,125,77,48,76,63,13,16,11,5,106,40,66
N00000558,313,173,140,225,133,92,52,8,44,121,81,40,46,41,5,6,3,3,88,40,48
N00000559,252,132,120,173,96,77,43,9,34,85,52,33,40,32,8,5,3,2,79,36,43
N00000560,305,164,141,223,137,86,41,7,34,117,77,40,49,42,7,16,11,5,82,27,55
N00000561,331,172,159,248,141,107,51,7,44,127,74,53,61,54,7,9,6,3,83,31,52
N00000562,272,142,130,177,107,70,39,7,32,95,69,26,39,29,10,4,2,2,95,35,60
N00000563,658,337,321,424,234,190,105,24,81,236,145,91,28,23,5,55,42,13,234,103,131
N00000564,223,123,100,143,87,56,29,10,19,86,54,32,18,15,3,10,8,2,80,36,44
N00000565,167,86,81,112,59,53,17,2,15,74,40,34,8,8,0,13,9,4,55,27,28
N00000566,214,109,105,134,71,63,24,1,23,79,44,35,23,21,2,8,5,3,80,38,42
N00000567,362,183,179,258,137,121,56,11,45,151,91,60,36,27,9,15,8,7,104,46,58
N00000568,262,123,139,194,100,94,49,6,43,116,74,42,21,13,8,8,7,1,68,23,45
N00000569,257,112,145,172,84,88,38,5,33,101,62,39,19,10,9,14,7,7,85,28,57
N00000570,253,125,128,182,97,85,34,7,27,121,70,51,20,14,6,7,6,1,71,28,43
N00000571,231,123,108,178,98,80,45,11,34,93,58,35,33,26,7,7,3,4,53,25,28
N00000572,428,199,229,328,160,168,81,15,66,196,112,84,36,24,12,15,9,6,100,39,61
N00000573,271,134,137,186,98,88,37,5,32,114,73,41,33,19,14,2,1,1,85,36,49
N00000574,305,151,154,225,115,110,46,13,33,137,78,59,36,23,13,6,1,5,80,36,44
N00000575,341,171,170,258,144,114,36,2,34,136,74,62,81,65,16,5,3,2,83,27,56
N00000576,261,132,129,187,100,87,37,6,31,108,62,46,21,19,2,21,13,8,74,32,42
N00000577,328,174,154,224,128,96,54,11,43,112,67,45,41,37,4,17,13,4,104,46,58
N00000578,495,224,271,362,182,180,74,10,64,207,114,93,55,42,13,26,16,10,133,42,91
N00000579,315,160,155,219,118,101,53,11,42,120,74,46,33,27,6,13,6,7,96,42,54
N00000580,337,162,175,263,142,121,59,8,51,143,88,55,46,38,8,15,8,7,74,20,54
N00000581,382,209,173,289,172,117,51,8,43,160,100,60,67,57,10,11,7,4,93,37,56
N00000582,303,152,151,224,120,104,56,5,51,105,67,38,55,42,13,8,6,2,79,32,47
