GeographyCode,LC6303NI0001,LC6303NI0002,LC6303NI0003,LC6303NI0004,LC6303NI0005,LC6303NI0006,LC6303NI0007,LC6303NI0008,LC6303NI0009
N00000601,240,38,202,179,31,148,61,7,54
N00000602,201,31,170,140,25,115,61,6,55
N00000603,341,34,307,222,30,192,119,4,115
N00000604,265,27,238,206,23,183,59,4,55
N00000605,380,53,327,294,47,247,86,6,80
N00000606,247,22,225,206,21,185,41,1,40
N00000607,239,21,218,153,18,135,86,3,83
N00000608,305,47,258,236,42,194,69,5,64
N00000609,307,50,257,242,46,196,65,4,61
N00000610,316,50,266,252,45,207,64,5,59
N00000611,261,40,221,205,35,170,56,5,51
N00000612,453,40,413,297,28,269,156,12,144
N00000613,186,26,160,135,22,113,51,4,47
N00000614,191,15,176,107,10,97,84,5,79
N00000615,121,9,112,76,8,68,45,1,44
N00000616,243,23,220,169,16,153,74,7,67
N00000617,248,26,222,167,19,148,81,7,74
N00000618,477,41,436,382,35,347,95,6,89
N00000619,308,56,252,253,53,200,55,3,52
N00000620,311,41,270,244,33,211,67,8,59
N00000621,321,50,271,262,45,217,59,5,54
N00000622,327,34,293,259,28,231,68,6,62
N00000623,278,33,245,211,28,183,67,5,62
N00000624,389,68,321,318,63,255,71,5,66
N00000625,210,25,185,155,21,134,55,4,51
N00000626,398,79,319,313,68,245,85,11,74
N00000627,355,52,303,269,44,225,86,8,78
N00000628,337,56,281,260,52,208,77,4,73
N00000629,334,56,278,241,46,195,93,10,83
N00000630,218,25,193,156,25,131,62,0,62
N00000631,304,38,266,238,33,205,66,5,61
N00000632,384,82,302,306,76,230,78,6,72
N00000633,274,38,236,225,31,194,49,7,42
N00000634,392,66,326,320,60,260,72,6,66
N00000635,340,57,283,270,52,218,70,5,65
N00000636,333,54,279,272,50,222,61,4,57
N00000637,665,88,577,508,74,434,157,14,143
N00000638,306,41,265,258,36,222,48,5,43
N00000639,341,39,302,261,34,227,80,5,75
N00000640,273,35,238,214,31,183,59,4,55
N00000641,283,55,228,224,46,178,59,9,50
N00000642,284,35,249,245,32,213,39,3,36
N00000643,354,50,304,276,44,232,78,6,72
N00000644,401,49,352,319,45,274,82,4,78
N00000645,365,64,301,284,58,226,81,6,75
N00000646,301,33,268,230,31,199,71,2,69
N00000647,573,45,528,395,38,357,178,7,171
N00000648,292,58,234,221,50,171,71,8,63
N00000649,320,59,261,264,54,210,56,5,51
N00000650,459,73,386,373,62,311,86,11,75
N00000651,210,18,192,126,12,114,84,6,78
N00000652,412,58,354,320,52,268,92,6,86
N00000653,249,42,207,208,36,172,41,6,35
N00000654,227,25,202,153,19,134,74,6,68
N00000655,296,40,256,229,34,195,67,6,61
N00000656,211,29,182,130,22,108,81,7,74
N00000657,667,104,563,524,90,434,143,14,129
N00000658,298,45,253,244,41,203,54,4,50
N00000659,320,44,276,233,38,195,87,6,81
N00000660,317,33,284,230,28,202,87,5,82
N00000661,319,46,273,236,42,194,83,4,79
N00000662,293,29,264,210,21,189,83,8,75
N00000663,331,52,279,256,44,212,75,8,67
N00000664,300,47,253,222,42,180,78,5,73
N00000665,358,56,302,286,51,235,72,5,67
N00000666,331,45,286,259,39,220,72,6,66
N00000667,387,68,319,325,62,263,62,6,56
N00000668,266,31,235,179,27,152,87,4,83
N00000669,358,45,313,291,41,250,67,4,63
N00000670,236,16,220,160,14,146,76,2,74
N00000671,219,11,208,126,8,118,93,3,90
N00000672,261,32,229,182,23,159,79,9,70
N00000673,691,96,595,546,73,473,145,23,122
N00000674,262,44,218,206,39,167,56,5,51
N00000675,319,86,233,264,76,188,55,10,45
N00000676,615,86,529,432,79,353,183,7,176
N00000677,261,15,246,168,15,153,93,0,93
N00000678,412,70,342,320,67,253,92,3,89
N00000679,446,98,348,354,93,261,92,5,87
N00000680,330,43,287,257,38,219,73,5,68
N00000681,312,54,258,239,48,191,73,6,67
N00000682,383,53,330,320,51,269,63,2,61
N00000683,308,38,270,244,31,213,64,7,57
N00000684,451,51,400,384,45,339,67,6,61
N00000685,246,17,229,189,15,174,57,2,55
N00000686,382,61,321,325,61,264,57,0,57
N00000687,307,47,260,217,38,179,90,9,81
N00000688,332,48,284,256,42,214,76,6,70
N00000689,318,58,260,250,52,198,68,6,62
N00000690,232,30,202,157,22,135,75,8,67
N00000691,234,24,210,164,19,145,70,5,65
N00000692,197,18,179,110,14,96,87,4,83
N00000693,240,24,216,170,20,150,70,4,66
N00000694,664,64,600,514,54,460,150,10,140
N00000695,401,46,355,314,41,273,87,5,82
N00000696,161,21,140,91,16,75,70,5,65
N00000697,295,61,234,227,50,177,68,11,57
N00000698,371,56,315,276,51,225,95,5,90
N00000699,225,15,210,114,9,105,111,6,105
N00000700,228,26,202,158,21,137,70,5,65
N00000701,180,19,161,108,15,93,72,4,68
N00000702,588,88,500,466,78,388,122,10,112
N00000703,283,23,260,185,20,165,98,3,95
N00000704,533,74,459,415,66,349,118,8,110
N00000705,499,84,415,417,77,340,82,7,75
N00000706,326,46,280,252,38,214,74,8,66
N00000707,284,47,237,211,34,177,73,13,60
N00000708,373,72,301,296,66,230,77,6,71
N00000709,374,63,311,296,56,240,78,7,71
N00000710,266,36,230,204,28,176,62,8,54
N00000711,393,68,325,309,62,247,84,6,78
N00000712,288,35,253,208,34,174,80,1,79
N00000713,334,31,303,264,26,238,70,5,65
N00000714,333,56,277,245,48,197,88,8,80
N00000715,502,61,441,396,53,343,106,8,98
N00000716,730,138,592,593,122,471,137,16,121
N00000717,439,63,376,340,58,282,99,5,94
N00000718,1434,238,1196,1188,216,972,246,22,224
N00000719,199,30,169,166,26,140,33,4,29
N00000720,356,65,291,306,59,247,50,6,44
N00000721,354,59,295,290,52,238,64,7,57
N00000722,358,66,292,282,56,226,76,10,66
N00000723,346,46,300,272,44,228,74,2,72
N00000724,368,78,290,284,67,217,84,11,73
N00000725,352,64,288,282,58,224,70,6,64
N00000726,327,42,285,265,34,231,62,8,54
N00000727,219,23,196,134,17,117,85,6,79
N00000728,359,36,323,300,33,267,59,3,56
N00000729,274,36,238,229,32,197,45,4,41
N00000730,254,37,217,195,30,165,59,7,52
N00000731,216,23,193,126,21,105,90,2,88
N00000732,429,60,369,355,53,302,74,7,67
N00000733,255,44,211,198,34,164,57,10,47
N00000734,298,28,270,236,26,210,62,2,60
N00000735,334,82,252,251,73,178,83,9,74
N00000736,290,43,247,213,36,177,77,7,70
N00000737,321,66,255,256,59,197,65,7,58
N00000738,323,61,262,264,55,209,59,6,53
N00000739,358,57,301,279,53,226,79,4,75
N00000740,412,69,343,335,64,271,77,5,72
N00000741,294,55,239,247,51,196,47,4,43
N00000742,226,23,203,163,20,143,63,3,60
N00000743,213,19,194,129,16,113,84,3,81
N00000744,217,23,194,170,20,150,47,3,44
N00000745,358,61,297,302,52,250,56,9,47
N00000746,419,43,376,276,38,238,143,5,138
N00000747,318,41,277,250,38,212,68,3,65
N00000748,353,45,308,298,41,257,55,4,51
N00000749,307,29,278,193,25,168,114,4,110
N00000750,269,33,236,200,27,173,69,6,63
N00000751,355,60,295,281,55,226,74,5,69
N00000752,302,46,256,251,38,213,51,8,43
N00000753,330,80,250,263,70,193,67,10,57
N00000754,322,62,260,288,59,229,34,3,31
N00000755,272,59,213,231,56,175,41,3,38
N00000756,284,49,235,225,44,181,59,5,54
N00000757,299,53,246,273,50,223,26,3,23
N00000758,321,29,292,222,25,197,99,4,95
N00000759,224,31,193,171,27,144,53,4,49
N00000760,219,19,200,129,11,118,90,8,82
N00000761,342,35,307,250,26,224,92,9,83
N00000762,190,16,174,106,10,96,84,6,78
N00000763,312,23,289,224,15,209,88,8,80
N00000764,198,22,176,164,20,144,34,2,32
N00000765,285,43,242,191,32,159,94,11,83
N00000766,679,60,619,421,49,372,258,11,247
N00000767,248,41,207,212,36,176,36,5,31
N00000768,227,23,204,152,21,131,75,2,73
N00000769,318,71,247,261,64,197,57,7,50
N00000770,271,39,232,236,33,203,35,6,29
N00000771,198,22,176,111,18,93,87,4,83
N00000772,342,49,293,248,43,205,94,6,88
N00000773,309,25,284,238,22,216,71,3,68
N00000774,806,110,696,557,96,461,249,14,235
N00000775,237,25,212,167,22,145,70,3,67
N00000776,241,21,220,151,13,138,90,8,82
N00000777,692,98,594,536,77,459,156,21,135
N00000778,329,63,266,264,58,206,65,5,60
N00000779,437,59,378,330,49,281,107,10,97
N00000780,403,62,341,338,58,280,65,4,61
N00000781,382,62,320,341,59,282,41,3,38
N00000782,382,69,313,290,58,232,92,11,81
N00000783,443,54,389,352,47,305,91,7,84
N00000784,331,60,271,265,51,214,66,9,57
N00000785,286,49,237,209,39,170,77,10,67
N00000786,291,58,233,228,49,179,63,9,54
N00000787,329,49,280,272,46,226,57,3,54
N00000788,334,53,281,280,49,231,54,4,50
N00000789,790,90,700,590,80,510,200,10,190
N00000790,431,69,362,332,61,271,99,8,91
N00000791,302,38,264,214,32,182,88,6,82
N00000792,297,59,238,231,52,179,66,7,59
N00000793,364,69,295,297,63,234,67,6,61
N00000794,351,80,271,283,68,215,68,12,56
N00000795,385,76,309,327,68,259,58,8,50
N00000796,269,46,223,180,38,142,89,8,81
N00000797,295,38,257,201,29,172,94,9,85
N00000798,412,60,352,320,56,264,92,4,88
N00000799,375,66,309,305,59,246,70,7,63
N00000800,328,71,257,267,64,203,61,7,54
N00000801,396,98,298,334,95,239,62,3,59
N00000802,226,41,185,176,37,139,50,4,46
N00000803,315,62,253,242,53,189,73,9,64
N00000804,342,74,268,288,69,219,54,5,49
N00000805,310,44,266,218,35,183,92,9,83
N00000806,272,41,231,186,36,150,86,5,81
N00000807,383,57,326,318,47,271,65,10,55
N00000808,210,20,190,125,18,107,85,2,83
N00000809,451,42,409,308,37,271,143,5,138
N00000810,326,55,271,249,46,203,77,9,68
N00000811,272,26,246,176,25,151,96,1,95
N00000812,230,24,206,163,21,142,67,3,64
N00000813,370,61,309,297,52,245,73,9,64
N00000814,218,41,177,168,39,129,50,2,48
N00000815,375,74,301,315,65,250,60,9,51
N00000816,462,66,396,331,58,273,131,8,123
N00000817,223,46,177,173,34,139,50,12,38
N00000818,262,31,231,193,26,167,69,5,64
N00000819,215,15,200,132,12,120,83,3,80
N00000820,298,30,268,215,27,188,83,3,80
N00000821,228,10,218,150,7,143,78,3,75
N00000822,179,17,162,111,12,99,68,5,63
N00000823,295,43,252,222,38,184,73,5,68
N00000824,219,20,199,152,14,138,67,6,61
N00000825,309,49,260,210,44,166,99,5,94
N00000826,248,24,224,161,21,140,87,3,84
N00000827,266,33,233,186,29,157,80,4,76
N00000828,187,14,173,127,10,117,60,4,56
N00000829,267,36,231,170,28,142,97,8,89
N00000830,230,16,214,95,10,85,135,6,129
N00000831,268,34,234,168,30,138,100,4,96
N00000832,228,19,209,121,13,108,107,6,101
N00000833,210,20,190,130,15,115,80,5,75
N00000834,337,40,297,191,34,157,146,6,140
N00000835,250,33,217,158,28,130,92,5,87
N00000836,289,30,259,189,27,162,100,3,97
N00000837,282,43,239,186,36,150,96,7,89
N00000838,240,25,215,148,24,124,92,1,91
N00000839,298,52,246,207,44,163,91,8,83
N00000840,242,31,211,168,24,144,74,7,67
N00000841,197,10,187,113,9,104,84,1,83
N00000842,406,44,362,240,37,203,166,7,159
N00000843,190,15,175,120,12,108,70,3,67
N00000844,165,17,148,107,15,92,58,2,56
N00000845,169,13,156,100,8,92,69,5,64
N00000846,199,22,177,114,18,96,85,4,81
N00000847,644,55,589,383,42,341,261,13,248
N00000848,183,17,166,104,15,89,79,2,77
N00000849,250,26,224,147,19,128,103,7,96
N00000850,205,18,187,128,16,112,77,2,75
N00000851,187,8,179,106,5,101,81,3,78
N00000852,886,69,817,486,56,430,400,13,387
N00000853,216,19,197,115,17,98,101,2,99
N00000854,557,46,511,347,38,309,210,8,202
N00000855,153,27,126,118,25,93,35,2,33
N00000856,152,36,116,126,34,92,26,2,24
N00000857,316,71,245,249,65,184,67,6,61
N00000858,194,41,153,149,36,113,45,5,40
N00000859,222,42,180,187,38,149,35,4,31
N00000860,329,79,250,259,72,187,70,7,63
N00000861,237,72,165,199,63,136,38,9,29
N00000862,741,167,574,592,146,446,149,21,128
N00000863,246,67,179,194,59,135,52,8,44
N00000864,254,69,185,215,62,153,39,7,32
N00000865,279,71,208,229,63,166,50,8,42
N00000866,285,49,236,228,47,181,57,2,55
N00000867,233,48,185,189,42,147,44,6,38
N00000868,242,55,187,206,49,157,36,6,30
N00000869,163,16,147,107,16,91,56,0,56
N00000870,342,74,268,266,67,199,76,7,69
N00000871,284,55,229,201,51,150,83,4,79
N00000872,225,38,187,166,31,135,59,7,52
N00000873,265,28,237,176,21,155,89,7,82
N00000874,432,52,380,301,39,262,131,13,118
N00000875,215,23,192,130,15,115,85,8,77
N00000876,170,7,163,79,4,75,91,3,88
N00000877,274,21,253,161,16,145,113,5,108
N00000878,189,16,173,97,10,87,92,6,86
N00000879,722,63,659,478,56,422,244,7,237
N00000880,240,23,217,154,20,134,86,3,83
N00000881,248,18,230,146,12,134,102,6,96
N00000882,208,12,196,110,6,104,98,6,92
N00000883,227,19,208,125,12,113,102,7,95
N00000884,175,9,166,87,3,84,88,6,82
N00000885,497,49,448,338,37,301,159,12,147
N00000886,211,36,175,167,30,137,44,6,38
N00000887,254,42,212,190,37,153,64,5,59
N00000888,262,53,209,218,43,175,44,10,34
N00000889,202,47,155,172,40,132,30,7,23
N00000890,276,65,211,221,57,164,55,8,47
N00000891,309,59,250,240,53,187,69,6,63
N00000892,272,45,227,226,40,186,46,5,41
N00000893,245,50,195,215,42,173,30,8,22
N00000894,229,44,185,199,41,158,30,3,27
N00000895,212,39,173,175,35,140,37,4,33
N00000896,231,54,177,190,49,141,41,5,36
N00000897,270,72,198,232,66,166,38,6,32
N00000898,262,48,214,220,44,176,42,4,38
N00000899,275,54,221,192,44,148,83,10,73
N00000900,173,27,146,121,23,98,52,4,48
N00000901,288,77,211,241,71,170,47,6,41
N00000902,266,56,210,232,52,180,34,4,30
N00000903,155,26,129,117,23,94,38,3,35
N00000904,378,64,314,308,52,256,70,12,58
N00000905,273,45,228,212,40,172,61,5,56
N00000906,222,21,201,155,18,137,67,3,64
N00000907,240,19,221,154,18,136,86,1,85
N00000908,258,21,237,178,15,163,80,6,74
N00000909,223,14,209,133,9,124,90,5,85
N00000910,219,19,200,143,15,128,76,4,72
N00000911,184,12,172,107,8,99,77,4,73
N00000912,183,15,168,135,11,124,48,4,44
N00000913,261,21,240,169,14,155,92,7,85
N00000914,246,29,217,172,24,148,74,5,69
N00000915,191,19,172,133,15,118,58,4,54
N00000916,196,18,178,130,15,115,66,3,63
N00000917,191,31,160,124,21,103,67,10,57
N00000918,216,17,199,151,11,140,65,6,59
N00000919,185,25,160,127,20,107,58,5,53
N00000920,126,9,117,82,6,76,44,3,41
N00000921,498,70,428,425,67,358,73,3,70
N00000922,238,43,195,164,36,128,74,7,67
N00000923,212,26,186,153,20,133,59,6,53
N00000924,181,24,157,117,18,99,64,6,58
N00000925,233,30,203,156,28,128,77,2,75
N00000926,233,19,214,147,16,131,86,3,83
N00000927,321,38,283,247,30,217,74,8,66
N00000928,303,50,253,214,38,176,89,12,77
N00000929,352,37,315,212,32,180,140,5,135
N00000930,278,26,252,172,22,150,106,4,102
N00000931,428,33,395,259,26,233,169,7,162
N00000932,306,31,275,185,24,161,121,7,114
N00000933,232,21,211,150,17,133,82,4,78
N00000934,228,17,211,169,16,153,59,1,58
N00000935,205,22,183,135,16,119,70,6,64
N00000936,386,29,357,252,27,225,134,2,132
N00000937,359,25,334,230,21,209,129,4,125
N00000938,266,9,257,188,8,180,78,1,77
N00000939,152,14,138,112,11,101,40,3,37
N00000940,193,13,180,120,10,110,73,3,70
N00000941,272,51,221,242,46,196,30,5,25
N00000942,231,38,193,173,31,142,58,7,51
N00000943,201,25,176,142,22,120,59,3,56
N00000944,189,18,171,111,14,97,78,4,74
N00000945,220,35,185,164,30,134,56,5,51
N00000946,315,23,292,210,15,195,105,8,97
N00000947,200,22,178,131,16,115,69,6,63
N00000948,180,17,163,137,16,121,43,1,42
N00000949,248,21,227,152,17,135,96,4,92
N00000950,234,29,205,162,26,136,72,3,69
N00000951,194,19,175,126,13,113,68,6,62
N00000952,288,34,254,203,29,174,85,5,80
N00000953,185,21,164,138,15,123,47,6,41
N00000954,208,33,175,126,24,102,82,9,73
N00000955,332,51,281,251,43,208,81,8,73
N00000956,373,44,329,297,37,260,76,7,69
N00000957,427,100,327,360,96,264,67,4,63
N00000958,251,46,205,184,41,143,67,5,62
N00000959,389,99,290,292,82,210,97,17,80
N00000960,397,93,304,340,87,253,57,6,51
N00000961,257,67,190,206,58,148,51,9,42
N00000962,281,38,243,181,35,146,100,3,97
N00000963,218,34,184,164,30,134,54,4,50
N00000964,262,44,218,205,37,168,57,7,50
N00000965,257,31,226,201,27,174,56,4,52
N00000966,282,52,230,236,45,191,46,7,39
N00000967,335,40,295,249,35,214,86,5,81
N00000968,196,23,173,165,22,143,31,1,30
N00000969,155,18,137,102,9,93,53,9,44
N00000970,401,49,352,280,44,236,121,5,116
N00000971,203,25,178,123,22,101,80,3,77
N00000972,246,28,218,151,21,130,95,7,88
N00000973,239,45,194,187,35,152,52,10,42
N00000974,222,18,204,133,13,120,89,5,84
N00000975,203,24,179,122,22,100,81,2,79
N00000976,120,10,110,82,8,74,38,2,36
N00000977,233,18,215,157,16,141,76,2,74
N00000978,203,22,181,136,17,119,67,5,62
N00000979,198,26,172,136,26,110,62,0,62
N00000980,211,37,174,155,32,123,56,5,51
N00000981,178,16,162,135,15,120,43,1,42
N00000982,222,32,190,179,25,154,43,7,36
N00000983,263,28,235,186,22,164,77,6,71
N00000984,307,63,244,245,57,188,62,6,56
N00000985,192,18,174,106,14,92,86,4,82
N00000986,184,20,164,132,15,117,52,5,47
N00000987,295,58,237,219,55,164,76,3,73
N00000988,134,21,113,100,18,82,34,3,31
N00000989,213,23,190,117,13,104,96,10,86
N00000990,232,38,194,169,34,135,63,4,59
N00000991,215,25,190,116,20,96,99,5,94
N00000992,386,42,344,271,36,235,115,6,109
N00000993,192,31,161,132,27,105,60,4,56
N00000994,769,82,687,520,70,450,249,12,237
N00000995,161,29,132,115,26,89,46,3,43
N00000996,301,79,222,244,72,172,57,7,50
N00000997,206,61,145,179,59,120,27,2,25
N00000998,243,42,201,193,37,156,50,5,45
N00000999,196,26,170,141,20,121,55,6,49
N00001000,263,68,195,208,64,144,55,4,51
N00001001,245,46,199,176,35,141,69,11,58
N00001002,691,73,618,504,62,442,187,11,176
N00001003,187,38,149,142,31,111,45,7,38
N00001004,257,33,224,195,30,165,62,3,59
N00001005,232,28,204,154,25,129,78,3,75
N00001006,486,147,339,461,141,320,25,6,19
N00001007,555,139,416,509,129,380,46,10,36
N00001008,238,80,158,223,73,150,15,7,8
N00001009,174,54,120,166,53,113,8,1,7
N00001010,321,99,222,291,89,202,30,10,20
N00001011,340,88,252,305,82,223,35,6,29
N00001012,341,85,256,294,75,219,47,10,37
N00001013,223,48,175,198,44,154,25,4,21
N00001014,233,72,161,201,69,132,32,3,29
N00001015,397,110,287,364,103,261,33,7,26
N00001016,260,55,205,245,52,193,15,3,12
N00001017,297,74,223,279,72,207,18,2,16
N00001018,269,86,183,243,82,161,26,4,22
N00001019,191,36,155,168,35,133,23,1,22
N00001020,158,30,128,116,27,89,42,3,39
N00001021,219,67,152,203,66,137,16,1,15
N00001022,583,148,435,481,129,352,102,19,83
N00001023,211,66,145,193,64,129,18,2,16
N00001024,342,82,260,305,72,233,37,10,27
N00001025,274,103,171,244,100,144,30,3,27
N00001026,226,67,159,198,63,135,28,4,24
N00001027,324,54,270,262,49,213,62,5,57
N00001028,214,26,188,119,17,102,95,9,86
N00001029,462,45,417,342,40,302,120,5,115
N00001030,427,65,362,297,58,239,130,7,123
N00001031,306,65,241,235,61,174,71,4,67
N00001032,165,10,155,95,10,85,70,0,70
N00001033,127,12,115,74,9,65,53,3,50
N00001034,271,35,236,212,31,181,59,4,55
N00001035,206,22,184,142,14,128,64,8,56
N00001036,320,44,276,216,35,181,104,9,95
N00001037,289,63,226,231,59,172,58,4,54
N00001038,562,127,435,457,112,345,105,15,90
N00001039,309,57,252,246,48,198,63,9,54
N00001040,200,20,180,127,11,116,73,9,64
N00001041,166,9,157,83,5,78,83,4,79
N00001042,551,82,469,402,68,334,149,14,135
N00001043,175,14,161,90,12,78,85,2,83
N00001044,243,29,214,166,23,143,77,6,71
N00001045,236,32,204,178,27,151,58,5,53
N00001046,243,54,189,207,53,154,36,1,35
N00001047,261,51,210,202,47,155,59,4,55
N00001048,262,36,226,217,29,188,45,7,38
N00001049,261,51,210,202,45,157,59,6,53
N00001050,265,53,212,227,49,178,38,4,34
N00001051,289,68,221,254,63,191,35,5,30
N00001052,151,13,138,99,10,89,52,3,49
N00001053,305,77,228,259,70,189,46,7,39
N00001054,269,69,200,240,64,176,29,5,24
N00001055,280,70,210,235,62,173,45,8,37
N00001056,284,58,226,237,53,184,47,5,42
N00001057,265,43,222,214,39,175,51,4,47
N00001058,287,89,198,251,79,172,36,10,26
N00001059,259,47,212,208,41,167,51,6,45
N00001060,209,46,163,156,40,116,53,6,47
N00001061,293,61,232,192,56,136,101,5,96
N00001062,292,53,239,183,46,137,109,7,102
N00001063,262,68,194,214,60,154,48,8,40
N00001064,504,143,361,421,128,293,83,15,68
N00001065,259,61,198,220,56,164,39,5,34
N00001066,233,32,201,186,26,160,47,6,41
N00001067,241,52,189,192,43,149,49,9,40
N00001068,296,57,239,232,51,181,64,6,58
N00001069,253,50,203,222,44,178,31,6,25
N00001070,400,93,307,340,83,257,60,10,50
N00001071,254,45,209,215,40,175,39,5,34
N00001072,260,46,214,180,39,141,80,7,73
N00001073,235,29,206,144,25,119,91,4,87
N00001074,208,46,162,164,36,128,44,10,34
N00001075,261,32,229,169,24,145,92,8,84
N00001076,230,33,197,157,23,134,73,10,63
N00001077,203,3,200,123,2,121,80,1,79
N00001078,217,60,157,180,57,123,37,3,34
N00001079,658,82,576,437,63,374,221,19,202
N00001080,264,46,218,190,38,152,74,8,66
N00001081,323,48,275,228,40,188,95,8,87
N00001082,351,68,283,264,57,207,87,11,76
N00001083,342,64,278,281,56,225,61,8,53
N00001084,365,64,301,246,54,192,119,10,109
N00001085,874,126,748,657,107,550,217,19,198
N00001086,279,56,223,228,50,178,51,6,45
N00001087,223,50,173,181,41,140,42,9,33
N00001088,241,53,188,197,49,148,44,4,40
N00001089,246,37,209,170,29,141,76,8,68
N00001090,177,22,155,108,16,92,69,6,63
N00001091,318,60,258,249,49,200,69,11,58
N00001092,305,32,273,215,31,184,90,1,89
N00001093,384,36,348,248,26,222,136,10,126
N00001094,178,11,167,111,8,103,67,3,64
N00001095,265,27,238,176,16,160,89,11,78
N00001096,332,57,275,257,51,206,75,6,69
N00001097,267,24,243,189,22,167,78,2,76
N00001098,248,32,216,156,25,131,92,7,85
N00001099,232,42,190,164,35,129,68,7,61
N00001100,249,34,215,176,26,150,73,8,65
N00001101,232,26,206,158,18,140,74,8,66
N00001102,428,22,406,247,13,234,181,9,172
N00001103,150,9,141,91,5,86,59,4,55
N00001104,241,21,220,146,18,128,95,3,92
N00001105,219,29,190,145,27,118,74,2,72
N00001106,214,13,201,140,10,130,74,3,71
N00001107,239,21,218,144,18,126,95,3,92
N00001108,160,17,143,106,16,90,54,1,53
N00001109,281,21,260,170,14,156,111,7,104
N00001110,251,19,232,146,14,132,105,5,100
N00001111,527,39,488,314,31,283,213,8,205
N00001112,233,15,218,143,15,128,90,0,90
N00001113,1074,120,954,679,97,582,395,23,372
N00001114,266,28,238,197,23,174,69,5,64
